s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8913,8913,0.0,0.0,0.0,858820.12,0.0,0.0,0.0,0.0,0.0,858820.12
8914,8914,0.0,0.0,0.0,1391355.14,0.0,0.0,0.0,0.0,0.0,1391355.14
8915,8915,0.0,0.0,0.0,1951045.61,0.0,0.0,0.0,0.0,0.0,1951045.61
8916,8916,0.0,0.0,0.0,1291119.9,0.0,0.0,0.0,0.0,0.0,1291119.9
8917,8917,0.0,0.0,0.0,653575.71,0.0,0.0,0.0,0.0,0.0,653575.71
8918,8918,0.0,0.0,0.0,912427.11,0.0,0.0,0.0,0.0,0.0,912427.11
8919,8919,0.0,0.0,0.0,1045640.66,0.0,0.0,0.0,0.0,0.0,1045640.66
8920,8920,0.0,0.0,0.0,306927.88,0.0,0.0,0.0,0.0,0.0,306927.88
8921,8921,0.0,0.0,0.0,928356.54,0.0,0.0,0.0,0.0,0.0,928356.54
8922,8922,0.0,0.0,0.0,1111018.37,0.0,0.0,0.0,0.0,0.0,1111018.37
8923,8923,0.0,0.0,0.0,1613309.8,0.0,0.0,0.0,0.0,0.0,1613309.8
8924,8924,0.0,0.0,0.0,817377.2,0.0,0.0,0.0,0.0,0.0,817377.2
8925,8925,0.0,0.0,0.0,1893519.41,0.0,0.0,0.0,0.0,0.0,1893519.41
8926,8926,0.0,0.0,0.0,496915.69,0.0,0.0,0.0,0.0,0.0,496915.69
8927,8927,0.0,0.0,0.0,56836.97,0.0,0.0,0.0,0.0,0.0,56836.97
8928,8928,0.0,0.0,0.0,1281567.38,0.0,0.0,0.0,0.0,0.0,1281567.38
8929,8929,0.0,0.0,0.0,968718.75,0.0,0.0,0.0,0.0,0.0,968718.75
8930,8930,0.0,0.0,0.0,1237146.62,0.0,0.0,0.0,0.0,0.0,1237146.62
8931,8931,0.0,0.0,0.0,1175982.27,0.0,0.0,0.0,0.0,0.0,1175982.27
8932,8932,0.0,0.0,0.0,1923648.46,0.0,0.0,0.0,0.0,0.0,1923648.46
8933,8933,0.0,0.0,0.0,1863885.96,0.0,0.0,0.0,0.0,0.0,1863885.96
8934,8934,0.0,0.0,0.0,1231975.88,0.0,0.0,0.0,0.0,0.0,1231975.88
8935,8935,0.0,0.0,0.0,1411409.7,0.0,0.0,0.0,0.0,0.0,1411409.7
8936,8936,0.0,0.0,0.0,1112793.56,0.0,0.0,0.0,0.0,0.0,1112793.56
8937,8937,0.0,0.0,0.0,1179598.58,0.0,0.0,0.0,0.0,0.0,1179598.58
8938,8938,0.0,0.0,0.0,920684.27,0.0,0.0,0.0,0.0,0.0,920684.27
8939,8939,0.0,0.0,0.0,1250010.81,0.0,0.0,0.0,0.0,0.0,1250010.81
8940,8940,0.0,0.0,0.0,1560873.84,0.0,0.0,0.0,0.0,0.0,1560873.84
8941,8941,0.0,0.0,0.0,1236873.58,0.0,0.0,0.0,0.0,0.0,1236873.58
8942,8942,0.0,0.0,0.0,1496451.22,0.0,0.0,0.0,0.0,0.0,1496451.22
8943,8943,0.0,0.0,0.0,1534727.69,0.0,0.0,0.0,0.0,0.0,1534727.69
8944,8944,0.0,0.0,0.0,370702.89,0.0,0.0,0.0,0.0,0.0,370702.89
8945,8945,0.0,0.0,0.0,1681348.37,0.0,0.0,0.0,0.0,0.0,1681348.37
8946,8946,0.0,0.0,0.0,1257824.72,0.0,0.0,0.0,0.0,0.0,1257824.72
8947,8947,0.0,0.0,0.0,1253210.15,0.0,0.0,0.0,0.0,0.0,1253210.15
8948,8948,0.0,0.0,0.0,1011434.82,0.0,0.0,0.0,0.0,0.0,1011434.82
8949,8949,0.0,0.0,0.0,1180283.2,0.0,0.0,0.0,0.0,0.0,1180283.2
8950,8950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8951,8951,0.0,0.0,0.0,1176624.18,0.0,0.0,0.0,0.0,0.0,1176624.18
8952,8952,0.0,0.0,0.0,1011158.46,0.0,0.0,0.0,0.0,0.0,1011158.46
8953,8953,0.0,0.0,0.0,1596329.47,0.0,0.0,0.0,0.0,0.0,1596329.47
8954,8954,0.0,0.0,0.0,923920.91,0.0,0.0,0.0,0.0,0.0,923920.91
8955,8955,0.0,0.0,0.0,983222.21,0.0,0.0,0.0,0.0,0.0,983222.21
8956,8956,0.0,0.0,0.0,692323.66,0.0,0.0,0.0,0.0,0.0,692323.66
8957,8957,0.0,0.0,0.0,852327.24,0.0,0.0,0.0,0.0,0.0,852327.24
8958,8958,0.0,0.0,0.0,1077058.26,0.0,0.0,0.0,0.0,0.0,1077058.26
8959,8959,0.0,0.0,0.0,1807391.28,0.0,0.0,0.0,0.0,0.0,1807391.28
8960,8960,0.0,0.0,0.0,1418465.56,0.0,0.0,0.0,0.0,0.0,1418465.56
8961,8961,0.0,0.0,0.0,879620.4,0.0,0.0,0.0,0.0,0.0,879620.4
8962,8962,0.0,0.0,0.0,236361.73,0.0,0.0,0.0,0.0,0.0,236361.73
8963,8963,0.0,0.0,0.0,1408567.41,0.0,0.0,0.0,0.0,0.0,1408567.41
8964,8964,0.0,0.0,0.0,1107361.59,0.0,0.0,0.0,0.0,0.0,1107361.59
8965,8965,0.0,0.0,0.0,2037271.69,0.0,0.0,0.0,0.0,0.0,2037271.69
8966,8966,0.0,0.0,0.0,830920.1,0.0,0.0,0.0,0.0,0.0,830920.1
8967,8967,0.0,0.0,0.0,1686986.27,0.0,0.0,0.0,0.0,0.0,1686986.27
8968,8968,0.0,0.0,0.0,873853.04,0.0,0.0,0.0,0.0,0.0,873853.04
8969,8969,0.0,0.0,0.0,458833.72,0.0,0.0,0.0,0.0,0.0,458833.72
8970,8970,0.0,0.0,0.0,837109.36,0.0,0.0,0.0,0.0,0.0,837109.36
8971,8971,0.0,0.0,0.0,812433.73,0.0,0.0,0.0,0.0,0.0,812433.73
8972,8972,0.0,0.0,0.0,806018.49,0.0,0.0,0.0,0.0,0.0,806018.49
8973,8973,0.0,0.0,0.0,992683.88,0.0,0.0,0.0,0.0,0.0,992683.88
8974,8974,0.0,0.0,0.0,213872.77,0.0,0.0,0.0,0.0,0.0,213872.77
8975,8975,0.0,0.0,0.0,345146.16,0.0,0.0,0.0,0.0,0.0,345146.16
8976,8976,0.0,0.0,0.0,550252.29,0.0,0.0,0.0,0.0,0.0,550252.29
8977,8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8978,8978,0.0,0.0,0.0,1253842.89,0.0,0.0,0.0,0.0,0.0,1253842.89
8979,8979,0.0,0.0,0.0,1282852.56,0.0,0.0,0.0,0.0,0.0,1282852.56
8980,8980,0.0,0.0,0.0,1327397.88,0.0,0.0,0.0,0.0,0.0,1327397.88
8981,8981,0.0,0.0,0.0,1265547.3,0.0,0.0,0.0,0.0,0.0,1265547.3
8982,8982,0.0,0.0,0.0,1282199.85,0.0,0.0,0.0,0.0,0.0,1282199.85
8983,8983,0.0,0.0,0.0,692209.34,0.0,0.0,0.0,0.0,0.0,692209.34
8984,8984,0.0,0.0,0.0,854997.62,0.0,0.0,0.0,0.0,0.0,854997.62
8985,8985,0.0,0.0,0.0,1406842.45,0.0,0.0,0.0,0.0,0.0,1406842.45
8986,8986,0.0,0.0,0.0,1584108.27,0.0,0.0,0.0,0.0,0.0,1584108.27
8987,8987,0.0,0.0,0.0,442360.48,0.0,0.0,0.0,0.0,0.0,442360.48
8988,8988,0.0,0.0,0.0,1268802.62,0.0,0.0,0.0,0.0,0.0,1268802.62
8989,8989,0.0,0.0,0.0,497843.09,0.0,0.0,0.0,0.0,0.0,497843.09
8990,8990,0.0,0.0,0.0,440539.03,0.0,0.0,0.0,0.0,0.0,440539.03
8991,8991,0.0,0.0,0.0,898943.59,0.0,0.0,0.0,0.0,0.0,898943.59
8992,8992,0.0,0.0,0.0,801690.32,0.0,0.0,0.0,0.0,0.0,801690.32
8993,8993,0.0,0.0,0.0,801946.11,0.0,0.0,0.0,0.0,0.0,801946.11
8994,8994,0.0,0.0,0.0,971497.36,0.0,0.0,0.0,0.0,0.0,971497.36
8995,8995,0.0,0.0,0.0,1420704.82,0.0,0.0,0.0,0.0,0.0,1420704.82
8996,8996,0.0,0.0,0.0,820587.01,0.0,0.0,0.0,0.0,0.0,820587.01
8997,8997,0.0,0.0,0.0,1269244.23,0.0,0.0,0.0,0.0,0.0,1269244.23
8998,8998,0.0,0.0,0.0,356490.8,0.0,0.0,0.0,0.0,0.0,356490.8
8999,8999,0.0,0.0,0.0,537183.22,0.0,0.0,0.0,0.0,0.0,537183.22
9000,9000,0.0,0.0,0.0,1774670.07,0.0,0.0,0.0,0.0,0.0,1774670.07
9001,9001,0.0,0.0,0.0,330253.63,0.0,0.0,0.0,0.0,0.0,330253.63
9002,9002,0.0,0.0,0.0,534872.43,0.0,0.0,0.0,0.0,0.0,534872.43
9003,9003,0.0,0.0,0.0,389573.09,0.0,0.0,0.0,0.0,0.0,389573.09
9004,9004,0.0,0.0,0.0,1198671.76,0.0,0.0,0.0,0.0,0.0,1198671.76
9005,9005,0.0,0.0,0.0,164644.01,0.0,0.0,0.0,0.0,0.0,164644.01
9006,9006,0.0,0.0,0.0,1186394.59,0.0,0.0,0.0,0.0,0.0,1186394.59
9007,9007,0.0,0.0,0.0,674437.6,0.0,0.0,0.0,0.0,0.0,674437.6
9008,9008,0.0,0.0,0.0,1171365.82,0.0,0.0,0.0,0.0,0.0,1171365.82
9009,9009,0.0,0.0,0.0,1496266.7,0.0,0.0,0.0,0.0,0.0,1496266.7
9010,9010,0.0,0.0,0.0,456729.29,0.0,0.0,0.0,0.0,0.0,456729.29
9011,9011,0.0,0.0,0.0,1183832.62,0.0,0.0,0.0,0.0,0.0,1183832.62
9012,9012,0.0,0.0,0.0,1030147.71,0.0,0.0,0.0,0.0,0.0,1030147.71
9013,9013,0.0,0.0,0.0,1697538.84,0.0,0.0,0.0,0.0,0.0,1697538.84
9014,9014,0.0,0.0,0.0,1099627.07,0.0,0.0,0.0,0.0,0.0,1099627.07
9015,9015,0.0,0.0,0.0,1135699.25,0.0,0.0,0.0,0.0,0.0,1135699.25
9016,9016,0.0,0.0,0.0,546160.02,0.0,0.0,0.0,0.0,0.0,546160.02
9017,9017,0.0,0.0,0.0,1210062.51,0.0,0.0,0.0,0.0,0.0,1210062.51
9018,9018,0.0,0.0,0.0,1879503.64,0.0,0.0,0.0,0.0,0.0,1879503.64
9019,9019,0.0,0.0,0.0,588243.76,0.0,0.0,0.0,0.0,0.0,588243.76
9020,9020,0.0,0.0,0.0,1429287.2,0.0,0.0,0.0,0.0,0.0,1429287.2
9021,9021,0.0,0.0,0.0,1122133.74,0.0,0.0,0.0,0.0,0.0,1122133.74
9022,9022,0.0,0.0,0.0,1463557.2,0.0,0.0,0.0,0.0,0.0,1463557.2
9023,9023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9024,9024,0.0,0.0,0.0,1162258.69,0.0,0.0,0.0,0.0,0.0,1162258.69
9025,9025,0.0,0.0,0.0,1320551.13,0.0,0.0,0.0,0.0,0.0,1320551.13
9026,9026,0.0,0.0,0.0,1174187.17,0.0,0.0,0.0,0.0,0.0,1174187.17
9027,9027,0.0,0.0,0.0,2030504.68,0.0,0.0,0.0,0.0,0.0,2030504.68
9028,9028,0.0,0.0,0.0,672369.43,0.0,0.0,0.0,0.0,0.0,672369.43
9029,9029,0.0,0.0,0.0,989104.52,0.0,0.0,0.0,0.0,0.0,989104.52
9030,9030,0.0,0.0,0.0,1456868.55,0.0,0.0,0.0,0.0,0.0,1456868.55
9031,9031,0.0,0.0,0.0,1348030.11,0.0,0.0,0.0,0.0,0.0,1348030.11
9032,9032,0.0,0.0,0.0,1048789.39,0.0,0.0,0.0,0.0,0.0,1048789.39
9033,9033,0.0,0.0,0.0,626216.78,0.0,0.0,0.0,0.0,0.0,626216.78
9034,9034,0.0,0.0,0.0,541554.8,0.0,0.0,0.0,0.0,0.0,541554.8
9035,9035,0.0,0.0,0.0,959113.38,0.0,0.0,0.0,0.0,0.0,959113.38
9036,9036,0.0,0.0,0.0,639600.29,0.0,0.0,0.0,0.0,0.0,639600.29
9037,9037,0.0,0.0,0.0,613791.07,0.0,0.0,0.0,0.0,0.0,613791.07
9038,9038,0.0,0.0,0.0,1251694.14,0.0,0.0,0.0,0.0,0.0,1251694.14
9039,9039,0.0,0.0,0.0,1161721.13,0.0,0.0,0.0,0.0,0.0,1161721.13
9040,9040,0.0,0.0,0.0,1695696.74,0.0,0.0,0.0,0.0,0.0,1695696.74
9041,9041,0.0,0.0,0.0,1187680.1,0.0,0.0,0.0,0.0,0.0,1187680.1
9042,9042,0.0,0.0,0.0,753611.53,0.0,0.0,0.0,0.0,0.0,753611.53
9043,9043,0.0,0.0,0.0,1308540.85,0.0,0.0,0.0,0.0,0.0,1308540.85
9044,9044,0.0,0.0,0.0,1405132.63,0.0,0.0,0.0,0.0,0.0,1405132.63
9045,9045,0.0,0.0,0.0,524635.53,0.0,0.0,0.0,0.0,0.0,524635.53
9046,9046,0.0,0.0,0.0,1104640.86,0.0,0.0,0.0,0.0,0.0,1104640.86
9047,9047,0.0,0.0,0.0,1357314.19,0.0,0.0,0.0,0.0,0.0,1357314.19
9048,9048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9049,9049,0.0,0.0,0.0,254122.5,0.0,0.0,0.0,0.0,0.0,254122.5
9050,9050,0.0,0.0,0.0,1080366.15,0.0,0.0,0.0,0.0,0.0,1080366.15
9051,9051,0.0,0.0,0.0,1525616.22,0.0,0.0,0.0,0.0,0.0,1525616.22
9052,9052,0.0,0.0,0.0,1077540.21,0.0,0.0,0.0,0.0,0.0,1077540.21
9053,9053,0.0,0.0,0.0,1322614.26,0.0,0.0,0.0,0.0,0.0,1322614.26
9054,9054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9055,9055,0.0,0.0,0.0,773276.17,0.0,0.0,0.0,0.0,0.0,773276.17
9056,9056,0.0,0.0,0.0,1811052.45,0.0,0.0,0.0,0.0,0.0,1811052.45
9057,9057,0.0,0.0,0.0,785778.46,0.0,0.0,0.0,0.0,0.0,785778.46
9058,9058,0.0,0.0,0.0,212299.32,0.0,0.0,0.0,0.0,0.0,212299.32
9059,9059,0.0,0.0,0.0,1308762.14,0.0,0.0,0.0,0.0,0.0,1308762.14
9060,9060,0.0,0.0,0.0,1539052.17,0.0,0.0,0.0,0.0,0.0,1539052.17
9061,9061,0.0,0.0,0.0,1390527.3,0.0,0.0,0.0,0.0,0.0,1390527.3
9062,9062,0.0,0.0,0.0,645250.35,0.0,0.0,0.0,0.0,0.0,645250.35
9063,9063,0.0,0.0,0.0,1098585.64,0.0,0.0,0.0,0.0,0.0,1098585.64
9064,9064,0.0,0.0,0.0,674977.05,0.0,0.0,0.0,0.0,0.0,674977.05
9065,9065,0.0,0.0,0.0,1158976.97,0.0,0.0,0.0,0.0,0.0,1158976.97
9066,9066,0.0,0.0,0.0,477516.8,0.0,0.0,0.0,0.0,0.0,477516.8
9067,9067,0.0,0.0,0.0,1303561.39,0.0,0.0,0.0,0.0,0.0,1303561.39
9068,9068,0.0,0.0,0.0,1343643.6,0.0,0.0,0.0,0.0,0.0,1343643.6
9069,9069,0.0,0.0,0.0,1601590.3,0.0,0.0,0.0,0.0,0.0,1601590.3
9070,9070,0.0,0.0,0.0,913444.55,0.0,0.0,0.0,0.0,0.0,913444.55
9071,9071,0.0,0.0,0.0,1711091.52,0.0,0.0,0.0,0.0,0.0,1711091.52
9072,9072,0.0,0.0,0.0,419663.79,0.0,0.0,0.0,0.0,0.0,419663.79
9073,9073,0.0,0.0,0.0,2178337.84,0.0,0.0,0.0,0.0,0.0,2178337.84
9074,9074,0.0,0.0,0.0,1352222.8,0.0,0.0,0.0,0.0,0.0,1352222.8
9075,9075,0.0,0.0,0.0,737762.26,0.0,0.0,0.0,0.0,0.0,737762.26
9076,9076,0.0,0.0,0.0,1287035.35,0.0,0.0,0.0,0.0,0.0,1287035.35
9077,9077,0.0,0.0,0.0,181484.33,0.0,0.0,0.0,0.0,0.0,181484.33
9078,9078,0.0,0.0,0.0,1201270.16,0.0,0.0,0.0,0.0,0.0,1201270.16
9079,9079,0.0,0.0,0.0,1029336.06,0.0,0.0,0.0,0.0,0.0,1029336.06
9080,9080,0.0,0.0,0.0,556854.99,0.0,0.0,0.0,0.0,0.0,556854.99
9081,9081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9082,9082,0.0,0.0,0.0,1723444.95,0.0,0.0,0.0,0.0,0.0,1723444.95
9083,9083,0.0,0.0,0.0,274602.2,0.0,0.0,0.0,0.0,0.0,274602.2
9084,9084,0.0,0.0,0.0,1759637.34,0.0,0.0,0.0,0.0,0.0,1759637.34
9085,9085,0.0,0.0,0.0,2126144.0,0.0,0.0,0.0,0.0,0.0,2126144.0
9086,9086,0.0,0.0,0.0,1139027.74,0.0,0.0,0.0,0.0,0.0,1139027.74
9087,9087,0.0,0.0,0.0,1338466.27,0.0,0.0,0.0,0.0,0.0,1338466.27
9088,9088,0.0,0.0,0.0,1806118.11,0.0,0.0,0.0,0.0,0.0,1806118.11
9089,9089,0.0,0.0,0.0,914120.86,0.0,0.0,0.0,0.0,0.0,914120.86
9090,9090,0.0,0.0,0.0,1356537.15,0.0,0.0,0.0,0.0,0.0,1356537.15
9091,9091,0.0,0.0,0.0,1356102.39,0.0,0.0,0.0,0.0,0.0,1356102.39
9092,9092,0.0,0.0,0.0,1170808.27,0.0,0.0,0.0,0.0,0.0,1170808.27
9093,9093,0.0,0.0,0.0,1464985.99,0.0,0.0,0.0,0.0,0.0,1464985.99
9094,9094,0.0,0.0,0.0,535836.22,0.0,0.0,0.0,0.0,0.0,535836.22
9095,9095,0.0,0.0,0.0,2057261.74,0.0,0.0,0.0,0.0,0.0,2057261.74
9096,9096,0.0,0.0,0.0,1831298.45,0.0,0.0,0.0,0.0,0.0,1831298.45
9097,9097,0.0,0.0,0.0,989529.7,0.0,0.0,0.0,0.0,0.0,989529.7
9098,9098,0.0,0.0,0.0,937652.75,0.0,0.0,0.0,0.0,0.0,937652.75
9099,9099,0.0,0.0,0.0,811356.29,0.0,0.0,0.0,0.0,0.0,811356.29
9100,9100,0.0,0.0,0.0,516023.19,0.0,0.0,0.0,0.0,0.0,516023.19
9101,9101,0.0,0.0,0.0,1388240.79,0.0,0.0,0.0,0.0,0.0,1388240.79
9102,9102,0.0,0.0,0.0,1469508.36,0.0,0.0,0.0,0.0,0.0,1469508.36
9103,9103,0.0,0.0,0.0,903186.21,0.0,0.0,0.0,0.0,0.0,903186.21
9104,9104,0.0,0.0,0.0,1167344.26,0.0,0.0,0.0,0.0,0.0,1167344.26
9105,9105,0.0,0.0,0.0,1425445.43,0.0,0.0,0.0,0.0,0.0,1425445.43
9106,9106,0.0,0.0,0.0,1739277.35,0.0,0.0,0.0,0.0,0.0,1739277.35
9107,9107,0.0,0.0,0.0,1356651.86,0.0,0.0,0.0,0.0,0.0,1356651.86
9108,9108,0.0,0.0,0.0,1681075.54,0.0,0.0,0.0,0.0,0.0,1681075.54
9109,9109,0.0,0.0,0.0,680675.34,0.0,0.0,0.0,0.0,0.0,680675.34
9110,9110,0.0,0.0,0.0,1145530.96,0.0,0.0,0.0,0.0,0.0,1145530.96
9111,9111,0.0,0.0,0.0,637130.7,0.0,0.0,0.0,0.0,0.0,637130.7
9112,9112,0.0,0.0,0.0,814349.92,0.0,0.0,0.0,0.0,0.0,814349.92
9113,9113,0.0,0.0,0.0,1753810.71,0.0,0.0,0.0,0.0,0.0,1753810.71
9114,9114,0.0,0.0,0.0,1187134.54,0.0,0.0,0.0,0.0,0.0,1187134.54
9115,9115,0.0,0.0,0.0,577522.66,0.0,0.0,0.0,0.0,0.0,577522.66
9116,9116,0.0,0.0,0.0,331911.22,0.0,0.0,0.0,0.0,0.0,331911.22
9117,9117,0.0,0.0,0.0,593851.25,0.0,0.0,0.0,0.0,0.0,593851.25
9118,9118,0.0,0.0,0.0,626000.38,0.0,0.0,0.0,0.0,0.0,626000.38
9119,9119,0.0,0.0,0.0,1509195.89,0.0,0.0,0.0,0.0,0.0,1509195.89
9120,9120,0.0,0.0,0.0,1542488.94,0.0,0.0,0.0,0.0,0.0,1542488.94
9121,9121,0.0,0.0,0.0,376181.42,0.0,0.0,0.0,0.0,0.0,376181.42
9122,9122,0.0,0.0,0.0,382411.88,0.0,0.0,0.0,0.0,0.0,382411.88
9123,9123,0.0,0.0,0.0,1614468.4,0.0,0.0,0.0,0.0,0.0,1614468.4
9124,9124,0.0,0.0,0.0,1655875.13,0.0,0.0,0.0,0.0,0.0,1655875.13
9125,9125,0.0,0.0,0.0,1267659.68,0.0,0.0,0.0,0.0,0.0,1267659.68
9126,9126,0.0,0.0,0.0,1455446.77,0.0,0.0,0.0,0.0,0.0,1455446.77
9127,9127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9128,9128,0.0,0.0,0.0,1772426.06,0.0,0.0,0.0,0.0,0.0,1772426.06
9129,9129,0.0,0.0,0.0,956799.17,0.0,0.0,0.0,0.0,0.0,956799.17
9130,9130,0.0,0.0,0.0,1774248.33,0.0,0.0,0.0,0.0,0.0,1774248.33
9131,9131,0.0,0.0,0.0,1289665.81,0.0,0.0,0.0,0.0,0.0,1289665.81
9132,9132,0.0,0.0,0.0,169241.49,0.0,0.0,0.0,0.0,0.0,169241.49
9133,9133,0.0,0.0,0.0,562539.7,0.0,0.0,0.0,0.0,0.0,562539.7
9134,9134,0.0,0.0,0.0,1636728.17,0.0,0.0,0.0,0.0,0.0,1636728.17
9135,9135,0.0,0.0,0.0,825826.75,0.0,0.0,0.0,0.0,0.0,825826.75
9136,9136,0.0,0.0,0.0,1050375.09,0.0,0.0,0.0,0.0,0.0,1050375.09
9137,9137,0.0,0.0,0.0,1000811.42,0.0,0.0,0.0,0.0,0.0,1000811.42
9138,9138,0.0,0.0,0.0,1373390.87,0.0,0.0,0.0,0.0,0.0,1373390.87
9139,9139,0.0,0.0,0.0,1189898.22,0.0,0.0,0.0,0.0,0.0,1189898.22
9140,9140,0.0,0.0,0.0,445127.81,0.0,0.0,0.0,0.0,0.0,445127.81
9141,9141,0.0,0.0,0.0,877745.25,0.0,0.0,0.0,0.0,0.0,877745.25
9142,9142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9143,9143,0.0,0.0,0.0,1613654.5,0.0,0.0,0.0,0.0,0.0,1613654.5
9144,9144,0.0,0.0,0.0,134435.08,0.0,0.0,0.0,0.0,0.0,134435.08
9145,9145,0.0,0.0,0.0,68668.78,0.0,0.0,0.0,0.0,0.0,68668.78
9146,9146,0.0,0.0,0.0,613037.13,0.0,0.0,0.0,0.0,0.0,613037.13
9147,9147,0.0,0.0,0.0,671118.1,0.0,0.0,0.0,0.0,0.0,671118.1
9148,9148,0.0,0.0,0.0,581300.77,0.0,0.0,0.0,0.0,0.0,581300.77
9149,9149,0.0,0.0,0.0,1267010.06,0.0,0.0,0.0,0.0,0.0,1267010.06
9150,9150,0.0,0.0,0.0,1155364.19,0.0,0.0,0.0,0.0,0.0,1155364.19
9151,9151,0.0,0.0,0.0,1049694.28,0.0,0.0,0.0,0.0,0.0,1049694.28
9152,9152,0.0,0.0,0.0,1722497.75,0.0,0.0,0.0,0.0,0.0,1722497.75
9153,9153,0.0,0.0,0.0,1360360.88,0.0,0.0,0.0,0.0,0.0,1360360.88
9154,9154,0.0,0.0,0.0,755180.3,0.0,0.0,0.0,0.0,0.0,755180.3
9155,9155,0.0,0.0,0.0,959331.59,0.0,0.0,0.0,0.0,0.0,959331.59
9156,9156,0.0,0.0,0.0,714177.87,0.0,0.0,0.0,0.0,0.0,714177.87
9157,9157,0.0,0.0,0.0,1094481.53,0.0,0.0,0.0,0.0,0.0,1094481.53
9158,9158,0.0,0.0,0.0,647802.87,0.0,0.0,0.0,0.0,0.0,647802.87
9159,9159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9160,9160,0.0,0.0,0.0,560291.55,0.0,0.0,0.0,0.0,0.0,560291.55
9161,9161,0.0,0.0,0.0,1760517.96,0.0,0.0,0.0,0.0,0.0,1760517.96
9162,9162,0.0,0.0,0.0,1162336.45,0.0,0.0,0.0,0.0,0.0,1162336.45
9163,9163,0.0,0.0,0.0,1010415.07,0.0,0.0,0.0,0.0,0.0,1010415.07
9164,9164,0.0,0.0,0.0,1072918.9,0.0,0.0,0.0,0.0,0.0,1072918.9
9165,9165,0.0,0.0,0.0,80749.98,0.0,0.0,0.0,0.0,0.0,80749.98
9166,9166,0.0,0.0,0.0,1376421.79,0.0,0.0,0.0,0.0,0.0,1376421.79
9167,9167,0.0,0.0,0.0,1371264.6,0.0,0.0,0.0,0.0,0.0,1371264.6
9168,9168,0.0,0.0,0.0,1759381.19,0.0,0.0,0.0,0.0,0.0,1759381.19
9169,9169,0.0,0.0,0.0,1639415.0,0.0,0.0,0.0,0.0,0.0,1639415.0
9170,9170,0.0,0.0,0.0,603581.47,0.0,0.0,0.0,0.0,0.0,603581.47
9171,9171,0.0,0.0,0.0,1173232.92,0.0,0.0,0.0,0.0,0.0,1173232.92
9172,9172,0.0,0.0,0.0,1091056.17,0.0,0.0,0.0,0.0,0.0,1091056.17
9173,9173,0.0,0.0,0.0,1199244.45,0.0,0.0,0.0,0.0,0.0,1199244.45
9174,9174,0.0,0.0,0.0,1830852.32,0.0,0.0,0.0,0.0,0.0,1830852.32
9175,9175,0.0,0.0,0.0,1582115.75,0.0,0.0,0.0,0.0,0.0,1582115.75
9176,9176,0.0,0.0,0.0,958116.17,0.0,0.0,0.0,0.0,0.0,958116.17
9177,9177,0.0,0.0,0.0,1543739.66,0.0,0.0,0.0,0.0,0.0,1543739.66
9178,9178,0.0,0.0,0.0,1697977.0,0.0,0.0,0.0,0.0,0.0,1697977.0
9179,9179,0.0,0.0,0.0,1266798.07,0.0,0.0,0.0,0.0,0.0,1266798.07
9180,9180,0.0,0.0,0.0,565442.28,0.0,0.0,0.0,0.0,0.0,565442.28
9181,9181,0.0,0.0,0.0,1045319.59,0.0,0.0,0.0,0.0,0.0,1045319.59
9182,9182,0.0,0.0,0.0,681823.95,0.0,0.0,0.0,0.0,0.0,681823.95
9183,9183,0.0,0.0,0.0,26918.24,0.0,0.0,0.0,0.0,0.0,26918.24
9184,9184,0.0,0.0,0.0,1638819.44,0.0,0.0,0.0,0.0,0.0,1638819.44
9185,9185,0.0,0.0,0.0,988406.01,0.0,0.0,0.0,0.0,0.0,988406.01
9186,9186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9187,9187,0.0,0.0,0.0,946492.83,0.0,0.0,0.0,0.0,0.0,946492.83
9188,9188,0.0,0.0,0.0,985101.24,0.0,0.0,0.0,0.0,0.0,985101.24
9189,9189,0.0,0.0,0.0,1226539.87,0.0,0.0,0.0,0.0,0.0,1226539.87
9190,9190,0.0,0.0,0.0,334898.15,0.0,0.0,0.0,0.0,0.0,334898.15
9191,9191,0.0,0.0,0.0,1357402.7,0.0,0.0,0.0,0.0,0.0,1357402.7
9192,9192,0.0,0.0,0.0,1551054.35,0.0,0.0,0.0,0.0,0.0,1551054.35
9193,9193,0.0,0.0,0.0,569375.72,0.0,0.0,0.0,0.0,0.0,569375.72
9194,9194,0.0,0.0,0.0,1665424.43,0.0,0.0,0.0,0.0,0.0,1665424.43
9195,9195,0.0,0.0,0.0,692251.56,0.0,0.0,0.0,0.0,0.0,692251.56
