s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8828,8828,4920812.5,0.0,0.0,234266643.99,0.0,0.0,0.0,0.0,0.0,239187456.49
8829,8829,4920812.5,0.0,0.0,179244219.4,0.0,0.0,0.0,0.0,0.0,184165031.9
8830,8830,4920812.5,13052186.39,4110550.0,191198752.62,0.0,89416363.86,554981.23,1087629.47,-4831086.39,299510189.68
8831,8831,4920812.5,17034289.9,4110550.0,374311191.57,0.0,129237399.04,720291.68,412637.51,-8813189.9,521933982.29
8832,8832,4920812.5,0.0,0.0,188754315.42,0.0,0.0,0.0,0.0,0.0,193675127.92
8833,8833,4920812.5,0.0,0.0,208559716.04,0.0,0.0,0.0,0.0,0.0,213480528.54
8834,8834,4920812.5,0.0,0.0,108713401.76,0.0,0.0,0.0,0.0,0.0,113634214.26
8835,8835,4920812.5,0.0,0.0,167839236.1,0.0,0.0,0.0,0.0,0.0,172760048.6
8836,8836,4920812.5,12272226.9,4110550.0,155377239.6,0.0,81616768.99,518045.03,858097.51,-4051126.9,255622613.63
8837,8837,4920812.5,0.0,0.0,105253413.86,0.0,0.0,0.0,0.0,0.0,110174226.36
8838,8838,4920812.5,16021296.16,19710942.31,223384245.41,97343222.71,119107461.55,720599.99,1715352.54,0.0,482923933.17
8839,8839,4920812.5,0.0,0.0,123630096.53,0.0,0.0,0.0,0.0,0.0,128550909.03
8840,8840,4920812.5,12845401.95,13359153.9,224252444.27,58349804.65,87348519.52,548869.96,1305718.14,0.0,402930724.9
8841,8841,4920812.5,9767971.3,7441048.04,101067080.97,26394989.18,59268681.72,393400.42,1400691.13,-571585.18,210083090.07
8842,8842,4920812.5,9279613.17,8499520.81,106701949.71,32566694.09,59268681.72,382783.7,1643184.33,-1470.54,223261769.48
8843,8843,4920812.5,0.0,0.0,124400624.01,0.0,0.0,0.0,0.0,0.0,129321436.51
8844,8844,4920812.5,0.0,0.0,127464461.0,0.0,0.0,0.0,0.0,0.0,132385273.5
8845,8845,4920812.5,0.0,0.0,103143327.46,0.0,0.0,0.0,0.0,0.0,108064139.96
8846,8846,4920812.5,15618122.79,4110550.0,282839210.34,0.0,115075727.88,667963.27,439553.6,-7397022.79,416274917.59
8847,8847,4920812.5,0.0,0.0,102112662.34,0.0,0.0,0.0,0.0,0.0,107033474.84
8848,8848,4920812.5,0.0,0.0,81861016.95,0.0,0.0,0.0,0.0,0.0,86781829.45
8849,8849,4920812.5,0.0,0.0,207966713.73,0.0,0.0,0.0,0.0,0.0,212887526.23
8850,8850,4920812.5,0.0,0.0,181418906.92,0.0,0.0,0.0,0.0,0.0,186339719.42
8851,8851,4920812.5,0.0,0.0,83861715.61,0.0,0.0,0.0,0.0,0.0,88782528.11
8852,8852,4920812.5,0.0,0.0,168607115.39,0.0,0.0,0.0,0.0,0.0,173527927.89
8853,8853,4920812.5,15673505.95,18083117.73,206069801.82,87059274.99,115629559.49,673052.31,1562804.17,-466122.08,449205806.88
8854,8854,4920812.5,0.0,0.0,117376072.34,0.0,0.0,0.0,0.0,0.0,122296884.84
8855,8855,4920812.5,15673505.95,17398814.37,196200255.16,82736118.71,115629559.49,673052.31,1464642.31,-808273.77,433888487.04
8856,8856,4920812.5,0.0,0.0,249895496.68,0.0,0.0,0.0,0.0,0.0,254816309.18
8857,8857,4920812.5,0.0,0.0,276868828.07,0.0,0.0,0.0,0.0,0.0,281789640.57
8858,8858,4920812.5,10013980.86,0.0,18055445.81,0.0,68132222.23,427035.94,0.0,-6813222.22,94736275.12
8859,8859,4920812.5,0.0,0.0,269496396.19,0.0,0.0,0.0,0.0,0.0,274417208.69
8860,8860,4920812.5,15335845.84,4110550.0,284491191.81,0.0,112252958.44,656073.53,446395.49,-7114745.84,415099081.77
8861,8861,4920812.5,0.0,0.0,65123959.5,0.0,0.0,0.0,0.0,0.0,70044772.0
8862,8862,4920812.5,12168468.81,12168468.81,195498161.9,0.0,121684688.09,605334.95,1803716.0,0.0,348849651.05
8863,8863,4920812.5,18593539.32,24855428.64,322592134.09,129844039.52,144829893.19,999285.61,2348748.83,0.0,648983881.68
8864,8864,4920812.5,0.0,0.0,110139710.9,0.0,0.0,0.0,0.0,0.0,115060523.4
8865,8865,4920812.5,0.0,0.0,86439680.69,0.0,0.0,0.0,0.0,0.0,91360493.19
8866,8866,4920812.5,0.0,0.0,225610713.49,0.0,0.0,0.0,0.0,0.0,230531525.99
8867,8867,4920812.5,0.0,0.0,122634831.68,0.0,0.0,0.0,0.0,0.0,127555644.18
8868,8868,4920812.5,0.0,0.0,239113905.92,0.0,0.0,0.0,0.0,0.0,244034718.42
8869,8869,4920812.5,13052186.39,4110550.0,210439517.62,0.0,89416363.86,554981.23,567055.06,-4831086.39,318230380.27
8870,8870,4920812.5,11730555.88,12857831.78,156203608.88,58943685.17,81961292.19,510276.42,1609773.39,0.0,328737836.22
8871,8871,4920812.5,0.0,0.0,190297865.22,0.0,0.0,0.0,0.0,0.0,195218677.72
8872,8872,4920812.5,7304354.81,5216971.02,111716463.78,0.0,73043548.11,385811.74,1346273.35,-2087383.79,201846851.53
8873,8873,4920812.5,0.0,0.0,110290779.12,0.0,0.0,0.0,0.0,0.0,115211591.62
8874,8874,4920812.5,10529177.2,6736522.81,128275362.62,16631973.82,64186272.02,429221.8,1026215.15,-995090.8,231740467.12
8875,8875,4920812.5,0.0,0.0,7233356.55,0.0,0.0,0.0,0.0,0.0,12154169.05
8876,8876,4920812.5,0.0,0.0,178772838.39,0.0,0.0,0.0,0.0,0.0,183693650.89
8877,8877,4920812.5,0.0,0.0,130963348.71,0.0,0.0,0.0,0.0,0.0,135884161.21
8878,8878,4920812.5,0.0,0.0,136312407.84,0.0,0.0,0.0,0.0,0.0,141233220.34
8879,8879,4920812.5,0.0,0.0,263048414.41,0.0,0.0,0.0,0.0,0.0,267969226.91
8880,8880,4920812.5,0.0,0.0,72935697.36,0.0,0.0,0.0,0.0,0.0,77856509.86
8881,8881,4920812.5,0.0,0.0,174434048.97,0.0,0.0,0.0,0.0,0.0,179354861.47
8882,8882,4920812.5,10338637.06,10338637.06,360616403.18,0.0,103386370.62,529774.29,1564693.18,0.0,491695327.9
8883,8883,4920812.5,0.0,0.0,201861283.91,0.0,0.0,0.0,0.0,0.0,206782096.41
8884,8884,4920812.5,0.0,0.0,168977358.27,0.0,0.0,0.0,0.0,0.0,173898170.77
8885,8885,4920812.5,0.0,0.0,193559939.84,0.0,0.0,0.0,0.0,0.0,198480752.34
8886,8886,4920812.5,0.0,0.0,128011149.48,0.0,0.0,0.0,0.0,0.0,132931961.98
8887,8887,4920812.5,0.0,0.0,198080631.0,0.0,0.0,0.0,0.0,0.0,203001443.5
8888,8888,4920812.5,14464842.62,16598035.23,199572026.17,78128655.22,103542926.17,620558.84,1723602.05,0.0,419571458.8
8889,8889,4920812.5,0.0,0.0,131906576.71,0.0,0.0,0.0,0.0,0.0,136827389.21
8890,8890,4920812.5,0.0,0.0,198380392.09,0.0,0.0,0.0,0.0,0.0,203301204.59
8891,8891,4920812.5,12845401.95,4110550.0,236896323.94,0.0,87348519.52,545827.36,484159.3,-4624301.95,342527292.63
8892,8892,4920812.5,0.0,0.0,156123301.74,0.0,0.0,0.0,0.0,0.0,161044114.24
8893,8893,4920812.5,0.0,0.0,194180604.35,0.0,0.0,0.0,0.0,0.0,199101416.85
8894,8894,4920812.5,0.0,0.0,214515345.34,0.0,0.0,0.0,0.0,0.0,219436157.84
8895,8895,4920812.5,0.0,0.0,101066501.17,0.0,0.0,0.0,0.0,0.0,105987313.67
8896,8896,4920812.5,17075569.33,21819488.67,281874065.33,109559091.59,129650193.34,734660.47,1851503.31,0.0,567485384.54
8897,8897,4920812.5,15335845.84,4110550.0,248750138.66,0.0,112252958.44,656073.53,458903.79,-7114745.84,379370536.93
8898,8898,4920812.5,0.0,0.0,197963235.26,0.0,0.0,0.0,0.0,0.0,202884047.76
8899,8899,4920812.5,0.0,0.0,142911782.6,0.0,0.0,0.0,0.0,0.0,147832595.1
8900,8900,4920812.5,0.0,0.0,269315047.85,0.0,0.0,0.0,0.0,0.0,274235860.35
8901,8901,4920812.5,2981501.98,0.0,3638607.76,0.0,29815019.76,214251.62,0.0,-2981501.98,38588691.64
8902,8902,4920812.5,14449187.06,4110550.0,337942894.71,0.0,103386370.62,616823.21,433622.7,-6228087.06,459632173.74
8903,8903,4920812.5,0.0,0.0,187617119.95,0.0,0.0,0.0,0.0,0.0,192537932.45
8904,8904,4920812.5,10529177.2,6736400.43,88100107.31,16631200.72,64186272.02,429221.8,1621345.86,-995151.98,192159385.85
8905,8905,4920812.5,0.0,0.0,281582195.24,0.0,0.0,0.0,0.0,0.0,286503007.74
8906,8906,4920812.5,9279157.7,8501446.82,90818908.16,32572449.04,59268681.72,382773.72,1078804.19,0.0,206823033.84
8907,8907,4920812.5,9231483.83,6491190.47,90091424.96,15819011.22,52408914.31,354445.64,1398931.49,0.0,180716214.41
8908,8908,4920812.5,0.0,0.0,227972756.55,0.0,0.0,0.0,0.0,0.0,232893569.05
8909,8909,4920812.5,14464842.62,4110550.0,145627627.22,0.0,103542926.17,617516.24,1108517.73,-6243742.62,268149049.87
8910,8910,4920812.5,0.0,0.0,151357316.47,0.0,0.0,0.0,0.0,0.0,156278128.97
8911,8911,4920812.5,14000866.3,4110550.0,200480449.44,0.0,98903163.04,596977.09,461466.86,-5779766.3,317694518.93
8912,8912,4920812.5,0.0,0.0,180758670.55,0.0,0.0,0.0,0.0,0.0,185679483.05
8913,8913,4920812.5,0.0,0.0,272662315.78,0.0,0.0,0.0,0.0,0.0,277583128.28
8914,8914,4920812.5,10037418.17,4118233.37,144845415.28,48540.48,59268681.72,396350.03,837908.96,-1812476.49,222660884.02
8915,8915,4920812.5,15335845.84,13650077.19,237415026.78,59095100.26,112252958.44,656073.53,1303433.74,-2344982.25,442284346.03
8916,8916,4920812.5,14000866.3,14677806.34,136753473.15,66193127.91,98903163.04,600019.69,1588254.14,-496138.13,337141384.92
8917,8917,4920812.5,0.0,0.0,96296865.87,0.0,0.0,0.0,0.0,0.0,101217678.37
8918,8918,4920812.5,0.0,0.0,147628668.04,0.0,0.0,0.0,0.0,0.0,152549480.54
8919,8919,4920812.5,0.0,0.0,308170222.88,0.0,0.0,0.0,0.0,0.0,313091035.38
8920,8920,4920812.5,0.0,0.0,98199259.72,0.0,0.0,0.0,0.0,0.0,103120072.22
8921,8921,4920812.5,0.0,0.0,168933903.91,0.0,0.0,0.0,0.0,0.0,173854716.41
8922,8922,4920812.5,0.0,0.0,107577509.42,0.0,0.0,0.0,0.0,0.0,112498321.92
8923,8923,4920812.5,0.0,0.0,218950845.36,0.0,0.0,0.0,0.0,0.0,223871657.86
8924,8924,4920812.5,0.0,0.0,109784127.6,0.0,0.0,0.0,0.0,0.0,114704940.1
8925,8925,4920812.5,0.0,0.0,206472270.52,0.0,0.0,0.0,0.0,0.0,211393083.02
8926,8926,4920812.5,0.0,0.0,78646180.21,0.0,0.0,0.0,0.0,0.0,83566992.71
8927,8927,4920812.5,7304354.81,6082191.18,88659628.87,0.0,73043548.11,385811.74,1547776.82,-1222163.63,180721960.41
8928,8928,4920812.5,0.0,0.0,102025454.11,0.0,0.0,0.0,0.0,0.0,106946266.61
8929,8929,4920812.5,0.0,0.0,154115192.04,0.0,0.0,0.0,0.0,0.0,159036004.54
8930,8930,4920812.5,0.0,0.0,139717447.04,0.0,0.0,0.0,0.0,0.0,144638259.54
8931,8931,4920812.5,0.0,0.0,184965744.86,0.0,0.0,0.0,0.0,0.0,189886557.36
8932,8932,4920812.5,18593539.32,24855428.64,275735334.25,129844039.52,144829893.19,999285.61,2312846.93,0.0,602091179.96
8933,8933,4920812.5,0.0,0.0,239912243.04,0.0,0.0,0.0,0.0,0.0,244833055.54
8934,8934,4920812.5,0.0,0.0,241471149.31,0.0,0.0,0.0,0.0,0.0,246391961.81
8935,8935,4920812.5,0.0,0.0,202696410.61,0.0,0.0,0.0,0.0,0.0,207617223.11
8936,8936,4920812.5,0.0,0.0,105415616.82,0.0,0.0,0.0,0.0,0.0,110336429.32
8937,8937,4920812.5,0.0,0.0,119705693.67,0.0,0.0,0.0,0.0,0.0,124626506.17
8938,8938,4920812.5,0.0,0.0,81426536.05,0.0,0.0,0.0,0.0,0.0,86347348.55
8939,8939,4920812.5,0.0,0.0,212522162.08,0.0,0.0,0.0,0.0,0.0,217442974.58
8940,8940,4920812.5,18593539.32,24855428.64,266553368.44,129844039.52,144829893.19,999285.61,2307736.59,0.0,592904103.8
8941,8941,4920812.5,0.0,0.0,178546436.98,0.0,0.0,0.0,0.0,0.0,183467249.48
8942,8942,4920812.5,15618122.79,18738950.0,224592063.84,91202562.2,115075727.88,671005.86,1863544.35,-82822.79,472599966.63
8943,8943,4920812.5,0.0,0.0,264588920.51,0.0,0.0,0.0,0.0,0.0,269509733.01
8944,8944,4920812.5,0.0,0.0,36401618.2,0.0,0.0,0.0,0.0,0.0,41322430.7
8945,8945,4920812.5,0.0,0.0,217685030.55,0.0,0.0,0.0,0.0,0.0,222605843.05
8946,8946,4920812.5,0.0,0.0,189639232.89,0.0,0.0,0.0,0.0,0.0,194560045.39
8947,8947,4920812.5,16021296.16,12618550.0,146632680.8,52536311.28,119107461.55,685903.42,954796.31,-3546196.16,349931615.86
8948,8948,4920812.5,0.0,0.0,132344135.43,0.0,0.0,0.0,0.0,0.0,137264947.93
8949,8949,4920812.5,11297254.2,4110550.0,125736872.19,0.0,71867042.05,466659.99,1013080.2,-3076154.2,216336116.93
8950,8950,4920812.5,0.0,0.0,247142791.82,0.0,0.0,0.0,0.0,0.0,252063604.32
8951,8951,4920812.5,0.0,0.0,77784186.12,0.0,0.0,0.0,0.0,0.0,82704998.62
8952,8952,4920812.5,0.0,0.0,169076337.05,0.0,0.0,0.0,0.0,0.0,173997149.55
8953,8953,4920812.5,12272226.9,4110550.0,166356256.19,0.0,81616768.99,518045.03,816583.28,-4051126.9,266560115.99
8954,8954,4920812.5,12164324.9,4110550.0,83726357.23,0.0,80537748.95,512358.15,1003698.67,-3943224.9,183032625.5
8955,8955,4920812.5,0.0,0.0,177848829.43,0.0,0.0,0.0,0.0,0.0,182769641.93
8956,8956,4920812.5,0.0,0.0,249795417.51,0.0,0.0,0.0,0.0,0.0,254716230.01
8957,8957,4920812.5,0.0,0.0,118193695.39,0.0,0.0,0.0,0.0,0.0,123114507.89
8958,8958,4920812.5,13096828.11,4110550.0,272880802.26,0.0,89862781.1,556957.42,604200.18,-4875728.11,381157203.45
8959,8959,4920812.5,0.0,0.0,187755829.61,0.0,0.0,0.0,0.0,0.0,192676642.11
8960,8960,4920812.5,0.0,0.0,288246079.37,0.0,0.0,0.0,0.0,0.0,293166891.87
8961,8961,4920812.5,7555316.6,0.0,37544931.68,0.0,46783662.04,325686.32,0.0,-4678366.2,92452042.94
8962,8962,4920812.5,0.0,0.0,167119540.37,0.0,0.0,0.0,0.0,0.0,172040352.87
8963,8963,4920812.5,0.0,0.0,215758520.38,0.0,0.0,0.0,0.0,0.0,220679332.88
8964,8964,4920812.5,8734851.95,8734851.95,177733209.67,0.0,87348519.52,458778.45,1453514.01,0.0,289384538.05
8965,8965,4920812.5,0.0,0.0,249790600.63,0.0,0.0,0.0,0.0,0.0,254711413.13
8966,8966,4920812.5,0.0,0.0,107682762.54,0.0,0.0,0.0,0.0,0.0,112603575.04
8967,8967,4920812.5,0.0,0.0,215237440.29,0.0,0.0,0.0,0.0,0.0,220158252.79
8968,8968,4920812.5,9194283.16,6528391.14,82369832.03,16294109.98,52408914.31,353995.84,1185794.03,0.0,173256132.99
8969,8969,4920812.5,0.0,0.0,62959758.38,0.0,0.0,0.0,0.0,0.0,67880570.88
8970,8970,4920812.5,0.0,0.0,154598700.29,0.0,0.0,0.0,0.0,0.0,159519512.79
8971,8971,4920812.5,0.0,0.0,193654752.07,0.0,0.0,0.0,0.0,0.0,198575564.57
8972,8972,4920812.5,0.0,0.0,125567581.37,0.0,0.0,0.0,0.0,0.0,130488393.87
8973,8973,4920812.5,12845401.95,4110550.0,299235026.27,0.0,87348519.52,545827.36,444729.36,-4624301.95,404826565.01
8974,8974,4920812.5,0.0,0.0,13882185.31,0.0,0.0,0.0,0.0,0.0,18802997.81
8975,8975,4920812.5,0.0,0.0,143388725.87,0.0,0.0,0.0,0.0,0.0,148309538.37
8976,8976,4920812.5,10468322.44,3418804.01,77559538.05,21640765.76,63577724.38,425930.95,203050.64,-4648370.43,177566578.29
8977,8977,4920812.5,0.0,0.0,129631738.98,0.0,0.0,0.0,0.0,0.0,134552551.48
8978,8978,4920812.5,0.0,0.0,181588619.81,0.0,0.0,0.0,0.0,0.0,186509432.31
8979,8979,4920812.5,0.0,0.0,153191464.18,0.0,0.0,0.0,0.0,0.0,158112276.68
8980,8980,4920812.5,16021296.16,4110550.0,306788918.86,0.0,119107461.55,682860.82,430820.04,-7800196.16,444262523.78
8981,8981,4920812.5,0.0,0.0,166269725.02,0.0,0.0,0.0,0.0,0.0,171190537.52
8982,8982,4920812.5,0.0,0.0,103443321.18,0.0,0.0,0.0,0.0,0.0,108364133.68
8983,8983,4920812.5,11045470.41,4118233.37,148688211.45,48540.48,69349204.1,453389.96,632289.96,-2820528.73,236435623.5
8984,8984,4920812.5,12845401.95,4110550.0,189971586.19,0.0,87348519.52,545827.36,716666.74,-4624301.95,295835062.32
8985,8985,4920812.5,10151702.74,10151702.74,215083639.0,0.0,101517027.4,521499.14,2018961.11,0.0,344365344.64
8986,8986,4920812.5,0.0,0.0,250009760.59,0.0,0.0,0.0,0.0,0.0,254930573.09
8987,8987,4920812.5,8734851.95,8734851.95,170029662.88,0.0,87348519.52,458778.45,1834473.29,0.0,282061950.54
8988,8988,4920812.5,0.0,0.0,174543153.45,0.0,0.0,0.0,0.0,0.0,179463965.95
8989,8989,4920812.5,6357772.44,0.0,72760194.02,0.0,63577724.38,336502.73,0.0,-6357772.44,141595233.62
8990,8990,4920812.5,0.0,0.0,48630764.93,0.0,0.0,0.0,0.0,0.0,53551577.43
8991,8991,4920812.5,0.0,0.0,75634755.79,0.0,0.0,0.0,0.0,0.0,80555568.29
8992,8992,4920812.5,0.0,0.0,253745350.48,0.0,0.0,0.0,0.0,0.0,258666162.98
8993,8993,4920812.5,0.0,0.0,78524122.76,0.0,0.0,0.0,0.0,0.0,83444935.26
8994,8994,4920812.5,11414904.81,7527018.96,125016524.57,21626013.85,73043548.11,475903.25,1279687.78,-1485570.33,243818843.5
8995,8995,4920812.5,13152494.65,4110550.0,215853115.59,0.0,90419446.53,559421.64,635742.97,-4931394.65,324720189.23
8996,8996,4920812.5,14464842.62,4110550.0,129299443.04,0.0,103542926.17,617516.24,715094.42,-6243742.62,251427442.38
8997,8997,4920812.5,18593539.32,16417776.44,250538703.99,76538311.59,144829893.19,780949.69,1344080.13,-4218826.1,509745240.73
8998,8998,4920812.5,0.0,0.0,39238999.11,0.0,0.0,0.0,0.0,0.0,44159811.61
8999,8999,4920812.5,0.0,0.0,138835587.74,0.0,0.0,0.0,0.0,0.0,143756400.24
9000,9000,4920812.5,11353785.28,4110550.0,195047633.13,0.0,72432352.82,469639.41,799465.3,-3132685.28,286001553.16
9001,9001,4920812.5,10655456.64,7529011.9,57696384.06,21638604.48,65449066.38,435877.24,1180387.11,-725125.69,168780474.63
9002,9002,4920812.5,0.0,0.0,53286607.8,0.0,0.0,0.0,0.0,0.0,58207420.3
9003,9003,4920812.5,0.0,0.0,115506496.29,0.0,0.0,0.0,0.0,0.0,120427308.79
9004,9004,4920812.5,9768087.32,7598601.74,107096792.59,26393909.53,59268681.72,393430.86,1500984.46,-413915.46,216527385.24
9005,9005,4920812.5,0.0,0.0,207448786.65,0.0,0.0,0.0,0.0,0.0,212369599.15
9006,9006,4920812.5,0.0,0.0,186285575.16,0.0,0.0,0.0,0.0,0.0,191206387.66
9007,9007,4920812.5,0.0,0.0,183617213.52,0.0,0.0,0.0,0.0,0.0,188538026.02
9008,9008,4920812.5,14464842.62,4110550.0,185703267.65,0.0,103542926.17,617516.24,661941.08,-6243742.62,307778113.64
9009,9009,4920812.5,14449187.06,16566724.12,281108918.37,77937447.92,103386370.62,619865.8,1496022.49,0.0,500485348.89
9010,9010,4920812.5,0.0,0.0,71976744.88,0.0,0.0,0.0,0.0,0.0,76897557.38
9011,9011,4920812.5,0.0,0.0,170864256.37,0.0,0.0,0.0,0.0,0.0,175785068.87
9012,9012,4920812.5,10338637.06,10338637.06,250390350.48,0.0,103386370.62,529774.29,1589266.23,0.0,381493848.25
9013,9013,4920812.5,0.0,0.0,165488539.06,0.0,0.0,0.0,0.0,0.0,170409351.56
9014,9014,4920812.5,6357772.44,6357772.44,108173113.66,0.0,63577724.38,336502.73,1544191.48,0.0,191267889.62
9015,9015,4920812.5,0.0,0.0,229404930.03,0.0,0.0,0.0,0.0,0.0,234325742.53
9016,9016,4920812.5,0.0,0.0,62404816.49,0.0,0.0,0.0,0.0,0.0,67325628.99
9017,9017,4920812.5,0.0,0.0,316212242.94,0.0,0.0,0.0,0.0,0.0,321133055.44
9018,9018,4920812.5,10482655.48,9310519.47,207316699.34,34280942.68,65977249.83,426474.91,1448134.56,0.0,334163488.77
9019,9019,4920812.5,7304354.81,5974094.91,127105413.23,0.0,73043548.11,385811.74,1528033.2,-1330259.9,218931808.6
9020,9020,4920812.5,10496913.14,9296261.81,111600687.56,34124062.83,65977249.83,428468.12,1869475.07,0.0,238713930.85
9021,9021,4920812.5,14000866.3,4110550.0,158958926.51,0.0,98903163.04,596977.09,918625.79,-5779766.3,276630154.93
9022,9022,4920812.5,14464842.62,4110550.0,182240495.94,0.0,103542926.17,617516.24,716293.57,-6243742.62,304369694.42
9023,9023,4920812.5,0.0,0.0,187790896.42,0.0,0.0,0.0,0.0,0.0,192711708.92
9024,9024,4920812.5,0.0,0.0,102662159.17,0.0,0.0,0.0,0.0,0.0,107582971.67
9025,9025,4920812.5,0.0,0.0,119634124.74,0.0,0.0,0.0,0.0,0.0,124554937.24
9026,9026,4920812.5,0.0,0.0,114352596.28,0.0,0.0,0.0,0.0,0.0,119273408.78
9027,9027,4920812.5,19683250.0,27034850.0,352568692.39,141346961.87,155727000.0,911981.23,2530196.75,0.0,704723744.74
9028,9028,4920812.5,0.0,0.0,106033710.07,0.0,0.0,0.0,0.0,0.0,110954522.57
9029,9029,4920812.5,0.0,0.0,71457519.77,0.0,0.0,0.0,0.0,0.0,76378332.27
9030,9030,4920812.5,17075569.33,21819488.67,218106920.53,109574136.94,129650193.34,736024.15,1877170.07,0.0,503760315.53
9031,9031,4920812.5,0.0,0.0,185318069.07,0.0,0.0,0.0,0.0,0.0,190238881.57
9032,9032,4920812.5,0.0,0.0,82809175.22,0.0,0.0,0.0,0.0,0.0,87729987.72
9033,9033,4920812.5,12147009.1,0.0,83178034.02,0.0,80364591.0,511445.54,0.0,-8036459.1,173085433.06
9034,9034,4920812.5,0.0,0.0,190195683.87,0.0,0.0,0.0,0.0,0.0,195116496.37
9035,9035,4920812.5,0.0,0.0,249087713.66,0.0,0.0,0.0,0.0,0.0,254008526.16
9036,9036,4920812.5,8853318.21,0.0,69602755.1,0.0,57670017.87,367162.1,0.0,-5767001.79,135647063.99
9037,9037,4920812.5,0.0,0.0,102894096.67,0.0,0.0,0.0,0.0,0.0,107814909.17
9038,9038,4920812.5,0.0,0.0,189099273.33,0.0,0.0,0.0,0.0,0.0,194020085.83
9039,9039,4920812.5,0.0,0.0,169283197.89,0.0,0.0,0.0,0.0,0.0,174204010.39
9040,9040,4920812.5,15673505.95,18059054.07,239106493.76,86907250.34,115629559.49,673052.31,1534844.49,-478153.92,482026419.0
9041,9041,4920812.5,0.0,0.0,236910666.44,0.0,0.0,0.0,0.0,0.0,241831478.94
9042,9042,4920812.5,7304354.81,6049634.17,117890137.79,0.0,73043548.11,385811.74,1539529.02,-1254720.64,209879107.5
9043,9043,4920812.5,13052186.39,11859535.17,136215119.6,48788584.59,89416363.86,558023.83,1877284.52,-956593.8,305731316.65
9044,9044,4920812.5,0.0,0.0,221901974.46,0.0,0.0,0.0,0.0,0.0,226822786.96
9045,9045,4920812.5,0.0,0.0,38227857.39,0.0,0.0,0.0,0.0,0.0,43148669.89
9046,9046,4920812.5,12164324.9,4110550.0,131682139.17,0.0,80537748.95,512358.15,984623.2,-3943224.9,230969331.97
9047,9047,4920812.5,0.0,0.0,250477707.11,0.0,0.0,0.0,0.0,0.0,255398519.61
9048,9048,4920812.5,8734851.95,8734851.95,168785791.8,0.0,87348519.52,458778.45,1457157.78,0.0,280440763.95
9049,9049,4920812.5,0.0,0.0,61033152.82,0.0,0.0,0.0,0.0,0.0,65953965.32
9050,9050,4920812.5,11353785.28,4110550.0,242198815.31,0.0,72432352.82,469639.41,653141.17,-3132685.28,333006411.21
9051,9051,4920812.5,0.0,0.0,206990712.82,0.0,0.0,0.0,0.0,0.0,211911525.32
9052,9052,4920812.5,0.0,0.0,201570938.83,0.0,0.0,0.0,0.0,0.0,206491751.33
9053,9053,4920812.5,0.0,0.0,103071652.91,0.0,0.0,0.0,0.0,0.0,107992465.41
9054,9054,4920812.5,0.0,0.0,49707899.57,0.0,0.0,0.0,0.0,0.0,54628712.07
9055,9055,4920812.5,0.0,0.0,105290819.13,0.0,0.0,0.0,0.0,0.0,110211631.63
9056,9056,4920812.5,0.0,0.0,355561974.77,0.0,0.0,0.0,0.0,0.0,360482787.27
9057,9057,4920812.5,0.0,0.0,76907850.24,0.0,0.0,0.0,0.0,0.0,81828662.74
9058,9058,4920812.5,0.0,0.0,240647671.47,0.0,0.0,0.0,0.0,0.0,245568483.97
9059,9059,4920812.5,0.0,0.0,219721320.57,0.0,0.0,0.0,0.0,0.0,224642133.07
9060,9060,4920812.5,0.0,0.0,184587731.33,0.0,0.0,0.0,0.0,0.0,189508543.83
9061,9061,4920812.5,0.0,0.0,258932878.18,0.0,0.0,0.0,0.0,0.0,263853690.68
9062,9062,4920812.5,0.0,0.0,77815256.03,0.0,0.0,0.0,0.0,0.0,82736068.53
9063,9063,4920812.5,15335845.84,4110550.0,237121481.09,0.0,112252958.44,656073.53,692783.61,-7114745.84,367975759.18
9064,9064,4920812.5,10655456.64,4110550.0,70884214.29,0.0,65449066.38,432834.64,937046.43,-2434356.64,154955624.25
9065,9065,4920812.5,0.0,0.0,212018391.25,0.0,0.0,0.0,0.0,0.0,216939203.75
9066,9066,4920812.5,0.0,0.0,104674551.42,0.0,0.0,0.0,0.0,0.0,109595363.92
9067,9067,4920812.5,0.0,0.0,237082546.1,0.0,0.0,0.0,0.0,0.0,242003358.6
9068,9068,4920812.5,12272226.9,4110550.0,204369781.91,0.0,81616768.99,518045.03,643547.08,-4051126.9,304400605.51
9069,9069,4920812.5,0.0,0.0,294896522.99,0.0,0.0,0.0,0.0,0.0,299817335.49
9070,9070,4920812.5,0.0,0.0,228546334.92,0.0,0.0,0.0,0.0,0.0,233467147.42
9071,9071,4920812.5,0.0,0.0,259060782.07,0.0,0.0,0.0,0.0,0.0,263981594.57
9072,9072,4920812.5,0.0,0.0,310459855.7,0.0,0.0,0.0,0.0,0.0,315380668.2
9073,9073,4920812.5,10338637.06,10338637.06,212597046.1,0.0,103386370.62,529774.29,1697302.1,0.0,343808579.73
9074,9074,4920812.5,0.0,0.0,241181334.45,0.0,0.0,0.0,0.0,0.0,246102146.95
9075,9075,4920812.5,11414904.81,4110550.0,128273307.27,0.0,73043548.11,472860.66,1071170.47,-3193804.81,220113349.01
9076,9076,4920812.5,0.0,0.0,165403993.13,0.0,0.0,0.0,0.0,0.0,170324805.63
