s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7530,7530,0.0,0.0,0.0,3286785.69,0.0,0.0,0.0,0.0,0.0,3286785.69
7531,7531,0.0,0.0,0.0,4596165.41,0.0,0.0,0.0,0.0,0.0,4596165.41
7532,7532,0.0,0.0,0.0,7801693.0,0.0,0.0,0.0,0.0,0.0,7801693.0
7533,7533,0.0,0.0,0.0,4162354.44,0.0,0.0,0.0,0.0,0.0,4162354.44
7534,7534,0.0,0.0,0.0,12336972.11,0.0,0.0,0.0,0.0,0.0,12336972.11
7535,7535,0.0,0.0,0.0,17195422.04,0.0,0.0,0.0,0.0,0.0,17195422.04
7536,7536,0.0,0.0,0.0,13714268.5,0.0,0.0,0.0,0.0,0.0,13714268.5
7537,7537,0.0,0.0,0.0,11861014.13,0.0,0.0,0.0,0.0,0.0,11861014.13
7538,7538,0.0,0.0,0.0,13693680.7,0.0,0.0,0.0,0.0,0.0,13693680.7
7539,7539,0.0,0.0,0.0,5872565.93,0.0,0.0,0.0,0.0,0.0,5872565.93
7540,7540,0.0,0.0,0.0,5081883.63,0.0,0.0,0.0,0.0,0.0,5081883.63
7541,7541,0.0,0.0,0.0,9816247.01,0.0,0.0,0.0,0.0,0.0,9816247.01
7542,7542,0.0,0.0,0.0,9208459.44,0.0,0.0,0.0,0.0,0.0,9208459.44
7543,7543,0.0,0.0,0.0,5710819.82,0.0,0.0,0.0,0.0,0.0,5710819.82
7544,7544,0.0,0.0,0.0,10764931.51,0.0,0.0,0.0,0.0,0.0,10764931.51
7545,7545,0.0,0.0,0.0,8732358.8,0.0,0.0,0.0,0.0,0.0,8732358.8
7546,7546,0.0,0.0,0.0,12620804.92,0.0,0.0,0.0,0.0,0.0,12620804.92
7547,7547,0.0,0.0,0.0,6445384.28,0.0,0.0,0.0,0.0,0.0,6445384.28
7548,7548,0.0,0.0,0.0,11141372.56,0.0,0.0,0.0,0.0,0.0,11141372.56
7549,7549,0.0,0.0,0.0,8238852.63,0.0,0.0,0.0,0.0,0.0,8238852.63
7550,7550,0.0,0.0,0.0,8299802.68,0.0,0.0,0.0,0.0,0.0,8299802.68
7551,7551,0.0,0.0,0.0,9395616.54,0.0,0.0,0.0,0.0,0.0,9395616.54
7552,7552,0.0,0.0,0.0,11049234.2,0.0,0.0,0.0,0.0,0.0,11049234.2
7553,7553,0.0,0.0,0.0,8714070.0,0.0,0.0,0.0,0.0,0.0,8714070.0
7554,7554,0.0,0.0,0.0,11721122.51,0.0,0.0,0.0,0.0,0.0,11721122.51
7555,7555,0.0,0.0,0.0,9937138.06,0.0,0.0,0.0,0.0,0.0,9937138.06
7556,7556,0.0,0.0,0.0,12018084.48,0.0,0.0,0.0,0.0,0.0,12018084.48
7557,7557,0.0,0.0,0.0,8931144.63,0.0,0.0,0.0,0.0,0.0,8931144.63
7558,7558,0.0,0.0,0.0,8045389.25,0.0,0.0,0.0,0.0,0.0,8045389.25
7559,7559,0.0,0.0,0.0,5515931.12,0.0,0.0,0.0,0.0,0.0,5515931.12
7560,7560,0.0,0.0,0.0,3987120.17,0.0,0.0,0.0,0.0,0.0,3987120.17
7561,7561,0.0,0.0,0.0,9127893.05,0.0,0.0,0.0,0.0,0.0,9127893.05
7562,7562,0.0,0.0,0.0,12259317.37,0.0,0.0,0.0,0.0,0.0,12259317.37
7563,7563,0.0,0.0,0.0,10325727.93,0.0,0.0,0.0,0.0,0.0,10325727.93
7564,7564,0.0,0.0,0.0,11462308.01,0.0,0.0,0.0,0.0,0.0,11462308.01
7565,7565,0.0,0.0,0.0,13390627.6,0.0,0.0,0.0,0.0,0.0,13390627.6
7566,7566,0.0,0.0,0.0,5902476.69,0.0,0.0,0.0,0.0,0.0,5902476.69
7567,7567,0.0,0.0,0.0,7179780.65,0.0,0.0,0.0,0.0,0.0,7179780.65
7568,7568,0.0,0.0,0.0,6157367.68,0.0,0.0,0.0,0.0,0.0,6157367.68
7569,7569,0.0,0.0,0.0,7439518.89,0.0,0.0,0.0,0.0,0.0,7439518.89
7570,7570,0.0,0.0,0.0,13088703.86,0.0,0.0,0.0,0.0,0.0,13088703.86
7571,7571,0.0,0.0,0.0,7609297.82,0.0,0.0,0.0,0.0,0.0,7609297.82
7572,7572,0.0,0.0,0.0,13983570.89,0.0,0.0,0.0,0.0,0.0,13983570.89
7573,7573,0.0,0.0,0.0,7642468.37,0.0,0.0,0.0,0.0,0.0,7642468.37
7574,7574,0.0,0.0,0.0,9612755.84,0.0,0.0,0.0,0.0,0.0,9612755.84
7575,7575,0.0,0.0,0.0,6327144.5,0.0,0.0,0.0,0.0,0.0,6327144.5
7576,7576,0.0,0.0,0.0,10009153.27,0.0,0.0,0.0,0.0,0.0,10009153.27
7577,7577,0.0,0.0,0.0,2529290.37,0.0,0.0,0.0,0.0,0.0,2529290.37
7578,7578,0.0,0.0,0.0,9495679.75,0.0,0.0,0.0,0.0,0.0,9495679.75
7579,7579,0.0,0.0,0.0,3176475.15,0.0,0.0,0.0,0.0,0.0,3176475.15
7580,7580,0.0,0.0,0.0,7666008.3,0.0,0.0,0.0,0.0,0.0,7666008.3
7581,7581,0.0,0.0,0.0,8646938.76,0.0,0.0,0.0,0.0,0.0,8646938.76
7582,7582,0.0,0.0,0.0,8226231.0,0.0,0.0,0.0,0.0,0.0,8226231.0
7583,7583,0.0,0.0,0.0,11995039.09,0.0,0.0,0.0,0.0,0.0,11995039.09
7584,7584,0.0,0.0,0.0,17484465.79,0.0,0.0,0.0,0.0,0.0,17484465.79
7585,7585,0.0,0.0,0.0,1895342.16,0.0,0.0,0.0,0.0,0.0,1895342.16
7586,7586,0.0,0.0,0.0,10836374.71,0.0,0.0,0.0,0.0,0.0,10836374.71
7587,7587,0.0,0.0,0.0,6372776.21,0.0,0.0,0.0,0.0,0.0,6372776.21
7588,7588,0.0,0.0,0.0,8445166.68,0.0,0.0,0.0,0.0,0.0,8445166.68
7589,7589,0.0,0.0,0.0,10900200.24,0.0,0.0,0.0,0.0,0.0,10900200.24
7590,7590,0.0,0.0,0.0,11057106.81,0.0,0.0,0.0,0.0,0.0,11057106.81
7591,7591,0.0,0.0,0.0,8773596.09,0.0,0.0,0.0,0.0,0.0,8773596.09
7592,7592,0.0,0.0,0.0,16955434.66,0.0,0.0,0.0,0.0,0.0,16955434.66
7593,7593,0.0,0.0,0.0,19218216.86,0.0,0.0,0.0,0.0,0.0,19218216.86
7594,7594,0.0,0.0,0.0,4123948.94,0.0,0.0,0.0,0.0,0.0,4123948.94
7595,7595,0.0,0.0,0.0,11143693.02,0.0,0.0,0.0,0.0,0.0,11143693.02
7596,7596,0.0,0.0,0.0,13762479.01,0.0,0.0,0.0,0.0,0.0,13762479.01
7597,7597,0.0,0.0,0.0,11269158.02,0.0,0.0,0.0,0.0,0.0,11269158.02
7598,7598,0.0,0.0,0.0,7140701.68,0.0,0.0,0.0,0.0,0.0,7140701.68
7599,7599,0.0,0.0,0.0,18064458.44,0.0,0.0,0.0,0.0,0.0,18064458.44
7600,7600,0.0,0.0,0.0,5206331.31,0.0,0.0,0.0,0.0,0.0,5206331.31
7601,7601,0.0,0.0,0.0,3878362.61,0.0,0.0,0.0,0.0,0.0,3878362.61
7602,7602,0.0,0.0,0.0,13341082.63,0.0,0.0,0.0,0.0,0.0,13341082.63
7603,7603,0.0,0.0,0.0,4203221.89,0.0,0.0,0.0,0.0,0.0,4203221.89
7604,7604,0.0,0.0,0.0,9516666.17,0.0,0.0,0.0,0.0,0.0,9516666.17
7605,7605,0.0,0.0,0.0,7213361.78,0.0,0.0,0.0,0.0,0.0,7213361.78
7606,7606,0.0,0.0,0.0,7235185.33,0.0,0.0,0.0,0.0,0.0,7235185.33
7607,7607,0.0,0.0,0.0,8106941.83,0.0,0.0,0.0,0.0,0.0,8106941.83
7608,7608,0.0,0.0,0.0,8702051.33,0.0,0.0,0.0,0.0,0.0,8702051.33
7609,7609,0.0,0.0,0.0,10287106.93,0.0,0.0,0.0,0.0,0.0,10287106.93
7610,7610,0.0,0.0,0.0,9864473.19,0.0,0.0,0.0,0.0,0.0,9864473.19
7611,7611,0.0,0.0,0.0,2996950.05,0.0,0.0,0.0,0.0,0.0,2996950.05
7612,7612,0.0,0.0,0.0,10287792.61,0.0,0.0,0.0,0.0,0.0,10287792.61
7613,7613,0.0,0.0,0.0,15440311.09,0.0,0.0,0.0,0.0,0.0,15440311.09
7614,7614,0.0,0.0,0.0,14071118.73,0.0,0.0,0.0,0.0,0.0,14071118.73
7615,7615,0.0,0.0,0.0,12550283.13,0.0,0.0,0.0,0.0,0.0,12550283.13
7616,7616,0.0,0.0,0.0,12269383.01,0.0,0.0,0.0,0.0,0.0,12269383.01
7617,7617,0.0,0.0,0.0,9044188.91,0.0,0.0,0.0,0.0,0.0,9044188.91
7618,7618,0.0,0.0,0.0,11359688.93,0.0,0.0,0.0,0.0,0.0,11359688.93
7619,7619,0.0,0.0,0.0,5084375.78,0.0,0.0,0.0,0.0,0.0,5084375.78
7620,7620,0.0,0.0,0.0,9315931.77,0.0,0.0,0.0,0.0,0.0,9315931.77
7621,7621,0.0,0.0,0.0,8681605.84,0.0,0.0,0.0,0.0,0.0,8681605.84
7622,7622,0.0,0.0,0.0,9072376.22,0.0,0.0,0.0,0.0,0.0,9072376.22
7623,7623,0.0,0.0,0.0,11331032.44,0.0,0.0,0.0,0.0,0.0,11331032.44
7624,7624,0.0,0.0,0.0,11667954.37,0.0,0.0,0.0,0.0,0.0,11667954.37
7625,7625,0.0,0.0,0.0,7718763.16,0.0,0.0,0.0,0.0,0.0,7718763.16
7626,7626,0.0,0.0,0.0,5828105.46,0.0,0.0,0.0,0.0,0.0,5828105.46
7627,7627,0.0,0.0,0.0,9448872.64,0.0,0.0,0.0,0.0,0.0,9448872.64
7628,7628,0.0,0.0,0.0,6857723.95,0.0,0.0,0.0,0.0,0.0,6857723.95
7629,7629,0.0,0.0,0.0,7269328.91,0.0,0.0,0.0,0.0,0.0,7269328.91
7630,7630,0.0,0.0,0.0,5176807.22,0.0,0.0,0.0,0.0,0.0,5176807.22
7631,7631,0.0,0.0,0.0,5740603.15,0.0,0.0,0.0,0.0,0.0,5740603.15
7632,7632,0.0,0.0,0.0,10993430.94,0.0,0.0,0.0,0.0,0.0,10993430.94
7633,7633,0.0,0.0,0.0,5866372.73,0.0,0.0,0.0,0.0,0.0,5866372.73
7634,7634,0.0,0.0,0.0,10253977.62,0.0,0.0,0.0,0.0,0.0,10253977.62
7635,7635,0.0,0.0,0.0,8282313.97,0.0,0.0,0.0,0.0,0.0,8282313.97
7636,7636,0.0,0.0,0.0,4352527.09,0.0,0.0,0.0,0.0,0.0,4352527.09
7637,7637,0.0,0.0,0.0,6577484.89,0.0,0.0,0.0,0.0,0.0,6577484.89
7638,7638,0.0,0.0,0.0,326545.07,0.0,0.0,0.0,0.0,0.0,326545.07
7639,7639,0.0,0.0,0.0,5547129.21,0.0,0.0,0.0,0.0,0.0,5547129.21
7640,7640,0.0,0.0,0.0,6666332.05,0.0,0.0,0.0,0.0,0.0,6666332.05
7641,7641,0.0,0.0,0.0,8409991.48,0.0,0.0,0.0,0.0,0.0,8409991.48
7642,7642,0.0,0.0,0.0,11511680.04,0.0,0.0,0.0,0.0,0.0,11511680.04
7643,7643,0.0,0.0,0.0,8858790.39,0.0,0.0,0.0,0.0,0.0,8858790.39
7644,7644,0.0,0.0,0.0,11642748.65,0.0,0.0,0.0,0.0,0.0,11642748.65
7645,7645,0.0,0.0,0.0,9616902.37,0.0,0.0,0.0,0.0,0.0,9616902.37
7646,7646,0.0,0.0,0.0,11031169.53,0.0,0.0,0.0,0.0,0.0,11031169.53
7647,7647,0.0,0.0,0.0,4184601.51,0.0,0.0,0.0,0.0,0.0,4184601.51
7648,7648,0.0,0.0,0.0,7301496.95,0.0,0.0,0.0,0.0,0.0,7301496.95
7649,7649,0.0,0.0,0.0,9409501.03,0.0,0.0,0.0,0.0,0.0,9409501.03
7650,7650,0.0,0.0,0.0,6063067.13,0.0,0.0,0.0,0.0,0.0,6063067.13
7651,7651,0.0,0.0,0.0,11011992.96,0.0,0.0,0.0,0.0,0.0,11011992.96
7652,7652,0.0,0.0,0.0,9525154.52,0.0,0.0,0.0,0.0,0.0,9525154.52
7653,7653,0.0,0.0,0.0,3629967.99,0.0,0.0,0.0,0.0,0.0,3629967.99
7654,7654,0.0,0.0,0.0,13817749.34,0.0,0.0,0.0,0.0,0.0,13817749.34
7655,7655,0.0,0.0,0.0,10635302.6,0.0,0.0,0.0,0.0,0.0,10635302.6
7656,7656,0.0,0.0,0.0,3610994.1,0.0,0.0,0.0,0.0,0.0,3610994.1
7657,7657,0.0,0.0,0.0,6518691.94,0.0,0.0,0.0,0.0,0.0,6518691.94
7658,7658,0.0,0.0,0.0,8618137.75,0.0,0.0,0.0,0.0,0.0,8618137.75
7659,7659,0.0,0.0,0.0,16098649.15,0.0,0.0,0.0,0.0,0.0,16098649.15
7660,7660,0.0,0.0,0.0,11864285.52,0.0,0.0,0.0,0.0,0.0,11864285.52
7661,7661,0.0,0.0,0.0,6211365.05,0.0,0.0,0.0,0.0,0.0,6211365.05
7662,7662,0.0,0.0,0.0,5003329.88,0.0,0.0,0.0,0.0,0.0,5003329.88
7663,7663,0.0,0.0,0.0,10141695.72,0.0,0.0,0.0,0.0,0.0,10141695.72
7664,7664,0.0,0.0,0.0,8470894.57,0.0,0.0,0.0,0.0,0.0,8470894.57
7665,7665,0.0,0.0,0.0,11060585.07,0.0,0.0,0.0,0.0,0.0,11060585.07
7666,7666,0.0,0.0,0.0,4554329.47,0.0,0.0,0.0,0.0,0.0,4554329.47
7667,7667,0.0,0.0,0.0,11603568.24,0.0,0.0,0.0,0.0,0.0,11603568.24
7668,7668,0.0,0.0,0.0,13905332.42,0.0,0.0,0.0,0.0,0.0,13905332.42
7669,7669,0.0,0.0,0.0,13622569.68,0.0,0.0,0.0,0.0,0.0,13622569.68
7670,7670,0.0,0.0,0.0,8612700.18,0.0,0.0,0.0,0.0,0.0,8612700.18
7671,7671,0.0,0.0,0.0,13421030.59,0.0,0.0,0.0,0.0,0.0,13421030.59
7672,7672,0.0,0.0,0.0,5179135.57,0.0,0.0,0.0,0.0,0.0,5179135.57
7673,7673,0.0,0.0,0.0,7525689.13,0.0,0.0,0.0,0.0,0.0,7525689.13
7674,7674,0.0,0.0,0.0,5159719.03,0.0,0.0,0.0,0.0,0.0,5159719.03
7675,7675,0.0,0.0,0.0,12427956.03,0.0,0.0,0.0,0.0,0.0,12427956.03
7676,7676,0.0,0.0,0.0,6931184.25,0.0,0.0,0.0,0.0,0.0,6931184.25
7677,7677,0.0,0.0,0.0,8102023.35,0.0,0.0,0.0,0.0,0.0,8102023.35
7678,7678,0.0,0.0,0.0,6134298.13,0.0,0.0,0.0,0.0,0.0,6134298.13
7679,7679,0.0,0.0,0.0,7814505.35,0.0,0.0,0.0,0.0,0.0,7814505.35
7680,7680,0.0,0.0,0.0,8884533.93,0.0,0.0,0.0,0.0,0.0,8884533.93
7681,7681,0.0,0.0,0.0,6236862.56,0.0,0.0,0.0,0.0,0.0,6236862.56
7682,7682,0.0,0.0,0.0,3039151.8,0.0,0.0,0.0,0.0,0.0,3039151.8
7683,7683,0.0,0.0,0.0,12993251.64,0.0,0.0,0.0,0.0,0.0,12993251.64
7684,7684,0.0,0.0,0.0,11627524.37,0.0,0.0,0.0,0.0,0.0,11627524.37
7685,7685,0.0,0.0,0.0,12061912.35,0.0,0.0,0.0,0.0,0.0,12061912.35
7686,7686,0.0,0.0,0.0,7184724.3,0.0,0.0,0.0,0.0,0.0,7184724.3
7687,7687,0.0,0.0,0.0,12500882.96,0.0,0.0,0.0,0.0,0.0,12500882.96
7688,7688,0.0,0.0,0.0,12513962.47,0.0,0.0,0.0,0.0,0.0,12513962.47
7689,7689,0.0,0.0,0.0,2478449.91,0.0,0.0,0.0,0.0,0.0,2478449.91
7690,7690,0.0,0.0,0.0,13198748.9,0.0,0.0,0.0,0.0,0.0,13198748.9
7691,7691,0.0,0.0,0.0,877674.23,0.0,0.0,0.0,0.0,0.0,877674.23
7692,7692,0.0,0.0,0.0,9956097.07,0.0,0.0,0.0,0.0,0.0,9956097.07
7693,7693,0.0,0.0,0.0,13279872.67,0.0,0.0,0.0,0.0,0.0,13279872.67
7694,7694,0.0,0.0,0.0,14183952.17,0.0,0.0,0.0,0.0,0.0,14183952.17
7695,7695,0.0,0.0,0.0,7752917.54,0.0,0.0,0.0,0.0,0.0,7752917.54
7696,7696,0.0,0.0,0.0,7915789.43,0.0,0.0,0.0,0.0,0.0,7915789.43
7697,7697,0.0,0.0,0.0,17656737.81,0.0,0.0,0.0,0.0,0.0,17656737.81
7698,7698,0.0,0.0,0.0,6584435.8,0.0,0.0,0.0,0.0,0.0,6584435.8
7699,7699,0.0,0.0,0.0,4036615.48,0.0,0.0,0.0,0.0,0.0,4036615.48
7700,7700,0.0,0.0,0.0,11169506.57,0.0,0.0,0.0,0.0,0.0,11169506.57
7701,7701,0.0,0.0,0.0,6216207.49,0.0,0.0,0.0,0.0,0.0,6216207.49
7702,7702,0.0,0.0,0.0,7983235.09,0.0,0.0,0.0,0.0,0.0,7983235.09
7703,7703,0.0,0.0,0.0,5243716.78,0.0,0.0,0.0,0.0,0.0,5243716.78
7704,7704,0.0,0.0,0.0,5980418.98,0.0,0.0,0.0,0.0,0.0,5980418.98
7705,7705,0.0,0.0,0.0,15886570.32,0.0,0.0,0.0,0.0,0.0,15886570.32
7706,7706,0.0,0.0,0.0,13422605.55,0.0,0.0,0.0,0.0,0.0,13422605.55
7707,7707,0.0,0.0,0.0,3836499.66,0.0,0.0,0.0,0.0,0.0,3836499.66
7708,7708,0.0,0.0,0.0,7365015.44,0.0,0.0,0.0,0.0,0.0,7365015.44
7709,7709,0.0,0.0,0.0,8861677.24,0.0,0.0,0.0,0.0,0.0,8861677.24
7710,7710,0.0,0.0,0.0,6777672.01,0.0,0.0,0.0,0.0,0.0,6777672.01
7711,7711,0.0,0.0,0.0,1300207.42,0.0,0.0,0.0,0.0,0.0,1300207.42
7712,7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7713,7713,0.0,0.0,0.0,10222389.45,0.0,0.0,0.0,0.0,0.0,10222389.45
7714,7714,0.0,0.0,0.0,13063950.64,0.0,0.0,0.0,0.0,0.0,13063950.64
7715,7715,0.0,0.0,0.0,17344982.24,0.0,0.0,0.0,0.0,0.0,17344982.24
7716,7716,0.0,0.0,0.0,8021506.2,0.0,0.0,0.0,0.0,0.0,8021506.2
7717,7717,0.0,0.0,0.0,4524659.48,0.0,0.0,0.0,0.0,0.0,4524659.48
7718,7718,0.0,0.0,0.0,8281235.22,0.0,0.0,0.0,0.0,0.0,8281235.22
7719,7719,0.0,0.0,0.0,6428307.7,0.0,0.0,0.0,0.0,0.0,6428307.7
7720,7720,0.0,0.0,0.0,16662716.37,0.0,0.0,0.0,0.0,0.0,16662716.37
7721,7721,0.0,0.0,0.0,9489030.37,0.0,0.0,0.0,0.0,0.0,9489030.37
7722,7722,0.0,0.0,0.0,6431698.89,0.0,0.0,0.0,0.0,0.0,6431698.89
7723,7723,0.0,0.0,0.0,7393657.08,0.0,0.0,0.0,0.0,0.0,7393657.08
7724,7724,0.0,0.0,0.0,6737505.53,0.0,0.0,0.0,0.0,0.0,6737505.53
7725,7725,0.0,0.0,0.0,11856880.0,0.0,0.0,0.0,0.0,0.0,11856880.0
7726,7726,0.0,0.0,0.0,7179303.58,0.0,0.0,0.0,0.0,0.0,7179303.58
7727,7727,0.0,0.0,0.0,6096788.51,0.0,0.0,0.0,0.0,0.0,6096788.51
7728,7728,0.0,0.0,0.0,4315042.08,0.0,0.0,0.0,0.0,0.0,4315042.08
7729,7729,0.0,0.0,0.0,12327760.27,0.0,0.0,0.0,0.0,0.0,12327760.27
7730,7730,0.0,0.0,0.0,1684305.72,0.0,0.0,0.0,0.0,0.0,1684305.72
7731,7731,0.0,0.0,0.0,4959290.31,0.0,0.0,0.0,0.0,0.0,4959290.31
7732,7732,0.0,0.0,0.0,12694786.4,0.0,0.0,0.0,0.0,0.0,12694786.4
7733,7733,0.0,0.0,0.0,6498148.54,0.0,0.0,0.0,0.0,0.0,6498148.54
7734,7734,0.0,0.0,0.0,9405585.13,0.0,0.0,0.0,0.0,0.0,9405585.13
7735,7735,0.0,0.0,0.0,13043547.79,0.0,0.0,0.0,0.0,0.0,13043547.79
7736,7736,0.0,0.0,0.0,10947094.61,0.0,0.0,0.0,0.0,0.0,10947094.61
7737,7737,0.0,0.0,0.0,8387785.67,0.0,0.0,0.0,0.0,0.0,8387785.67
7738,7738,0.0,0.0,0.0,5927028.14,0.0,0.0,0.0,0.0,0.0,5927028.14
7739,7739,0.0,0.0,0.0,14460752.56,0.0,0.0,0.0,0.0,0.0,14460752.56
7740,7740,0.0,0.0,0.0,11692704.52,0.0,0.0,0.0,0.0,0.0,11692704.52
7741,7741,0.0,0.0,0.0,10059668.43,0.0,0.0,0.0,0.0,0.0,10059668.43
7742,7742,0.0,0.0,0.0,10212177.42,0.0,0.0,0.0,0.0,0.0,10212177.42
7743,7743,0.0,0.0,0.0,8208479.68,0.0,0.0,0.0,0.0,0.0,8208479.68
7744,7744,0.0,0.0,0.0,8686091.35,0.0,0.0,0.0,0.0,0.0,8686091.35
7745,7745,0.0,0.0,0.0,10616092.93,0.0,0.0,0.0,0.0,0.0,10616092.93
7746,7746,0.0,0.0,0.0,14767683.94,0.0,0.0,0.0,0.0,0.0,14767683.94
7747,7747,0.0,0.0,0.0,5313450.04,0.0,0.0,0.0,0.0,0.0,5313450.04
7748,7748,0.0,0.0,0.0,1926655.32,0.0,0.0,0.0,0.0,0.0,1926655.32
7749,7749,0.0,0.0,0.0,13237033.93,0.0,0.0,0.0,0.0,0.0,13237033.93
7750,7750,0.0,0.0,0.0,3943781.69,0.0,0.0,0.0,0.0,0.0,3943781.69
7751,7751,0.0,0.0,0.0,14018435.19,0.0,0.0,0.0,0.0,0.0,14018435.19
7752,7752,0.0,0.0,0.0,13431874.23,0.0,0.0,0.0,0.0,0.0,13431874.23
7753,7753,0.0,0.0,0.0,13355871.96,0.0,0.0,0.0,0.0,0.0,13355871.96
7754,7754,0.0,0.0,0.0,6650242.69,0.0,0.0,0.0,0.0,0.0,6650242.69
7755,7755,0.0,0.0,0.0,9079920.6,0.0,0.0,0.0,0.0,0.0,9079920.6
7756,7756,0.0,0.0,0.0,5870939.2,0.0,0.0,0.0,0.0,0.0,5870939.2
7757,7757,0.0,0.0,0.0,3186629.49,0.0,0.0,0.0,0.0,0.0,3186629.49
7758,7758,0.0,0.0,0.0,5805735.88,0.0,0.0,0.0,0.0,0.0,5805735.88
7759,7759,0.0,0.0,0.0,4005140.66,0.0,0.0,0.0,0.0,0.0,4005140.66
7760,7760,0.0,0.0,0.0,6519667.22,0.0,0.0,0.0,0.0,0.0,6519667.22
7761,7761,0.0,0.0,0.0,10428274.46,0.0,0.0,0.0,0.0,0.0,10428274.46
7762,7762,0.0,0.0,0.0,15813694.47,0.0,0.0,0.0,0.0,0.0,15813694.47
7763,7763,0.0,0.0,0.0,9466862.94,0.0,0.0,0.0,0.0,0.0,9466862.94
7764,7764,0.0,0.0,0.0,13261954.21,0.0,0.0,0.0,0.0,0.0,13261954.21
7765,7765,0.0,0.0,0.0,8279785.86,0.0,0.0,0.0,0.0,0.0,8279785.86
7766,7766,0.0,0.0,0.0,7786416.71,0.0,0.0,0.0,0.0,0.0,7786416.71
7767,7767,0.0,0.0,0.0,5584541.78,0.0,0.0,0.0,0.0,0.0,5584541.78
7768,7768,0.0,0.0,0.0,2951068.88,0.0,0.0,0.0,0.0,0.0,2951068.88
7769,7769,0.0,0.0,0.0,15061981.17,0.0,0.0,0.0,0.0,0.0,15061981.17
7770,7770,0.0,0.0,0.0,6296439.86,0.0,0.0,0.0,0.0,0.0,6296439.86
7771,7771,0.0,0.0,0.0,5517305.43,0.0,0.0,0.0,0.0,0.0,5517305.43
7772,7772,0.0,0.0,0.0,7812552.43,0.0,0.0,0.0,0.0,0.0,7812552.43
7773,7773,0.0,0.0,0.0,12768121.97,0.0,0.0,0.0,0.0,0.0,12768121.97
7774,7774,0.0,0.0,0.0,8978590.39,0.0,0.0,0.0,0.0,0.0,8978590.39
7775,7775,0.0,0.0,0.0,3384413.82,0.0,0.0,0.0,0.0,0.0,3384413.82
7776,7776,0.0,0.0,0.0,2817411.59,0.0,0.0,0.0,0.0,0.0,2817411.59
7777,7777,0.0,0.0,0.0,20970315.85,0.0,0.0,0.0,0.0,0.0,20970315.85
7778,7778,0.0,0.0,0.0,2980472.69,0.0,0.0,0.0,0.0,0.0,2980472.69
7779,7779,0.0,0.0,0.0,5618050.88,0.0,0.0,0.0,0.0,0.0,5618050.88
7780,7780,0.0,0.0,0.0,6217462.77,0.0,0.0,0.0,0.0,0.0,6217462.77
7781,7781,0.0,0.0,0.0,7734683.48,0.0,0.0,0.0,0.0,0.0,7734683.48
7782,7782,0.0,0.0,0.0,2781696.03,0.0,0.0,0.0,0.0,0.0,2781696.03
7783,7783,0.0,0.0,0.0,10485582.57,0.0,0.0,0.0,0.0,0.0,10485582.57
7784,7784,0.0,0.0,0.0,3562030.96,0.0,0.0,0.0,0.0,0.0,3562030.96
7785,7785,0.0,0.0,0.0,8526197.19,0.0,0.0,0.0,0.0,0.0,8526197.19
7786,7786,0.0,0.0,0.0,9039199.5,0.0,0.0,0.0,0.0,0.0,9039199.5
7787,7787,0.0,0.0,0.0,5420299.61,0.0,0.0,0.0,0.0,0.0,5420299.61
7788,7788,0.0,0.0,0.0,7367874.33,0.0,0.0,0.0,0.0,0.0,7367874.33
7789,7789,0.0,0.0,0.0,9075909.88,0.0,0.0,0.0,0.0,0.0,9075909.88
7790,7790,0.0,0.0,0.0,11911049.13,0.0,0.0,0.0,0.0,0.0,11911049.13
7791,7791,0.0,0.0,0.0,12398245.58,0.0,0.0,0.0,0.0,0.0,12398245.58
7792,7792,0.0,0.0,0.0,6242919.23,0.0,0.0,0.0,0.0,0.0,6242919.23
7793,7793,0.0,0.0,0.0,9252555.32,0.0,0.0,0.0,0.0,0.0,9252555.32
7794,7794,0.0,0.0,0.0,13378537.93,0.0,0.0,0.0,0.0,0.0,13378537.93
7795,7795,0.0,0.0,0.0,4931964.37,0.0,0.0,0.0,0.0,0.0,4931964.37
7796,7796,0.0,0.0,0.0,7276750.21,0.0,0.0,0.0,0.0,0.0,7276750.21
7797,7797,0.0,0.0,0.0,12765521.79,0.0,0.0,0.0,0.0,0.0,12765521.79
7798,7798,0.0,0.0,0.0,11100071.19,0.0,0.0,0.0,0.0,0.0,11100071.19
7799,7799,0.0,0.0,0.0,1935106.14,0.0,0.0,0.0,0.0,0.0,1935106.14
7800,7800,0.0,0.0,0.0,9246934.84,0.0,0.0,0.0,0.0,0.0,9246934.84
7801,7801,0.0,0.0,0.0,11094797.42,0.0,0.0,0.0,0.0,0.0,11094797.42
7802,7802,0.0,0.0,0.0,3431879.87,0.0,0.0,0.0,0.0,0.0,3431879.87
7803,7803,0.0,0.0,0.0,14706018.25,0.0,0.0,0.0,0.0,0.0,14706018.25
7804,7804,0.0,0.0,0.0,12963347.08,0.0,0.0,0.0,0.0,0.0,12963347.08
7805,7805,0.0,0.0,0.0,9423808.22,0.0,0.0,0.0,0.0,0.0,9423808.22
7806,7806,0.0,0.0,0.0,1625797.67,0.0,0.0,0.0,0.0,0.0,1625797.67
7807,7807,0.0,0.0,0.0,183898.28,0.0,0.0,0.0,0.0,0.0,183898.28
