s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
9635,9635,803617.5,81073.24,92145.39,0.0,204803.86,734780.1,24120.7,39126.14,-2.45,1979664.49
9636,9636,803617.5,86254.3,97554.83,0.0,129528.46,858228.64,27351.56,46082.72,-76.55,2048541.47
9637,9637,803617.5,62013.49,66302.58,0.0,133151.56,567374.25,17834.66,27800.85,-2581.88,1675513.01
9638,9638,803617.5,121900.13,136788.41,140490.89,248862.46,1156301.68,37844.95,71876.53,0.0,2717682.55
9639,9639,803617.5,56790.17,63306.06,0.0,124414.19,519675.48,17314.97,42895.24,0.0,1628013.6
9640,9640,803617.5,48750.28,50228.45,0.0,146677.94,405953.35,12894.98,21237.26,-3744.09,1485615.66
9641,9641,803617.5,76144.93,79228.71,0.0,126315.85,704276.86,22549.74,32665.79,-2716.27,1842083.11
9642,9642,803617.5,96152.36,119176.37,0.0,254936.78,960259.16,30667.53,63551.01,0.0,2328360.71
9643,9643,803617.5,91242.95,111190.44,0.0,226584.57,905372.14,28787.9,68448.8,0.0,2235244.29
9644,9644,803617.5,67898.91,73879.08,0.0,110683.71,638129.33,20871.0,36129.04,0.0,1751208.57
9645,9645,803617.5,100037.63,109093.91,0.0,141530.47,961824.93,30061.68,50987.94,0.0,2197154.06
9646,9646,803617.5,104458.55,114680.1,0.0,142809.43,1016520.05,32173.7,58140.06,0.0,2272399.39
9647,9647,803617.5,94692.87,116022.17,0.0,233804.36,946928.68,30013.78,60440.49,0.0,2285519.85
9648,9648,803617.5,62354.15,45416.62,0.0,2115.82,453192.42,15486.9,7675.84,-0.0,1389859.25
9649,9649,803617.5,153.47,0.0,0.0,0.0,383.68,38.76,0.0,-38.37,804155.05
9650,9650,803617.5,82936.97,99097.72,0.0,179237.12,827638.18,26761.89,52732.95,0.0,2072022.33
9651,9651,803617.5,93727.78,107389.04,0.0,171391.9,918014.63,29190.12,49274.75,-10.15,2172595.56
9652,9652,803617.5,102608.85,113612.17,0.0,153778.18,999215.42,31236.1,55080.98,-238.38,2258910.82
9653,9653,803617.5,94269.25,115924.84,0.0,237484.09,942692.5,29840.86,57793.11,0.0,2281622.16
9654,9654,803617.5,89242.59,102260.71,0.0,174234.12,863658.23,27843.33,47941.87,0.0,2108798.34
9655,9655,803617.5,73674.54,89796.45,0.0,198406.09,716964.22,23207.58,55619.38,0.0,1961285.76
9656,9656,803617.5,37122.81,39235.22,0.0,84890.11,315818.28,10867.18,23145.72,0.0,1314696.82
9657,9657,803617.5,94864.92,125567.15,0.0,343117.24,942981.55,30358.39,67669.66,0.0,2408176.41
9658,9658,803617.5,104979.57,128047.19,0.0,287729.05,1017984.9,31715.87,69561.74,0.0,2443635.83
9659,9659,803617.5,67394.61,75538.5,0.0,142069.81,661352.43,22203.06,34401.01,-3557.13,1803019.79
9660,9660,803617.5,99897.01,116309.46,0.0,192708.48,987929.87,30827.02,62234.37,0.0,2293523.7
9661,9661,803617.5,70960.62,76782.83,0.0,97727.38,681288.67,21728.84,30311.63,-261.43,1782156.05
9662,9662,803617.5,10695.72,0.0,0.0,0.0,53179.13,2386.87,0.0,-5317.91,864561.31
9663,9663,803617.5,101843.39,123246.73,0.0,258682.03,1002151.75,32090.82,59183.04,0.0,2380815.26
9664,9664,803617.5,76522.18,83996.61,0.0,135272.42,749772.48,24560.27,37275.24,-3240.08,1907776.61
9665,9665,803617.5,79447.63,80503.22,0.0,92853.42,747139.53,24032.95,34970.87,-2681.48,1859883.64
9666,9666,803617.5,28436.94,38372.17,0.0,197765.1,207995.52,7106.22,39243.41,-7.86,1322529.0
9667,9667,803617.5,41589.81,54506.29,0.0,329529.56,302468.36,10928.5,47809.37,-2800.98,1587648.4
9668,9668,803617.5,95586.63,102577.69,0.0,110392.3,925069.18,29151.53,53270.64,0.0,2119665.48
9669,9669,803617.5,87351.42,99773.59,0.0,148603.66,862266.42,27349.9,52768.3,0.0,2081730.8
9670,9670,803617.5,87817.52,101075.38,0.0,154353.06,870156.42,27993.95,53913.34,0.0,2098927.16
9671,9671,803617.5,94135.54,118470.52,0.0,272032.73,937569.68,30238.41,62806.53,0.0,2318870.91
9672,9672,803617.5,428.19,0.0,0.0,0.0,1070.47,137.94,0.0,-107.05,805147.05
9673,9673,803617.5,95500.57,119494.99,0.0,268592.38,949920.67,30197.12,64913.73,0.0,2332236.95
9674,9674,803617.5,88991.39,83691.68,0.0,59923.6,782731.45,24007.82,33278.3,-4.72,1876237.03
9675,9675,803617.5,81406.18,90988.3,0.0,141984.61,780354.43,25056.22,42705.43,0.0,1966112.67
9676,9676,803617.5,72936.85,78409.67,0.0,63296.46,726580.43,24117.55,37729.42,0.0,1806687.88
9677,9677,803617.5,90716.81,88675.93,0.0,64401.1,828008.06,26323.31,39092.6,0.0,1940835.31
9678,9678,803617.5,100880.02,80344.69,0.0,6126.06,798312.45,27217.66,20020.68,-0.0,1836519.06
9679,9679,803617.5,93518.32,111133.76,0.0,207129.88,922646.1,30165.32,59046.02,0.0,2227256.9
9680,9680,803617.5,83403.92,83588.74,0.0,22405.02,815637.62,26630.66,38701.53,0.0,1873984.99
9681,9681,803617.5,106418.29,137280.47,680286.6,353296.02,1051509.37,33285.7,71440.15,0.0,3237134.09
9682,9682,803617.5,97341.8,113258.16,0.0,198879.06,951790.24,30017.6,62955.71,0.0,2257860.07
9683,9683,803617.5,53693.04,69702.46,0.0,222701.68,495861.52,16713.06,37636.05,-5.31,1699920.0
9684,9684,803617.5,104753.25,119059.33,0.0,185375.53,1021480.47,32368.42,60769.69,0.0,2327424.17
9685,9685,803617.5,94745.34,116510.4,0.0,274943.8,915385.94,29166.05,61049.64,0.0,2295418.67
9686,9686,803617.5,112638.36,109111.24,0.0,55359.45,1056206.19,35361.66,35785.39,-0.0,2208079.8
9687,9687,803617.5,91640.34,114131.09,0.0,263242.96,901487.99,29226.3,57926.18,0.0,2261272.35
9688,9688,803617.5,102578.5,133210.97,0.0,382407.32,1003793.08,32238.8,72367.56,0.0,2530213.74
9689,9689,803617.5,75870.6,96935.41,0.0,253548.94,738048.62,24154.3,54869.68,0.0,2047045.05
9690,9690,803617.5,105038.51,122468.29,0.0,222665.54,1021551.49,31779.12,63038.52,0.0,2370158.96
9691,9691,803617.5,55055.61,60247.75,0.0,130149.04,484578.69,15311.11,25296.32,-68.48,1574187.53
9692,9692,803617.5,116347.81,129126.1,0.0,176703.76,1133998.51,36160.04,59651.0,-1.16,2455603.56
9693,9693,803617.5,76719.24,83819.9,0.0,106536.99,741008.32,24411.81,37131.12,0.0,1873244.87
9694,9694,803617.5,94852.2,104651.54,0.0,121680.15,935510.09,30519.6,56558.98,0.0,2147390.06
9695,9695,803617.5,104563.57,117621.28,0.0,176910.1,1014822.78,32171.8,62643.96,0.0,2312351.0
9696,9696,803617.5,90582.02,106110.21,0.0,178291.4,898462.87,28440.45,54162.72,0.0,2159667.16
9697,9697,803617.5,64635.7,72162.6,0.0,165195.21,570923.07,18150.09,41787.0,0.0,1736471.17
9698,9698,803617.5,104917.77,121673.75,0.0,213706.3,1022084.48,31818.7,62695.5,0.0,2360514.0
9699,9699,803617.5,79954.02,96238.74,0.0,179622.13,798523.27,25881.47,50712.47,0.0,2034549.6
9700,9700,803617.5,93555.36,108896.33,0.0,182793.71,922473.19,30153.76,52969.86,0.0,2194459.71
9701,9701,803617.5,60456.89,60414.5,0.0,101274.95,511856.63,16643.89,27787.73,-10.19,1582041.89
9702,9702,803617.5,535.23,0.0,0.0,0.0,1070.47,73.79,0.0,-107.05,805189.94
9703,9703,803617.5,49247.43,51599.44,0.0,96289.58,428153.23,13024.49,17377.11,-0.04,1459308.74
9704,9704,803617.5,76714.54,67651.18,0.0,53304.7,628396.35,19437.14,20863.98,-0.47,1669984.93
9705,9705,803617.5,100506.24,124534.6,0.0,297081.65,974791.16,31904.39,65373.32,0.0,2397808.87
9706,9706,803617.5,96374.09,119837.48,0.0,305113.02,920589.44,29976.7,63051.77,0.0,2338560.0
9707,9707,803617.5,75707.49,88947.85,0.0,206999.63,742355.55,24224.24,46206.32,-4103.05,1983955.55
9708,9708,803617.5,104385.25,124127.01,0.0,243088.79,1019565.49,31918.31,59030.99,-2.51,2385730.83
9709,9709,803617.5,83297.55,99473.09,0.0,210920.03,802405.07,26016.37,52355.07,0.0,2078084.68
9710,9710,803617.5,96972.57,112181.18,0.0,208518.88,932643.61,29509.48,58386.02,0.0,2241829.25
9711,9711,803617.5,91823.57,116486.29,0.0,270344.13,918235.66,29019.3,63135.73,0.0,2292662.17
9712,9712,803617.5,98283.72,121181.73,0.0,259403.79,975170.56,31351.32,65848.06,0.0,2354856.68
9713,9713,803617.5,106511.25,128084.35,0.0,273991.4,1031263.24,32299.23,66496.29,0.0,2442263.27
9714,9714,803617.5,91965.59,93760.69,0.0,71267.95,895830.51,28268.98,39325.13,-2323.93,2021712.43
9715,9715,803617.5,79548.71,101361.31,0.0,260868.31,775630.32,25311.29,55680.54,0.0,2102017.98
9716,9716,803617.5,81320.25,95465.83,0.0,177376.3,795245.95,25246.46,45230.22,-240.3,2023262.21
9717,9717,803617.5,92691.01,98253.31,0.0,69066.76,919525.51,29089.01,44477.35,0.0,2056720.45
9718,9718,803617.5,105661.48,128871.4,0.0,278645.76,1034513.45,32407.1,66873.0,0.0,2450589.69
9719,9719,803617.5,94535.03,118377.9,0.0,275745.6,932224.12,29699.04,65368.34,0.0,2319567.52
9720,9720,803617.5,97736.51,115197.75,0.0,217366.98,954912.71,30938.15,57293.45,0.0,2277063.06
9721,9721,803617.5,98850.3,97508.49,0.0,51737.77,928637.52,30438.43,43944.72,0.0,2054734.73
9722,9722,803617.5,100692.32,123689.7,0.0,256716.66,1005149.33,32051.66,64776.81,0.0,2386693.98
9723,9723,803617.5,84087.9,91370.46,0.0,96808.6,825410.26,27056.16,47916.71,0.0,1976267.59
9724,9724,803617.5,80825.93,86425.2,0.0,169397.43,712459.97,22861.16,36491.73,-274.44,1911804.48
9725,9725,803617.5,69807.94,73544.0,0.0,88009.17,656028.25,21534.17,27224.91,-1.57,1739764.37
9726,9726,803617.5,103323.73,122440.05,0.0,222277.9,1022213.74,31761.26,64740.2,0.0,2370374.38
9727,9727,803617.5,97821.33,118298.67,0.0,241724.7,965797.17,31303.04,59832.93,0.0,2318395.34
9728,9728,803617.5,69130.55,68063.23,0.0,65814.43,620591.72,19611.18,25148.86,0.0,1671977.47
9729,9729,803617.5,85703.37,82743.29,0.0,60408.11,772597.78,23569.91,32698.33,0.0,1861338.28
9730,9730,803617.5,98132.9,115780.59,0.0,217594.46,959368.47,30194.08,63579.94,0.0,2288267.94
9731,9731,803617.5,79172.1,78065.68,0.0,47129.78,762740.1,24623.84,31020.65,-2507.85,1823861.79
9732,9732,803617.5,97796.1,114310.26,0.0,195648.39,964944.43,31217.09,59384.72,0.0,2266918.49
9733,9733,803617.5,88915.63,106154.74,0.0,207784.58,872247.94,28144.94,54620.25,0.0,2161485.59
9734,9734,803617.5,88293.99,102492.23,0.0,172532.55,867792.67,28225.03,51945.66,0.0,2114899.64
9735,9735,803617.5,56393.6,60858.22,0.0,130882.4,489765.2,15488.76,25873.01,-40.54,1582838.15
9736,9736,803617.5,99128.09,108422.75,0.0,152226.35,947784.45,30141.23,56854.74,0.0,2198175.12
9737,9737,803617.5,57259.8,65467.91,0.0,175988.9,495611.49,16505.54,51036.72,0.0,1665487.85
9738,9738,803617.5,100490.31,121115.58,0.0,260949.97,973098.59,30420.18,66704.9,0.0,2356397.03
9739,9739,803617.5,87562.33,99197.43,0.0,140222.02,864177.83,27387.25,52054.62,0.0,2074218.99
9740,9740,803617.5,82350.98,75182.48,0.0,38413.63,717308.28,24194.15,24098.09,-5.35,1765159.75
9741,9741,803617.5,18905.85,31919.69,0.0,235448.74,104403.68,6075.07,33734.62,0.0,1234105.15
9742,9742,803617.5,82169.94,95807.45,0.0,150879.16,820476.21,26015.69,45639.3,0.0,2024605.24
9743,9743,803617.5,60687.92,56156.88,0.0,119230.52,452798.21,15032.4,25833.0,-0.0,1533356.41
9744,9744,803617.5,244.04,0.0,0.0,0.0,1070.47,49.07,0.0,-107.05,804874.03
9745,9745,803617.5,47521.11,47916.88,0.0,76794.12,409386.17,13598.09,17721.76,-0.14,1416555.48
9746,9746,803617.5,61177.44,61128.67,0.0,75815.81,543432.76,17504.32,24208.1,-131.07,1586753.53
9747,9747,803617.5,79104.91,79330.58,0.0,87701.87,740000.51,23795.55,33959.83,-2670.26,1844840.49
9748,9748,803617.5,88260.3,109499.74,0.0,241202.46,874955.27,27619.6,58357.18,0.0,2203512.06
9749,9749,803617.5,92203.28,123060.08,0.0,341154.53,919375.27,29083.83,69788.71,0.0,2378283.21
9750,9750,803617.5,103287.98,115799.44,0.0,153957.98,1017638.15,31606.98,61641.0,0.0,2287549.03
9751,9751,803617.5,120512.55,131093.6,0.0,241612.94,1091232.39,35288.93,65016.28,0.0,2488374.19
9752,9752,803617.5,97459.12,124877.82,0.0,309042.53,967173.72,31483.56,67641.73,0.0,2401295.97
9753,9753,803617.5,86616.26,98032.91,0.0,143541.65,849635.24,27383.3,49340.92,0.0,2058167.78
9754,9754,803617.5,91708.63,118898.82,0.0,315141.38,902065.53,29060.05,60628.4,0.0,2321120.31
9755,9755,803617.5,87163.51,92627.67,0.0,110198.78,842889.57,27108.92,37961.4,-1707.88,1999859.47
9756,9756,803617.5,82094.29,87999.02,0.0,121393.05,769792.84,25196.34,36844.68,0.0,1926937.73
9757,9757,803617.5,88935.34,100291.11,0.0,156328.16,860297.41,27601.03,43762.53,0.0,2080833.09
9758,9758,803617.5,24209.55,0.0,0.0,0.0,80570.6,3237.69,0.0,-8057.06,903578.27
9759,9759,803617.5,66534.74,59989.6,0.0,39924.42,563885.32,17466.98,25879.93,-35.09,1577263.39
9760,9760,803617.5,74972.48,88810.01,0.0,156088.44,746854.45,24039.13,48897.68,0.0,1943279.69
9761,9761,803617.5,99296.56,102096.85,0.0,116652.46,916881.0,30113.07,48441.23,0.0,2117098.67
9762,9762,803617.5,117181.28,120728.56,0.0,136511.61,1083477.64,34528.55,45269.45,0.0,2341314.58
9763,9763,803617.5,85967.71,88312.49,0.0,74763.82,834788.75,26856.71,35880.62,-1986.87,1948200.72
9764,9764,803617.5,8944.24,0.0,0.0,0.0,22360.59,1439.52,0.0,-2236.06,834125.79
9765,9765,803617.5,95586.57,114287.06,0.0,220542.39,941931.65,29998.58,56549.98,0.0,2262513.74
9766,9766,803617.5,83490.07,99875.74,0.0,211170.96,806203.02,26118.77,52868.61,0.0,2083344.67
9767,9767,803617.5,57227.2,58733.89,0.0,152410.84,475498.29,15006.38,23321.24,-2719.94,1583095.4
9768,9768,803617.5,86641.16,90889.98,0.0,72233.96,862866.12,27349.91,37995.19,-1986.33,1979607.49
9769,9769,803617.5,88881.92,93083.15,0.0,147888.08,796930.18,24628.07,41825.7,-0.03,1996854.58
9770,9770,803617.5,104849.9,120916.67,0.0,212820.27,1017837.3,31724.02,63769.82,0.0,2355535.49
9771,9771,803617.5,84017.05,88586.55,0.0,75053.99,817602.77,26951.64,38440.04,0.0,1934269.53
9772,9772,803617.5,59420.36,62421.6,0.0,161367.83,522518.25,17426.43,34082.3,-4423.6,1656430.66
9773,9773,803617.5,98356.69,95586.42,0.0,34960.34,924494.28,28889.66,42335.5,0.0,2028240.39
9774,9774,803617.5,18002.15,33485.48,0.0,270687.58,88584.14,5856.55,33215.36,-3.04,1253445.73
9775,9775,803617.5,90431.36,106931.65,0.0,182589.97,902744.83,28682.29,57690.87,0.0,2172688.47
9776,9776,803617.5,51585.35,56219.26,0.0,196201.82,383630.86,13638.94,27358.1,0.0,1532251.82
9777,9777,803617.5,76009.61,87332.14,0.0,169914.33,738354.92,24128.74,39817.43,-2004.15,1937170.53
9778,9778,803617.5,104193.19,121899.14,0.0,224830.09,1014257.28,32141.57,66276.56,0.0,2367215.34
9779,9779,803617.5,80559.14,99412.63,0.0,223227.49,792598.64,25638.02,61609.33,0.0,2086662.75
9780,9780,803617.5,97802.9,108990.64,0.0,152037.28,951329.26,29850.28,52277.12,0.0,2195904.97
9781,9781,803617.5,85236.62,80927.38,0.0,22041.54,790462.65,26112.11,20961.36,-1.51,1829357.66
9782,9782,803617.5,89240.53,98707.14,0.0,111113.26,885709.28,28482.37,45494.72,-0.33,2062364.47
9783,9783,803617.5,78532.98,79587.4,0.0,73625.79,754495.55,24123.24,33736.26,-2570.63,1845148.09
9784,9784,803617.5,99535.49,124870.69,0.0,293157.55,981576.95,31186.99,67175.73,0.0,2401120.91
9785,9785,803617.5,107891.55,128952.18,0.0,277716.28,1041870.3,33985.8,65526.19,0.0,2459559.8
9786,9786,803617.5,88302.94,85743.02,0.0,225790.13,657872.45,20842.02,37332.24,-1.78,1919498.53
9787,9787,803617.5,112986.92,120283.46,0.0,115711.24,1098749.61,34628.25,63531.14,0.0,2349508.12
9788,9788,803617.5,94494.63,111661.18,0.0,214164.53,922997.43,29442.29,52913.98,-72.75,2229218.78
9789,9789,803617.5,71258.23,57400.43,0.0,666.68,615674.19,19744.54,20051.66,-4198.26,1584214.98
9790,9790,803617.5,99801.96,120258.4,0.0,256447.54,970365.55,30436.66,64044.88,0.0,2344972.48
9791,9791,803617.5,92847.29,112686.18,0.0,246301.42,902486.76,28890.67,58906.7,0.0,2245736.53
9792,9792,803617.5,100915.63,119728.41,0.0,213370.9,1005480.32,31560.76,66650.7,0.0,2341324.22
9793,9793,803617.5,104049.16,120272.49,0.0,203734.58,1016863.67,32019.02,60998.68,0.0,2341555.11
9794,9794,803617.5,85449.67,96853.5,0.0,175906.1,829203.08,26814.19,42354.63,-2114.22,2058084.46
9795,9795,803617.5,99760.84,108842.47,0.0,206938.52,901926.48,27475.31,44616.59,-0.27,2193177.43
9796,9796,803617.5,83290.45,95859.03,0.0,167846.11,805469.06,25992.17,45736.66,0.0,2027810.97
9797,9797,803617.5,95581.57,101630.6,0.0,114810.49,912679.86,28090.84,40834.05,-2.74,2097242.18
9798,9798,803617.5,88211.66,102995.65,0.0,167144.1,877483.15,27719.05,53329.72,0.0,2120500.83
9799,9799,803617.5,98734.91,129525.24,0.0,348153.05,978715.93,31566.67,69218.08,0.0,2459531.4
9800,9800,803617.5,98389.56,102427.34,0.0,110591.26,923911.17,29024.56,48804.9,0.0,2116766.29
9801,9801,803617.5,75581.35,85107.82,0.0,164127.38,701349.47,22457.87,45364.52,0.0,1897605.91
9802,9802,803617.5,89311.56,100791.37,0.0,132751.66,886808.12,28516.22,52424.94,0.0,2094221.36
9803,9803,803617.5,47267.68,69646.93,0.0,315573.61,427077.68,14446.82,40267.94,-1746.82,1716151.35
9804,9804,803617.5,85543.74,106129.52,0.0,259593.26,824475.69,26787.56,58853.65,0.0,2165000.92
9805,9805,803617.5,82326.84,96195.61,0.0,156128.28,819579.59,25968.71,50199.04,0.0,2034015.56
9806,9806,803617.5,76308.28,84406.48,0.0,130214.38,725290.1,23535.26,44352.14,0.0,1887724.14
9807,9807,803617.5,92738.29,116644.53,0.0,262640.99,927381.04,29676.82,60260.42,0.0,2292959.59
9808,9808,803617.5,74730.82,79285.41,0.0,79578.98,720277.9,23688.66,44491.58,0.0,1825670.85
9809,9809,803617.5,105248.73,111989.8,0.0,112588.46,1017958.83,32003.19,52916.64,0.0,2236323.14
9810,9810,803617.5,108452.66,139797.54,1133497.76,365351.47,1069947.64,34151.6,69999.01,0.0,3724815.17
9811,9811,803617.5,99955.33,119699.18,0.0,250665.11,968826.74,30384.65,68603.23,0.0,2341751.74
9812,9812,803617.5,93477.22,108595.31,0.0,173459.64,927710.8,29262.76,55196.18,0.0,2191319.42
9813,9813,803617.5,74480.12,73744.18,0.0,104503.71,644842.18,20675.9,32355.22,-273.07,1753945.73
9814,9814,803617.5,77783.9,93722.84,0.0,177407.78,775384.31,25215.74,50670.22,0.0,2003802.28
9815,9815,803617.5,89199.01,87864.78,0.0,95390.19,792111.11,25221.26,44730.4,0.0,1938134.26
9816,9816,803617.5,53644.23,57912.86,0.0,83330.19,503381.03,16949.12,32439.57,0.0,1551274.5
9817,9817,803617.5,93633.59,108506.36,0.0,167569.43,932461.64,30340.83,52360.22,0.0,2188489.58
9818,9818,803617.5,16832.31,0.0,0.0,0.0,42080.79,2053.33,0.0,-4208.08,860375.85
9819,9819,803617.5,98479.2,120166.53,0.0,244624.12,978827.89,31599.63,61832.93,0.0,2339147.82
9820,9820,803617.5,73581.59,77528.56,0.0,46574.38,733020.35,24348.99,36738.65,0.0,1795410.03
9821,9821,803617.5,70721.82,76396.68,0.0,107401.3,665997.35,21524.94,35970.36,0.0,1781629.94
9822,9822,803617.5,82827.41,84604.72,0.0,66053.63,785788.33,25917.19,37390.26,0.0,1886199.04
9823,9823,803617.5,97305.12,121371.28,0.0,269713.7,968103.6,30561.11,63822.6,0.0,2354494.9
9824,9824,803617.5,94355.8,116404.24,0.0,255966.8,930798.18,30262.63,60010.94,0.0,2291416.09
9825,9825,803617.5,53142.81,73911.25,0.0,443147.39,439334.05,13584.93,57624.21,0.0,1884362.15
9826,9826,803617.5,87538.62,108652.57,0.0,246680.42,861923.24,27211.47,61354.0,0.0,2196977.81
9827,9827,803617.5,99914.06,117143.33,0.0,222220.29,971071.45,30496.89,62825.77,0.0,2307289.29
9828,9828,803617.5,42415.82,46742.0,0.0,199375.67,285718.52,10577.25,24414.33,-3.96,1412857.13
9829,9829,803617.5,94151.1,95889.06,0.0,48425.82,914713.05,29618.66,44310.63,0.0,2030725.82
9830,9830,803617.5,79050.39,85651.11,0.0,114846.03,752174.19,24373.12,40205.6,-43.38,1899874.56
9831,9831,803617.5,85834.67,89227.92,0.0,83085.46,835037.7,26863.76,36719.56,-1855.5,1958531.07
9832,9832,803617.5,94315.27,112444.12,0.0,202909.6,939332.53,29835.6,56973.37,0.0,2239427.98
9833,9833,803617.5,80337.01,95003.75,0.0,206510.53,762361.55,25048.65,55784.18,0.0,2028663.18
9834,9834,803617.5,85059.19,101458.07,0.0,185124.66,845696.78,26994.74,53144.28,0.0,2101095.21
9835,9835,803617.5,66878.21,73310.25,0.0,107876.85,637764.8,20900.29,37565.66,-307.53,1747606.03
9836,9836,803617.5,95132.29,89330.25,0.0,45314.59,852583.43,28388.23,36066.89,0.0,1950433.18
9837,9837,803617.5,88553.95,102461.47,0.0,152548.91,885539.53,28611.39,54817.66,0.0,2116150.42
9838,9838,803617.5,86670.12,97523.53,0.0,120299.42,865999.43,27463.35,45809.74,-37.31,2047345.78
9839,9839,803617.5,92870.26,105029.93,0.0,138110.15,924819.65,30075.68,46101.04,-24.68,2140599.53
9840,9840,803617.5,80402.6,87652.94,0.0,107139.12,778789.42,24648.75,39851.03,0.0,1922101.36
9841,9841,803617.5,100081.51,104327.93,0.0,123525.22,931949.29,29226.2,47190.54,-135.85,2139782.34
9842,9842,803617.5,100818.73,117590.07,0.0,200666.19,993148.16,31732.64,62668.62,0.0,2310241.91
9843,9843,803617.5,106479.0,119820.18,0.0,179176.56,1035532.32,32441.43,58615.28,0.0,2335682.26
9844,9844,803617.5,104026.23,126441.94,0.0,252605.2,1039745.17,32479.93,69875.51,0.0,2428791.47
9845,9845,803617.5,88595.46,101444.95,0.0,140946.83,885954.65,28630.35,51841.83,0.0,2101031.58
9846,9846,803617.5,95556.19,109303.72,0.0,191494.71,918341.98,28875.48,59259.35,0.0,2206448.93
9847,9847,803617.5,98948.88,120100.44,0.0,247209.9,975481.87,30383.41,63488.06,0.0,2339230.06
9848,9848,803617.5,85331.64,96385.45,0.0,132390.35,844909.07,27112.11,43886.4,-183.05,2033449.48
9849,9849,803617.5,142.55,0.0,0.0,0.0,383.68,23.09,0.0,-38.37,804128.45
9850,9850,803617.5,94815.38,104808.24,0.0,123780.37,935161.05,30505.9,54329.82,0.0,2147018.26
9851,9851,803617.5,80117.14,96749.2,0.0,215612.48,771059.82,25246.01,52792.44,0.0,2045194.58
9852,9852,803617.5,103329.39,120742.79,0.0,243722.41,988295.38,30863.6,58717.07,-2.69,2349285.44
9853,9853,803617.5,76519.71,69065.7,0.0,6932.44,685529.86,21686.14,25513.1,-89.36,1688775.09
9854,9854,803617.5,83235.9,97103.75,0.0,160670.33,824595.29,26363.17,52689.3,0.0,2048275.25
9855,9855,803617.5,103871.8,105766.05,0.0,66809.5,996712.11,31501.5,44098.72,0.0,2152377.19
9856,9856,803617.5,92261.25,112705.04,0.0,241522.04,906985.93,29378.09,60776.71,0.0,2247246.57
9857,9857,803617.5,78756.29,88735.62,0.0,139053.91,760933.73,25364.33,42315.23,0.0,1938776.59
9858,9858,803617.5,76740.92,83222.48,0.0,128687.66,730955.4,23491.68,34564.3,-1612.43,1879667.52
9859,9859,803617.5,88034.4,100397.15,0.0,185871.45,834406.31,26982.1,47659.72,0.0,2086968.63
9860,9860,803617.5,68251.24,88131.26,0.0,236187.95,665845.03,21756.25,52099.27,0.0,1935888.5
9861,9861,803617.5,84215.69,73872.35,0.0,42304.65,707320.82,21920.43,27678.39,-567.51,1760362.32
9862,9862,803617.5,101114.89,126083.24,0.0,276798.33,1008317.21,31535.51,69324.52,0.0,2416791.2
