s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7702,7702,793527.0,86938.12,108419.71,0.0,252779.86,853593.19,27789.43,53262.74,0.0,2176310.05
7703,7703,793527.0,82124.1,99021.65,0.0,227280.6,782886.16,25125.24,40985.78,0.0,2050950.52
7704,7704,793527.0,70920.35,65345.61,0.0,6646.5,647392.66,20544.38,26252.07,0.0,1630628.55
7705,7705,793527.0,102484.96,130800.75,122977.86,311465.75,1024062.86,33567.09,62061.83,0.0,2580948.09
7706,7706,793527.0,92468.63,106285.51,0.0,154645.33,922213.09,30093.55,54502.43,0.0,2153735.54
7707,7707,793527.0,48146.89,48831.95,0.0,103893.27,393635.72,13802.27,19985.94,-0.0,1421823.03
7708,7708,793527.0,1.25,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
7709,7709,793527.0,92790.1,119197.4,0.0,289619.2,927762.67,30492.41,59634.33,0.0,2313023.12
7710,7710,793527.0,87118.12,99923.35,0.0,163448.43,868973.01,28251.34,37375.71,-1884.89,2076732.06
7711,7711,793527.0,59833.52,51790.37,0.0,51165.49,508167.84,16323.35,15558.66,-3679.58,1492686.64
7712,7712,793527.0,42562.98,38579.64,0.0,116851.65,279421.93,9301.64,14349.37,-0.03,1294594.19
7713,7713,793527.0,88148.28,111938.8,0.0,260859.81,881413.01,28634.66,55798.63,0.0,2220320.19
7714,7714,793527.0,54492.4,60028.96,0.0,204119.47,414164.69,15388.63,26906.74,-0.89,1568627.01
7715,7715,793527.0,97140.52,118306.81,0.0,262054.12,944003.56,30817.44,54122.39,0.0,2299971.83
7716,7716,793527.0,80343.38,92504.97,0.0,139105.95,800518.52,25860.81,37367.83,-237.12,1968991.34
7717,7717,793527.0,82862.18,93855.94,0.0,154417.07,797751.25,25724.78,37702.02,0.0,1985840.25
7718,7718,793527.0,90154.21,107647.65,0.0,195358.02,898500.83,29477.02,52293.0,0.0,2166957.72
7719,7719,793527.0,30252.89,46776.15,0.0,292352.59,229387.78,8208.78,35455.73,-2833.12,1433127.82
7720,7720,793527.0,94115.83,99901.87,0.0,74673.64,931165.2,30501.85,46036.78,0.0,2069922.16
7721,7721,793527.0,77252.64,92956.81,0.0,212940.36,735317.45,24231.96,36680.44,-0.76,1972905.89
7722,7722,793527.0,94127.46,103541.46,0.0,137703.5,909957.02,29560.55,42383.15,0.0,2110800.13
7723,7723,793527.0,83297.41,100133.81,0.0,188345.55,829515.79,26878.14,47299.36,0.0,2068997.06
7724,7724,793527.0,22363.64,0.0,0.0,0.0,53902.51,2606.73,0.0,-5390.25,867009.63
7725,7725,793527.0,95970.59,122751.23,0.0,310158.36,944563.68,31095.07,59316.3,0.0,2357382.23
7726,7726,793527.0,87927.27,110650.93,0.0,263704.49,865946.38,28155.19,49038.27,0.0,2198949.53
7727,7727,793527.0,94729.38,107625.54,0.0,150455.55,939302.4,30678.35,46541.7,0.0,2162859.92
7728,7728,793527.0,82942.72,85561.38,0.0,116693.92,774530.53,24991.04,30802.37,-2537.33,1906511.62
7729,7729,793527.0,100180.26,129264.52,352451.61,319991.67,1000777.97,33000.18,61531.17,0.0,2790724.37
7730,7730,793527.0,62782.38,49665.29,0.0,223.06,531981.92,17728.93,12075.54,-3542.99,1464441.12
7731,7731,793527.0,76948.25,82097.88,0.0,104837.29,731517.71,23385.3,32733.65,-617.9,1844429.18
7732,7732,793527.0,89145.34,104933.51,0.0,190184.5,875835.21,28653.3,45265.12,0.0,2127543.99
7733,7733,793527.0,55770.27,48383.35,0.0,583.49,483594.79,16225.21,9659.03,-0.0,1407743.14
7734,7734,793527.0,76311.2,78562.71,0.0,77168.21,715877.38,23793.18,18586.94,-0.0,1783826.63
7735,7735,793527.0,99940.2,132075.6,459728.31,363782.54,988890.78,32584.92,61980.53,0.0,2932509.88
7736,7736,793527.0,88076.76,113736.58,0.0,306295.07,863839.5,28103.25,50234.81,-579.56,2243233.4
7737,7737,793527.0,88472.94,110065.39,0.0,259092.34,864342.7,28036.83,52855.94,0.0,2196393.14
7738,7738,793527.0,69852.66,75685.84,0.0,128423.53,639701.29,20866.94,29598.62,0.0,1757655.88
7739,7739,793527.0,88521.6,117527.78,0.0,322850.57,880987.16,28751.82,58967.67,0.0,2291133.6
7740,7740,793527.0,93496.25,119225.05,0.0,282178.75,934962.53,30568.26,57647.12,0.0,2311604.97
7741,7741,793527.0,78149.46,82654.18,0.0,106139.98,729830.6,23305.22,32134.57,-11.73,1845729.28
7742,7742,793527.0,90504.4,102307.78,0.0,167597.44,870236.04,28297.01,50413.49,0.0,2102883.16
7743,7743,793527.0,89088.31,117537.03,0.0,327185.96,876887.86,28582.89,61770.69,0.0,2294579.74
7744,7744,793527.0,30470.71,49454.91,0.0,213801.39,299860.99,9916.54,36062.31,0.0,1433093.85
7745,7745,793527.0,84874.6,106189.16,0.0,233642.77,848745.96,27561.95,51805.61,0.0,2146347.05
7746,7746,793527.0,90401.02,111071.04,0.0,226584.52,904010.19,29498.41,48077.08,0.0,2203169.25
7747,7747,793527.0,85954.63,100745.19,0.0,183431.98,840112.14,27420.17,43876.52,0.0,2075067.62
7748,7748,793527.0,52002.28,44046.64,0.0,20808.57,423287.13,13737.41,14028.55,-174.39,1361263.19
7749,7749,793527.0,2.79,0.0,0.0,0.0,6.97,0.35,0.0,-0.7,793536.41
7750,7750,793527.0,81132.34,87442.27,0.0,147912.83,763078.01,24430.12,31920.15,-2359.2,1927083.53
7751,7751,793527.0,73842.91,81133.99,0.0,138576.48,684920.55,21954.28,39060.85,0.0,1833016.05
7752,7752,793527.0,95579.46,110920.29,0.0,178378.62,946785.96,30984.66,53992.39,0.0,2210168.38
7753,7753,793527.0,97369.99,128729.38,395725.85,344251.01,973699.88,31885.17,63103.96,0.0,2828292.25
7754,7754,793527.0,101720.67,125601.69,0.0,276364.82,1004954.02,32755.64,58964.97,0.0,2393888.82
7755,7755,793527.0,88092.25,112653.59,0.0,269248.29,880908.3,28629.35,54661.26,0.0,2227720.04
7756,7756,793527.0,72726.62,70065.94,0.0,52813.08,652479.57,20574.4,27761.71,0.0,1689948.33
7757,7757,793527.0,67562.37,61284.93,0.0,23677.15,591365.71,18745.3,20928.52,0.0,1577090.97
7758,7758,793527.0,96000.35,119519.0,0.0,257803.11,960003.51,31509.2,56841.52,0.0,2315203.69
7759,7759,793527.0,83280.9,96960.17,0.0,216663.24,771947.3,24666.6,47748.2,0.0,2034793.41
7760,7760,793527.0,77863.23,85236.16,0.0,187387.95,686275.55,22356.93,32227.96,-486.27,1884388.5
7761,7761,793527.0,88889.68,111815.34,0.0,251797.23,888445.93,28915.9,49900.9,0.0,2213291.98
7762,7762,793527.0,30462.63,26917.79,0.0,186919.53,98656.57,7095.51,21597.87,0.0,1165176.89
7763,7763,793527.0,95804.71,122820.16,0.0,297516.34,957853.31,31409.95,59796.08,0.0,2358727.55
7764,7764,793527.0,86526.23,107124.63,0.0,250289.09,842973.61,27407.53,51601.41,0.0,2159449.5
7765,7765,793527.0,53671.37,63841.17,0.0,214097.39,443250.71,14949.43,27996.24,-2.57,1611330.75
7766,7766,793527.0,90035.22,106307.55,0.0,181026.83,897942.37,29342.04,48091.59,0.0,2146272.6
7767,7767,793527.0,85361.98,97934.76,0.0,159919.04,833457.98,27052.75,41770.87,0.0,2039024.39
7768,7768,793527.0,54275.16,49445.71,0.0,50807.49,448106.91,14516.56,16502.67,0.0,1427181.5
7769,7769,793527.0,93798.51,124242.24,374968.69,333713.47,937985.05,30629.38,61536.65,0.0,2750400.97
7770,7770,793527.0,84978.46,98656.07,0.0,180551.97,821848.29,26717.16,41180.51,0.0,2047459.48
7771,7771,793527.0,95946.87,111486.47,0.0,225311.73,909976.1,29559.13,45056.53,0.0,2210863.84
7772,7772,793527.0,2622.37,0.0,0.0,0.0,8741.24,316.96,0.0,-874.12,804333.46
7773,7773,793527.0,80824.61,103079.23,0.0,247749.06,808246.08,26510.13,45998.45,-346.82,2105587.74
7774,7774,793527.0,79556.59,92555.32,0.0,194095.84,748513.98,24155.23,46339.51,0.0,1978743.46
7775,7775,793527.0,77309.08,77224.05,0.0,124798.67,687884.54,22000.2,26759.65,-2949.43,1806553.75
7776,7776,793527.0,70669.95,67053.68,0.0,44087.4,630345.59,20565.26,21768.22,0.0,1648017.1
7777,7777,793527.0,94123.25,129981.69,600601.34,397871.11,941232.51,31068.85,62938.55,0.0,3051344.3
7778,7778,793527.0,10.34,0.0,0.0,0.0,20.69,1.09,0.0,-2.07,793557.05
7779,7779,793527.0,27028.25,20190.28,0.0,2273.95,200300.02,6873.33,3240.57,0.0,1053433.39
7780,7780,793527.0,2.5,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793535.37
7781,7781,793527.0,42946.69,63232.34,0.0,222371.05,429460.61,14683.46,44512.19,0.0,1610733.34
7782,7782,793527.0,66216.19,68146.77,0.0,99460.99,590860.62,19155.93,22070.66,0.0,1659438.16
7783,7783,793527.0,70761.43,74353.91,0.0,73100.92,676878.77,23025.81,33712.77,0.0,1745360.61
7784,7784,793527.0,68114.63,58823.63,0.0,455.8,589668.3,19684.11,16167.18,-180.8,1546259.85
7785,7785,793527.0,95299.21,120230.15,0.0,273688.11,952992.06,31087.5,56181.67,0.0,2323005.7
7786,7786,793527.0,16052.33,0.0,0.0,0.0,40130.82,1682.24,0.0,-4013.08,847379.3
7787,7787,793527.0,55179.59,50659.79,0.0,152855.58,367507.88,13824.55,18116.53,-0.31,1451670.6
7788,7788,793527.0,88264.07,81474.04,0.0,38891.43,806919.31,26310.27,28495.51,-2759.58,1861122.05
7789,7789,793527.0,92448.84,120133.13,0.0,303509.07,924488.37,30407.88,57549.53,0.0,2322063.81
7790,7790,793527.0,86654.75,108703.64,0.0,250818.91,858221.45,27973.23,53827.72,0.0,2179726.71
7791,7791,793527.0,77643.15,84875.36,0.0,154746.83,708412.66,24106.15,23415.55,-0.08,1866726.61
7792,7792,793527.0,54772.03,46242.58,0.0,75467.95,393876.83,13588.29,13052.21,-0.0,1390526.87
7793,7793,793527.0,89571.93,112118.62,0.0,260111.19,883896.91,28912.2,52999.55,0.0,2221137.4
7794,7794,793527.0,81743.86,98671.61,0.0,214774.87,790790.08,25667.01,49604.37,0.0,2054778.79
7795,7795,793527.0,70045.25,72020.86,0.0,91756.14,636517.44,20296.42,35255.82,0.0,1719418.94
7796,7796,793527.0,61218.86,61562.23,0.0,74463.08,547759.75,18710.43,17771.31,-0.1,1575012.55
7797,7797,793527.0,84497.12,101283.58,0.0,186660.74,842552.97,27244.55,46359.97,0.0,2082125.93
7798,7798,793527.0,72743.51,68897.71,0.0,23400.2,667629.79,21400.27,27230.21,0.0,1674828.7
7799,7799,793527.0,66632.54,62960.11,0.0,63966.41,572055.73,18302.42,21642.84,-80.93,1599006.12
7800,7800,793527.0,95517.93,133126.27,214990.8,437156.19,934741.82,31283.16,63661.14,0.0,2704004.3
7801,7801,793527.0,69182.33,81322.67,0.0,150833.2,675691.56,22990.05,43751.88,0.0,1837298.69
7802,7802,793527.0,28530.81,14624.33,0.0,0.43,149043.66,5132.69,3210.4,-280.05,993789.27
7803,7803,793527.0,93615.26,117249.7,0.0,259208.18,936028.74,30637.41,51963.45,0.0,2282229.72
7804,7804,793527.0,82786.76,101775.2,0.0,211104.85,825259.16,27037.17,47619.05,0.0,2089109.19
7805,7805,793527.0,94014.39,122332.44,0.0,310489.83,940073.37,30800.93,59355.46,0.0,2350593.42
7806,7806,793527.0,54353.89,43986.31,0.0,149.11,440757.82,14340.15,14873.31,-95.0,1361892.59
7807,7807,793527.0,66836.63,61486.86,0.0,80599.81,570880.2,17995.29,19951.82,-2926.51,1608351.1
7808,7808,793527.0,94820.21,125835.2,0.0,342120.25,947533.76,31041.03,62651.07,0.0,2397528.53
7809,7809,793527.0,89222.02,111144.36,0.0,290711.94,846634.2,27651.48,58752.99,0.0,2217643.97
7810,7810,793527.0,82539.46,84763.15,0.0,88542.12,800034.86,26908.13,29569.07,-3296.7,1902587.09
7811,7811,793527.0,85450.16,83901.99,0.0,38362.77,804326.01,26290.95,32773.59,-30.18,1864602.28
7812,7812,793527.0,86319.87,100852.58,0.0,181758.3,842712.84,27361.0,48522.78,0.0,2081054.37
7813,7813,793527.0,99515.66,115890.77,0.0,179733.35,995156.6,33057.08,51941.5,0.0,2268821.97
7814,7814,793527.0,91469.69,109718.42,0.0,221109.32,897416.78,29228.25,44692.2,-175.68,2186985.97
7815,7815,793527.0,99371.23,127860.73,0.0,314099.9,992521.38,32577.74,62648.22,0.0,2422606.21
7816,7816,793527.0,88973.81,113471.65,0.0,268536.7,889738.1,28962.81,54267.52,0.0,2237477.6
7817,7817,793527.0,86022.34,90760.48,0.0,99293.5,838671.13,27210.72,33084.77,-2158.13,1966411.82
7818,7818,793527.0,22363.64,0.0,0.0,0.0,53902.51,2596.54,0.0,-5390.25,866999.44
7819,7819,793527.0,91462.24,112151.9,0.0,226793.63,914621.61,30012.56,51964.64,0.0,2220533.56
7820,7820,793527.0,101106.02,132321.11,451206.36,347934.22,1005972.57,33129.7,61601.5,0.0,2926798.48
7821,7821,793527.0,88277.6,102062.99,0.0,199616.89,856868.9,28220.79,41206.15,-1834.38,2107945.95
7822,7822,793527.0,87488.31,102356.98,0.0,163225.7,874883.14,28658.66,45637.85,0.0,2095777.64
7823,7823,793527.0,88708.24,108369.25,0.0,230061.45,874187.85,28483.53,52047.13,0.0,2175384.46
7824,7824,793527.0,95789.28,132018.71,911558.43,425029.65,953327.67,31429.62,62476.4,0.0,3405156.76
7825,7825,793527.0,89290.04,117493.68,0.0,313094.28,889438.62,29133.08,58077.47,0.0,2290054.18
7826,7826,793527.0,93466.79,120669.88,0.0,298191.88,934667.87,30561.35,59734.94,0.0,2330819.71
7827,7827,793527.0,72869.32,64999.2,0.0,18237.59,636786.53,20821.62,20127.27,-343.22,1627025.31
7828,7828,793527.0,48670.08,87641.22,0.0,594472.16,448145.3,15560.68,59804.88,0.0,2047821.32
7829,7829,793527.0,74036.48,72818.95,0.0,17531.8,712595.64,22956.5,18915.68,0.0,1712382.05
7830,7830,793527.0,93459.81,109723.55,0.0,178277.41,934598.07,30456.85,47861.82,0.0,2187904.5
7831,7831,793527.0,83341.39,101959.2,0.0,219851.39,819027.87,26557.14,53459.39,0.0,2097723.38
7832,7832,793527.0,81729.63,85910.61,0.0,98987.73,768802.38,24595.5,32541.41,0.0,1886094.26
7833,7833,793527.0,2.79,0.0,0.0,0.0,6.97,0.4,0.0,-0.7,793536.46
7834,7834,793527.0,46730.16,72182.42,0.0,469291.93,417674.13,13570.66,52938.72,0.0,1865915.0
7835,7835,793527.0,98692.51,126821.17,138099.17,310864.54,986346.48,32121.24,63650.21,0.0,2550122.32
7836,7836,793527.0,80577.48,92737.96,0.0,136562.29,805076.8,26031.59,37476.67,-227.91,1971761.89
7837,7837,793527.0,78680.48,80495.81,0.0,42742.01,766155.27,24743.01,32686.85,-18.95,1819011.47
7838,7838,793527.0,72245.65,86676.42,0.0,224468.06,696372.48,22918.28,34023.8,-3438.41,1926793.28
7839,7839,793527.0,87066.82,108603.34,0.0,236075.76,870668.18,28261.81,51643.89,0.0,2175846.79
7840,7840,793527.0,93895.71,110732.44,0.0,185687.89,938333.51,31154.81,43177.88,-1.52,2196507.72
7841,7841,793527.0,90464.9,124091.06,0.0,376224.52,897995.44,29274.07,61047.27,0.0,2372624.25
7842,7842,793527.0,93096.23,104508.94,0.0,145500.14,912353.76,29758.29,41212.59,0.0,2119956.95
7843,7843,793527.0,69949.51,67934.8,0.0,48932.45,634708.3,20736.94,26930.31,0.0,1662719.31
7844,7844,793527.0,75542.79,83108.62,0.0,105700.54,734720.22,24157.68,29607.28,-0.66,1846363.48
7845,7845,793527.0,77395.91,90406.08,0.0,164747.45,753766.39,24214.71,44694.35,0.0,1948751.89
7846,7846,793527.0,98179.34,117764.27,0.0,290082.68,913578.0,31365.48,43368.27,-2.46,2287862.58
7847,7847,793527.0,79936.32,90678.71,0.0,172485.0,749433.99,24128.95,43077.39,0.0,1953267.36
7848,7848,793527.0,109284.25,130714.44,0.0,260311.74,1069925.15,35180.69,62492.44,0.0,2461435.7
7849,7849,793527.0,91401.48,105932.29,0.0,195994.71,880698.97,28825.47,44024.65,0.0,2140404.57
7850,7850,793527.0,63447.27,57907.71,0.0,43989.77,541738.12,18344.19,17738.07,-278.56,1536413.57
7851,7851,793527.0,95055.8,131271.9,13260.53,410451.39,945616.51,31305.87,64330.89,0.0,2484819.89
7852,7852,793527.0,95126.74,129026.06,0.0,374888.34,951267.4,31987.19,62248.17,0.0,2438070.9
7853,7853,793527.0,88430.71,112066.39,0.0,259093.52,884300.28,28769.09,53140.37,0.0,2219327.36
7854,7854,793527.0,20065.41,0.0,0.0,0.0,40130.82,1994.25,0.0,-4013.08,851704.4
7855,7855,793527.0,96555.09,121387.71,0.0,272982.24,965550.92,31609.46,50508.81,0.0,2332121.24
7856,7856,793527.0,97648.49,119793.39,0.0,244596.92,975069.71,31900.29,49333.43,-1.28,2311867.94
7857,7857,793527.0,85467.19,95651.54,0.0,135769.42,832656.87,27050.18,38020.23,0.0,2008142.43
7858,7858,793527.0,97156.73,130708.04,198459.11,380519.22,961276.67,31563.18,61970.62,0.0,2655180.57
7859,7859,793527.0,94073.88,117997.71,0.0,279023.11,925432.27,30386.0,56877.21,0.0,2297317.19
7860,7860,793527.0,99435.04,124232.02,0.0,290908.1,977439.24,31964.8,58454.98,0.0,2375961.18
7861,7861,793527.0,107078.03,132024.39,406719.21,289163.53,1056843.97,35069.63,62630.76,0.0,2883056.51
7862,7862,793527.0,84995.93,101302.62,0.0,185329.85,843955.01,27359.69,44846.6,0.0,2081316.7
7863,7863,793527.0,89420.43,113645.92,0.0,289793.67,872088.63,28239.28,58727.51,0.0,2245442.44
7864,7864,793527.0,79585.33,91371.29,0.0,198749.65,732438.05,24458.56,29689.15,-0.52,1949818.51
7865,7865,793527.0,44685.67,36092.19,0.0,747.06,360658.0,12936.44,6142.95,-0.01,1254789.3
7866,7866,793527.0,77407.09,84735.61,0.0,126406.64,732038.92,23400.52,34755.91,0.0,1872271.69
7867,7867,793527.0,87689.18,101963.49,0.0,181102.66,856919.61,27865.44,41478.37,-249.95,2090295.81
7868,7868,793527.0,84563.25,94596.73,0.0,136425.7,821510.04,26690.61,38393.05,0.0,1995706.37
7869,7869,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.12
7870,7870,793527.0,89406.93,115793.42,0.0,303773.21,880810.51,28717.78,56177.97,0.0,2268206.82
7871,7871,793527.0,87048.76,110783.97,0.0,280472.75,851972.44,27638.69,57214.47,0.0,2208658.08
7872,7872,793527.0,63470.09,62862.59,0.0,96576.94,540798.87,17284.98,21588.57,0.0,1596109.03
7873,7873,793527.0,72252.81,61860.17,0.0,481.46,618398.31,20719.61,13475.32,-0.32,1580714.36
7874,7874,793527.0,71809.09,78970.15,0.0,130040.21,671069.5,21844.09,35857.39,0.0,1803117.43
7875,7875,793527.0,97816.81,116839.75,0.0,208849.6,978168.12,32576.08,58737.64,0.0,2286515.0
7876,7876,793527.0,54590.19,47928.31,0.0,80529.61,443078.64,14611.15,14434.55,-3708.28,1444991.17
7877,7877,793527.0,83847.74,81508.14,0.0,37884.5,780539.21,25747.11,24982.82,-1.67,1828034.85
7878,7878,793527.0,93024.79,119183.06,0.0,287126.17,930066.48,30437.22,57948.48,0.0,2311313.21
7879,7879,793527.0,81122.76,95959.01,0.0,179615.03,795760.71,25957.11,45281.01,0.0,2017222.63
7880,7880,793527.0,81711.2,91163.38,0.0,130148.78,792902.75,25618.47,41067.41,0.0,1956138.99
7881,7881,793527.0,105206.85,139419.0,808856.05,420243.2,1021286.64,34212.12,62673.61,0.0,3385424.47
7882,7882,793527.0,104943.01,115364.19,0.0,121683.54,1042808.18,34360.91,50254.64,0.0,2262941.48
7883,7883,793527.0,91453.45,121330.12,0.0,333108.18,909580.05,29601.77,58211.57,0.0,2336812.14
7884,7884,793527.0,90702.61,110580.93,0.0,217899.22,907026.07,29755.53,51892.45,0.0,2201383.81
7885,7885,793527.0,92546.59,105065.47,0.0,139128.87,924127.22,30156.19,51950.72,0.0,2136502.07
7886,7886,793527.0,86021.82,100800.42,0.0,163969.95,858419.11,27959.28,46100.11,0.0,2076797.68
7887,7887,793527.0,70163.32,68412.16,0.0,81529.73,640865.04,21241.8,19969.1,-3109.64,1692598.52
7888,7888,793527.0,110652.99,131439.69,0.0,240504.15,1095255.6,36101.06,56918.15,0.0,2464398.64
7889,7889,793527.0,67829.22,80476.67,0.0,169930.17,649809.54,22072.35,36791.12,0.0,1820436.07
7890,7890,793527.0,6.21,0.0,0.0,0.0,20.69,0.84,0.0,-2.07,793552.66
7891,7891,793527.0,92870.57,100469.97,0.0,114189.82,900527.56,29259.2,42880.15,0.0,2073724.27
7892,7892,793527.0,73814.38,83486.11,0.0,163929.94,719326.14,24067.9,32207.25,-3398.53,1886960.2
7893,7893,793527.0,36004.03,26899.57,0.0,1396.98,268391.93,8965.0,4607.41,0.0,1139791.92
7894,7894,793527.0,91361.3,126396.8,143635.96,384046.85,913612.98,29830.99,62511.77,0.0,2544923.65
7895,7895,793527.0,94203.87,101391.17,0.0,90375.68,931673.29,30520.08,45530.14,0.0,2087221.22
7896,7896,793527.0,82540.59,99477.76,0.0,188508.9,822806.25,26612.43,51541.89,0.0,2065014.82
7897,7897,793527.0,52913.92,44379.69,0.0,51050.61,433159.57,14302.61,12809.3,-3583.06,1398559.64
7898,7898,793527.0,88101.06,100659.71,0.0,172013.36,849674.24,27706.32,38701.29,0.0,2070382.99
7899,7899,793527.0,1.39,0.0,0.0,0.0,6.97,0.32,0.0,-0.7,793534.99
7900,7900,793527.0,19851.92,13434.91,0.0,4980.18,130059.14,4716.71,2222.55,0.0,968792.4
7901,7901,793527.0,68019.86,64595.89,0.0,51052.92,599384.76,18943.61,21755.61,0.0,1617279.65
7902,7902,793527.0,88394.79,109779.42,0.0,237257.2,881351.22,28907.86,55114.93,0.0,2194332.44
7903,7903,793527.0,92173.76,118779.35,0.0,291641.16,921737.59,30326.11,58778.21,0.0,2306963.19
7904,7904,793527.0,81876.53,82070.34,0.0,58608.16,767238.02,24573.86,32136.65,0.0,1840030.56
7905,7905,793527.0,85822.72,91967.76,0.0,110335.88,839241.18,27274.7,34368.6,-2021.98,1980515.87
7906,7906,793527.0,93576.62,119114.47,0.0,279937.0,935766.17,30597.47,57676.44,0.0,2310195.17
7907,7907,793527.0,92246.34,118543.51,0.0,291073.26,919897.24,30249.79,56050.67,0.0,2301587.81
7908,7908,793527.0,66521.82,67069.85,0.0,116616.85,565974.41,18064.81,24166.13,-155.76,1651785.12
7909,7909,793527.0,84708.01,100886.59,0.0,178906.16,845654.95,27527.4,46520.33,0.0,2077730.45
7910,7910,793527.0,86677.03,96113.03,0.0,150718.75,844011.61,27405.38,35950.9,-2036.71,2032366.99
7911,7911,793527.0,82635.67,84986.83,0.0,77766.8,778923.83,25413.77,32998.02,0.0,1876251.91
7912,7912,793527.0,92308.61,124613.29,108821.53,356577.69,923086.08,30333.19,61884.88,0.0,2491152.28
7913,7913,793527.0,90041.23,116475.94,0.0,289825.88,900359.5,29382.52,55971.27,0.0,2275583.33
7914,7914,793527.0,92717.25,108164.43,0.0,183902.27,913918.9,29878.37,50169.61,0.0,2172277.82
7915,7915,793527.0,84256.87,106052.76,0.0,261255.85,822191.31,26577.61,50468.89,0.0,2144330.29
7916,7916,793527.0,69501.13,53439.61,0.0,60776.65,481234.47,16712.63,13704.99,-223.93,1488672.55
7917,7917,793527.0,76009.36,79491.15,0.0,98372.06,705188.8,23671.51,23754.47,-0.0,1800014.35
7918,7918,793527.0,84425.55,105882.6,0.0,256365.16,824951.4,26675.84,50164.55,0.0,2141992.11
7919,7919,793527.0,31132.73,26912.94,0.0,75465.26,200468.08,7061.45,8435.67,-0.0,1143003.12
7920,7920,793527.0,89036.1,114022.46,0.0,273976.38,890305.44,28982.55,52414.04,0.0,2242263.97
7921,7921,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.11
7922,7922,793527.0,83813.71,86836.05,0.0,83189.18,795428.43,26041.16,33407.86,-291.73,1901951.66
7923,7923,793527.0,91659.15,107953.09,0.0,208625.39,889207.89,29149.74,45496.96,0.0,2165619.22
7924,7924,793527.0,30700.14,20131.68,0.0,1645.87,200242.91,7015.88,3199.37,-0.03,1056462.82
7925,7925,793527.0,81441.55,81974.9,0.0,89248.23,761806.28,24352.04,28004.26,-2347.59,1858006.67
7926,7926,793527.0,84659.94,96667.45,0.0,132101.62,846161.92,27458.38,43553.57,0.0,2024129.86
7927,7927,793527.0,75438.12,82017.51,0.0,141288.91,691281.24,22293.22,37009.88,0.0,1842855.87
7928,7928,793527.0,79823.54,95697.66,0.0,188578.56,784943.55,25181.0,43788.49,0.0,2011539.81
7929,7929,793527.0,93382.54,120331.81,0.0,295454.62,933825.4,30511.32,56464.76,0.0,2323497.46
7930,7930,793527.0,92985.37,101633.96,0.0,104933.98,920948.92,30039.14,45405.3,0.0,2089473.67
7931,7931,793527.0,59161.03,62753.0,0.0,155297.83,485944.83,16505.16,23420.75,-0.45,1596609.15
7932,7932,793527.0,84420.95,99198.0,0.0,182309.87,825663.88,26783.31,46240.95,0.0,2058143.95
