s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7431,7431,172008.9,84140.84,68514.15,0.0,23890.79,669114.48,20337.51,23457.17,-213.77,1061250.08
7432,7432,172008.9,87431.05,80794.37,0.0,43540.01,791959.6,25495.22,29170.6,-2089.35,1228310.39
7433,7433,172008.9,112794.17,128576.36,0.0,198568.21,1107930.94,33671.59,68941.67,0.0,1822491.84
7434,7434,172008.9,91958.48,85869.57,0.0,31191.54,834170.61,25431.88,41356.51,0.0,1281987.49
7435,7435,172008.9,96513.74,82036.07,0.0,189077.7,659067.28,21192.32,54162.4,0.0,1274058.41
7436,7436,172008.9,111885.2,112030.65,0.0,71950.15,1059456.05,30267.39,52005.01,0.0,1609603.35
7437,7437,172008.9,85967.28,92963.32,0.0,157896.88,829962.47,26566.96,43900.32,-3893.91,1405372.21
7438,7438,172008.9,65106.48,53442.17,0.0,25114.68,547668.42,17244.07,17005.09,-2708.17,894881.63
7439,7439,172008.9,37096.3,68903.7,0.0,427310.94,306022.11,9499.63,49215.23,-440.46,1069616.35
7440,7440,172008.9,98273.92,99307.0,0.0,95592.96,918284.11,26260.31,47554.66,-987.0,1456294.86
7441,7441,172008.9,89759.9,108682.5,0.0,270077.41,843093.81,24336.4,59978.58,0.0,1567937.5
7442,7442,172008.9,62410.67,83694.1,0.0,354518.08,537881.45,16194.07,56371.82,-2041.88,1281037.2
7443,7443,172008.9,28521.04,24395.6,0.0,51999.47,198011.5,8050.97,11166.34,0.0,494153.82
7444,7444,172008.9,98553.87,108250.1,0.0,167568.12,933799.87,27866.97,56301.12,0.0,1564348.93
7445,7445,172008.9,103554.4,99224.31,0.0,43268.21,955567.98,31587.84,26926.24,0.0,1432137.88
7446,7446,172008.9,99914.33,96811.87,0.0,69225.84,909441.33,25925.13,43536.19,-153.72,1416709.87
7447,7447,172008.9,111262.8,110992.77,0.0,76698.13,1045861.98,30010.85,57056.84,0.0,1603892.27
7448,7448,172008.9,87374.98,95918.24,0.0,119009.54,853870.73,23580.23,56410.5,0.0,1408173.12
7449,7449,172008.9,103804.68,107993.64,0.0,107403.87,986662.31,30732.64,45782.97,0.0,1554389.01
7450,7450,172008.9,73327.56,47546.85,0.0,79628.27,404393.8,13189.47,15071.22,0.0,805166.07
7451,7451,172008.9,100295.16,101789.29,0.0,77694.11,952331.79,28258.26,48324.29,-22.18,1480679.62
7452,7452,172008.9,82290.37,82696.51,0.0,53669.67,781004.32,20287.28,46302.37,0.0,1238259.43
7453,7453,172008.9,102713.66,108074.84,0.0,110765.7,981929.22,27762.4,56121.73,0.0,1559376.46
7454,7454,172008.9,107285.17,122335.45,0.0,182698.8,1059762.42,30464.73,64755.49,0.0,1739310.95
7455,7455,172008.9,107051.08,121318.31,0.0,176251.87,1055419.64,30645.72,65652.45,0.0,1728347.97
7456,7456,172008.9,99981.97,90110.93,0.0,41526.53,868407.31,26979.35,39982.44,0.0,1338997.42
7457,7457,172008.9,111199.51,112860.93,0.0,90424.54,1050500.49,29972.56,57290.37,0.0,1624257.31
7458,7458,172008.9,97572.97,109574.76,0.0,192329.23,922963.78,26150.23,57321.56,0.0,1577921.41
7459,7459,172008.9,99757.83,112380.59,0.0,189113.81,959003.25,29779.14,61192.45,0.0,1623235.97
7460,7460,172008.9,83365.7,75249.12,0.0,20539.5,741032.22,23505.72,22422.94,-1.12,1138122.97
7461,7461,172008.9,98777.86,110790.13,0.0,189261.74,937831.51,26470.08,57850.85,0.0,1592991.06
7462,7462,172008.9,112695.01,107654.63,0.0,34578.77,1051520.62,29925.33,47020.96,0.0,1555404.22
7463,7463,172008.9,105738.28,126460.6,0.0,244966.27,1046354.13,29923.5,68208.43,0.0,1793660.11
7464,7464,172008.9,118990.0,114604.28,0.0,58945.12,1097555.38,30960.47,53829.2,0.0,1646893.35
7465,7465,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7466,7466,172008.9,104003.79,114832.33,0.0,152625.88,1011831.89,30033.2,57734.32,0.0,1643070.3
7467,7467,172008.9,104650.08,98974.86,0.0,38057.89,960441.57,27797.46,45969.92,0.0,1447900.67
7468,7468,172008.9,98269.76,94872.69,0.0,67709.54,892492.39,27884.25,46990.5,0.0,1400228.03
7469,7469,172008.9,88838.64,86444.76,0.0,94262.9,808385.23,24618.87,34087.02,-2526.24,1306120.08
7470,7470,172008.9,44902.97,12909.2,0.0,25241.34,201427.75,7846.03,4580.01,-9377.34,459538.86
7471,7471,172008.9,45647.01,26828.7,0.0,15911.25,259279.13,8976.46,5097.6,-0.22,533748.83
7472,7472,172008.9,84773.79,83446.87,0.0,139735.36,733362.53,21252.46,35260.36,-2312.72,1267527.56
7473,7473,172008.9,92428.14,88829.08,0.0,81423.69,820810.07,24733.95,40758.34,0.0,1320992.18
7474,7474,172008.9,11705.63,0.0,0.0,0.0,41871.45,2052.07,0.0,-4187.14,223450.9
7475,7475,172008.9,128822.51,118652.42,0.0,108923.82,1091427.4,33393.31,64569.34,0.0,1717797.7
7476,7476,172008.9,104004.38,106203.4,0.0,66097.99,1006609.28,28493.36,52151.64,0.0,1535568.95
7477,7477,172008.9,103754.87,114082.09,0.0,154113.36,1002879.54,28370.67,57658.9,0.0,1632868.32
7478,7478,172008.9,2.52,0.0,0.0,0.0,25.25,0.92,0.0,-2.52,172035.07
7479,7479,172008.9,111549.33,127386.83,0.0,198511.67,1096280.03,33403.15,69061.91,0.0,1808201.8
7480,7480,172008.9,86679.59,94548.49,0.0,200705.95,766520.15,22582.24,67353.82,0.0,1410399.14
7481,7481,172008.9,84385.48,81412.35,0.0,131056.11,697444.34,18617.86,51528.06,0.0,1236453.09
7482,7482,172008.9,25770.4,55155.55,0.0,453100.61,199326.6,5665.59,66926.97,0.0,977954.63
7483,7483,172008.9,108108.6,126997.52,0.0,240208.36,1055946.66,32125.85,70850.0,0.0,1806245.89
7484,7484,172008.9,59800.23,50111.9,0.0,14682.43,492395.68,14465.53,14602.5,-0.55,818066.61
7485,7485,172008.9,67418.77,67909.8,0.0,128149.13,565334.28,17374.84,40948.66,0.0,1059144.38
7486,7486,172008.9,97789.69,112987.07,0.0,226795.86,925618.68,25980.13,62151.05,0.0,1623331.38
7487,7487,172008.9,19140.71,0.0,0.0,0.0,40200.0,2592.76,0.0,-4020.0,229922.38
7488,7488,172008.9,105611.34,103351.86,0.0,57193.5,983923.29,28545.85,46284.7,0.0,1496919.44
7489,7489,172008.9,99315.52,97540.5,0.0,49256.94,934831.67,27562.07,51376.59,0.0,1431892.19
7490,7490,172008.9,125171.59,121784.14,0.0,111308.1,1121962.98,36365.16,35687.68,-0.67,1724287.89
7491,7491,172008.9,69083.88,69687.81,0.0,121995.57,620031.38,18224.32,38768.1,-3082.04,1106717.92
7492,7492,172008.9,77841.31,74340.51,0.0,114775.51,643750.85,19896.6,30231.84,-131.71,1132713.8
7493,7493,172008.9,82194.31,80258.39,0.0,101594.99,713648.81,20830.59,39403.23,0.0,1209939.22
7494,7494,172008.9,97099.86,101934.58,0.0,137910.43,897522.73,25048.5,55288.66,0.0,1486813.66
7495,7495,172008.9,82709.88,81079.13,0.0,147582.9,682855.88,20969.43,42902.56,0.0,1230108.67
7496,7496,172008.9,107305.5,112028.68,0.0,105972.02,1027631.05,29275.3,52210.87,0.0,1606432.31
7497,7497,172008.9,95417.62,94396.34,0.0,81054.67,874225.39,24676.91,51277.4,0.0,1393057.23
7498,7498,172008.9,87026.11,84089.11,0.0,102737.46,750992.4,20664.78,43565.96,0.0,1261084.73
7499,7499,172008.9,95850.94,96196.53,0.0,78827.89,897798.52,25206.89,48397.2,-414.37,1413872.49
7500,7500,172008.9,85390.14,68175.08,0.0,29931.26,659189.23,20274.3,24118.59,0.0,1059087.5
7501,7501,172008.9,94370.1,107905.96,0.0,223831.53,880014.88,26823.53,61844.58,0.0,1566799.48
7502,7502,172008.9,95149.16,91294.34,0.0,66457.83,855611.62,25507.32,39297.31,0.0,1345326.47
7503,7503,172008.9,46940.59,48162.49,0.0,82093.34,411097.55,12404.45,26220.67,0.0,798927.99
7504,7504,172008.9,83133.9,94016.64,0.0,198049.4,765320.38,23632.43,50839.11,0.0,1387000.77
7505,7505,172008.9,107878.41,120518.96,0.0,158036.32,1064195.16,30285.57,62774.14,0.0,1715697.46
7506,7506,172008.9,87363.15,91707.85,0.0,108153.03,824292.52,25978.14,41192.55,-57.52,1350638.63
7507,7507,172008.9,62481.31,64639.17,0.0,96056.53,561859.4,17246.38,33831.99,-166.69,1007956.98
7508,7508,172008.9,118974.32,115655.18,0.0,71704.18,1096487.44,30938.68,58002.11,0.0,1663770.81
7509,7509,172008.9,89639.71,80760.63,0.0,46064.61,769211.92,23660.38,35222.58,0.0,1216568.74
7510,7510,172008.9,101540.75,106556.08,0.0,124591.71,956075.44,26625.13,52327.67,0.0,1539725.69
7511,7511,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7512,7512,172008.9,101760.79,108701.52,0.0,147712.63,954911.73,26903.9,58397.91,0.0,1570397.38
7513,7513,172008.9,49011.8,64643.53,0.0,260401.53,453127.17,14170.29,37039.51,-4241.51,1046161.22
7514,7514,172008.9,82299.67,77383.61,0.0,114769.92,675672.22,20480.0,33381.18,0.0,1175995.49
7515,7515,172008.9,105425.07,123856.9,0.0,236602.92,1028349.66,31520.47,62644.74,0.0,1760408.66
7516,7516,172008.9,73779.52,87803.88,0.0,178521.11,718067.82,21535.35,47888.71,-128.16,1299477.14
7517,7517,172008.9,98932.34,105185.06,0.0,130460.49,936716.1,26883.78,56542.33,0.0,1526729.0
7518,7518,172008.9,118924.39,111130.52,0.0,24207.62,1100417.9,31016.73,46548.81,-612.47,1603642.4
7519,7519,172008.9,105299.64,119423.78,0.0,181499.71,1031727.19,29708.06,63405.91,-40.08,1703033.13
7520,7520,172008.9,97448.56,110480.43,0.0,201591.69,923589.64,26162.17,58352.14,0.0,1589633.54
7521,7521,172008.9,85748.14,86392.87,0.0,102573.86,778172.73,23893.15,27994.81,-2.19,1276782.29
7522,7522,172008.9,78716.95,84909.11,0.0,199583.67,673082.87,20055.6,51491.11,-12.81,1279835.4
7523,7523,172008.9,91297.61,90603.88,0.0,63436.39,853279.99,26662.99,48503.04,0.0,1345792.81
7524,7524,172008.9,98508.78,100040.55,0.0,93995.97,916677.27,25929.96,50452.94,0.0,1457614.37
7525,7525,172008.9,91666.19,89354.67,0.0,106884.53,800404.97,24485.65,40974.03,0.0,1325778.94
7526,7526,172008.9,67631.03,73868.02,0.0,211372.8,554231.79,17238.17,49876.1,-22.34,1146204.47
7527,7527,172008.9,50742.89,62749.41,0.0,238785.51,411515.73,13156.59,36327.23,0.0,985286.25
7528,7528,172008.9,92891.58,85326.62,0.0,60659.36,800633.96,23964.6,31343.66,-4.13,1266824.55
7529,7529,172008.9,101307.51,105317.05,0.0,99384.89,965319.58,27813.93,55612.88,0.0,1526764.73
7530,7530,172008.9,13536.72,0.0,0.0,0.0,33841.79,2036.88,0.0,-3384.18,218040.11
7531,7531,172008.9,96878.82,94480.15,0.0,87290.57,875707.05,26648.26,41529.71,0.0,1394543.46
7532,7532,172008.9,81710.69,89480.43,0.0,164247.87,750392.69,23476.16,47810.66,0.0,1329127.39
7533,7533,172008.9,89330.44,87692.53,0.0,107735.61,803487.56,23788.9,43958.38,-2084.61,1325917.7
7534,7534,172008.9,105261.83,122502.66,0.0,200258.01,1044985.3,30053.83,68861.14,0.0,1743931.66
7535,7535,172008.9,109122.2,114246.68,0.0,123367.59,1036129.0,29142.92,57409.95,0.0,1641427.24
7536,7536,172008.9,132819.16,127786.52,0.0,155365.81,1148715.37,34950.8,67773.61,0.0,1839420.17
7537,7537,172008.9,106895.71,119832.03,0.0,162809.96,1052814.9,30592.54,63158.51,0.0,1708112.55
7538,7538,172008.9,113805.35,115002.17,0.0,97799.81,1067265.93,30099.73,58527.25,0.0,1654509.13
7539,7539,172008.9,118902.76,112666.56,0.0,34658.76,1100119.5,31009.07,50606.44,0.0,1619971.99
7540,7540,172008.9,99272.99,97089.47,0.0,40789.49,942093.23,27185.25,43919.8,-245.21,1422113.92
7541,7541,172008.9,109076.71,112581.16,0.0,106112.54,1035223.75,29126.83,52699.26,0.0,1616829.15
7542,7542,172008.9,109866.68,128730.17,0.0,217408.23,1091883.3,31670.14,70322.08,0.0,1821889.51
7543,7543,172008.9,97170.45,104629.28,0.0,167074.36,899388.62,26388.2,53621.89,0.0,1520281.71
7544,7544,172008.9,102646.28,109432.04,0.0,136464.75,973547.52,28299.83,53287.12,0.0,1575686.44
7545,7545,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7546,7546,172008.9,75596.9,54597.51,0.0,46283.3,506490.55,16494.4,15934.4,0.0,887405.96
7547,7547,172008.9,111611.34,106177.06,0.0,46263.81,1029962.69,29108.45,44950.8,-375.66,1539707.38
7548,7548,172008.9,99771.39,98434.94,0.0,81535.12,913193.72,25956.47,46025.97,0.0,1436926.5
7549,7549,172008.9,107668.93,116516.62,0.0,148715.81,1032710.59,31079.3,60208.42,0.0,1668908.57
7550,7550,172008.9,82343.49,87331.21,0.0,130371.6,756467.86,23921.23,44115.48,0.0,1296559.77
7551,7551,172008.9,102591.86,108018.5,0.0,129096.43,965404.64,27623.95,59845.42,0.0,1564589.7
7552,7552,172008.9,105215.74,115305.07,0.0,136647.18,1032361.96,29996.28,57427.68,-116.5,1648846.31
7553,7553,172008.9,114316.05,113767.52,0.0,82377.63,1069143.84,30083.51,53940.72,-31.38,1635606.79
7554,7554,172008.9,92391.85,97615.0,0.0,136527.75,857260.28,26287.19,50720.73,0.0,1432811.7
7555,7555,172008.9,60746.5,55463.48,0.0,81241.65,489108.76,15537.26,19475.29,-0.73,893581.11
7556,7556,172008.9,106536.76,114281.77,0.0,127490.34,1030862.37,29329.75,51791.01,-107.24,1632193.67
7557,7557,172008.9,110709.89,108557.29,0.0,57356.45,1038084.38,29585.04,50501.5,0.0,1566803.46
7558,7558,172008.9,87148.98,97465.32,0.0,181677.97,812770.25,23277.68,47510.03,0.0,1421859.14
7559,7559,172008.9,43133.65,53378.48,0.0,224507.4,329535.27,12599.93,28848.81,-0.0,864012.44
7560,7560,172008.9,9057.12,6704.49,0.0,7615.24,62997.0,1898.9,2418.79,-0.0,262700.45
7561,7561,172008.9,95889.98,90141.4,0.0,102721.96,813113.87,25547.52,26328.89,-0.1,1325752.43
7562,7562,172008.9,102646.4,102529.24,0.0,69251.5,969898.49,27777.5,46686.86,-508.95,1490289.93
7563,7563,172008.9,118962.72,121631.54,0.0,97486.56,1133817.45,32769.52,59990.36,0.0,1736667.06
7564,7564,172008.9,109206.92,111146.23,0.0,94733.97,1031372.82,29009.37,50346.33,0.0,1597824.55
7565,7565,172008.9,89510.57,104679.01,0.0,179239.21,886434.35,24809.93,64497.62,-108.78,1521070.81
7566,7566,172008.9,85510.5,81305.64,0.0,85308.1,741167.26,23171.18,34645.93,-56.1,1223061.4
7567,7567,172008.9,11237.69,0.0,0.0,0.0,56012.95,2616.58,0.0,-5601.29,236274.83
7568,7568,172008.9,84118.59,84236.7,0.0,123713.6,734094.73,22780.58,37311.88,0.0,1258264.97
7569,7569,172008.9,6806.78,0.0,0.0,0.0,33841.79,869.06,0.0,-3384.18,210142.35
7570,7570,172008.9,108962.79,123604.99,0.0,174380.54,1079992.81,31176.01,63887.24,0.0,1754013.28
7571,7571,172008.9,114960.22,105114.23,0.0,19390.52,1041007.88,30481.82,42382.26,0.0,1525345.84
7572,7572,172008.9,106279.48,114436.19,0.0,125385.63,1034783.77,30467.75,62812.06,0.0,1646173.77
7573,7573,172008.9,99302.52,104598.24,0.0,136031.05,939312.24,26947.18,49455.3,-1477.69,1526177.73
7574,7574,172008.9,102017.27,104309.28,0.0,77624.57,974978.46,27724.13,53255.5,0.0,1511918.11
7575,7575,172008.9,91366.57,94896.19,0.0,139180.02,824679.71,22257.87,52548.92,0.0,1396938.18
7576,7576,172008.9,104130.99,116848.93,0.0,183812.54,1003953.32,29277.33,62926.07,0.0,1672958.07
7577,7577,172008.9,68740.79,66724.76,0.0,169977.27,519101.32,15810.22,34429.78,-296.1,1046496.94
7578,7578,172008.9,31577.06,42529.82,0.0,216367.67,229864.53,8021.58,29544.05,-2.47,729911.13
7579,7579,172008.9,90996.46,82540.09,0.0,77176.36,786930.45,23012.66,36106.0,-2773.27,1265997.65
7580,7580,172008.9,97358.19,95101.67,0.0,28979.61,950138.63,29757.17,39047.35,-2323.49,1410068.03
7581,7581,172008.9,101155.63,110849.29,0.0,162357.14,969556.82,29946.85,55991.54,0.0,1601866.16
7582,7582,172008.9,101782.64,100739.34,0.0,72713.08,950575.82,27262.07,46215.68,-653.93,1470643.61
7583,7583,172008.9,65849.53,55559.73,0.0,8505.74,550468.2,17421.1,14903.91,-0.0,884717.11
7584,7584,172008.9,95188.48,100207.69,0.0,127231.75,891071.43,27658.25,51796.37,0.0,1465162.87
7585,7585,172008.9,69826.71,65751.62,0.0,124722.13,549645.16,16471.07,26797.04,0.0,1025222.62
7586,7586,172008.9,87124.67,94548.7,0.0,144781.17,821242.99,25196.93,47798.08,0.0,1392701.44
7587,7587,172008.9,101831.62,109167.38,0.0,147742.64,962518.22,28293.92,52581.36,-235.71,1573908.33
7588,7588,172008.9,83057.1,88727.32,0.0,137802.13,766423.14,23466.23,50605.41,0.0,1322090.23
7589,7589,172008.9,92490.51,99668.49,0.0,134929.6,877058.95,25397.49,50799.16,-12.85,1452340.24
7590,7590,172008.9,106360.32,122104.82,0.0,203953.43,1038179.39,29543.34,66725.76,0.0,1738875.96
7591,7591,172008.9,105420.1,129368.02,0.0,324726.5,1002974.67,29243.17,69696.2,0.0,1833437.56
7592,7592,172008.9,125222.89,133787.07,0.0,257205.75,1116802.65,33935.58,76290.77,0.0,1915253.61
7593,7593,172008.9,106152.86,106931.65,0.0,98671.18,981894.97,30497.92,54883.95,0.0,1551041.43
7594,7594,172008.9,81642.63,77205.16,0.0,132796.78,654425.4,18798.79,46017.49,0.0,1182895.15
7595,7595,172008.9,116639.98,106445.51,0.0,20645.89,1054154.34,29439.62,44810.59,-346.23,1543798.6
7596,7596,172008.9,89976.84,92892.64,0.0,85366.58,856098.62,26989.19,44541.66,0.0,1367874.42
7597,7597,172008.9,62657.26,55731.11,0.0,11437.48,550822.79,17489.43,14978.53,-0.0,885125.5
7598,7598,172008.9,6175.01,13420.37,0.0,124551.07,20579.27,1557.56,10769.24,-0.0,349061.41
7599,7599,172008.9,100927.93,105639.07,0.0,122847.34,948732.22,26639.13,60003.19,0.0,1536797.77
7600,7600,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7601,7601,172008.9,91024.07,87304.23,0.0,90301.76,819479.59,23816.37,36564.23,-2327.9,1318171.25
7602,7602,172008.9,21298.32,33430.37,0.0,258092.74,98853.03,6509.1,33532.96,0.0,623725.41
7603,7603,172008.9,76418.72,69917.14,0.0,28127.78,678888.16,20587.68,24682.53,0.0,1070630.91
7604,7604,172008.9,100502.52,99699.52,0.0,44878.31,960429.52,27730.28,47795.71,0.0,1453044.76
7605,7605,172008.9,108727.74,121632.43,0.0,159948.35,1073642.73,30465.36,63038.44,0.0,1729463.95
7606,7606,172008.9,81161.76,79978.67,0.0,95614.28,735333.16,23600.59,31031.22,-2096.35,1216632.23
7607,7607,172008.9,105404.91,118333.31,0.0,165819.32,1034649.2,29373.03,58989.8,0.0,1684578.48
7608,7608,172008.9,106025.34,110310.98,0.0,104199.2,1010769.74,30457.17,54237.41,0.0,1588008.74
7609,7609,172008.9,91221.24,85891.1,0.0,40592.37,825797.59,25689.62,43044.56,0.0,1284245.38
7610,7610,172008.9,101732.06,84199.4,0.0,25719.92,822568.79,25542.71,22373.72,-4.25,1254141.24
7611,7611,172008.9,98080.24,113765.34,0.0,221501.19,942801.23,29373.97,61984.21,0.0,1639515.07
7612,7612,172008.9,96332.84,104047.69,0.0,236327.6,839384.49,26075.71,52664.49,-814.8,1526026.92
7613,7613,172008.9,94883.89,100501.13,0.0,132023.06,889584.68,27677.38,53597.33,0.0,1470276.37
7614,7614,172008.9,107019.21,124574.89,0.0,214489.06,1052724.5,30479.43,68019.6,0.0,1769315.59
7615,7615,172008.9,129531.61,135764.09,0.0,150642.47,1229223.91,37832.17,62680.56,0.0,1917683.71
7616,7616,172008.9,0.29,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172011.92
7617,7617,172008.9,106713.87,99209.06,0.0,35160.13,965946.26,28069.37,45611.07,0.0,1452718.65
7618,7618,172008.9,81986.29,88170.26,0.0,200888.49,698772.56,22187.27,30876.84,0.0,1294890.61
7619,7619,172008.9,109072.56,113802.37,0.0,119739.49,1034973.08,29103.48,56760.63,0.0,1635460.5
7620,7620,172008.9,92069.24,97720.76,0.0,138712.47,856342.92,26259.2,51102.92,0.0,1434216.41
7621,7621,172008.9,59440.25,80013.45,0.0,300551.29,538389.58,18950.39,54483.61,-1243.95,1222593.53
7622,7622,172008.9,91397.1,90335.28,0.0,98516.3,818083.31,23185.89,44442.55,-186.93,1337782.39
7623,7623,172008.9,102417.04,103990.89,0.0,81601.3,968196.21,27616.45,51694.33,0.0,1507525.11
7624,7624,172008.9,65914.73,55655.19,0.0,8601.28,551420.59,17455.16,14938.15,-3.48,885990.53
7625,7625,172008.9,33963.2,53494.16,0.0,284045.34,276062.46,8601.88,36398.42,-0.94,864573.43
7626,7626,172008.9,97404.52,93330.93,0.0,83429.3,883730.89,25367.15,40651.5,-2173.02,1393750.18
7627,7627,172008.9,104684.96,129515.82,0.0,282063.57,1045544.44,32338.13,66011.84,0.0,1832167.66
7628,7628,172008.9,88485.01,76479.66,0.0,15997.16,753899.48,23655.48,33210.58,0.0,1163736.26
7629,7629,172008.9,109431.52,113861.59,0.0,77242.28,1070728.53,30963.2,58487.32,0.0,1632723.34
7630,7630,172008.9,89247.2,89869.93,0.0,119452.92,795788.2,24522.89,42510.23,0.0,1333400.27
7631,7631,172008.9,85281.16,91353.22,0.0,171068.23,786120.24,24500.58,41187.19,-2232.61,1369286.92
7632,7632,172008.9,80884.31,77193.1,0.0,248556.18,549857.68,18149.64,50473.59,-5.64,1197117.76
7633,7633,172008.9,106643.97,116602.38,0.0,135499.26,1045149.16,29776.15,61292.59,-8.87,1666963.55
7634,7634,172008.9,118903.36,116080.92,0.0,75071.04,1097500.18,30951.85,58556.82,0.0,1669073.07
7635,7635,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7636,7636,172008.9,94797.23,95476.42,0.0,105177.4,880178.53,25298.04,48018.98,-1843.96,1419111.54
7637,7637,172008.9,98198.45,94891.52,0.0,76139.69,882531.92,25159.59,43025.37,0.0,1391955.44
7638,7638,172008.9,53581.63,45364.45,0.0,57018.4,403999.9,11047.84,19491.15,-0.23,762512.05
7639,7639,172008.9,90698.54,91205.01,0.0,111630.69,816074.26,24824.32,40722.31,-17.78,1347146.26
7640,7640,172008.9,9985.73,0.0,0.0,0.0,33230.47,1782.61,0.0,-3323.05,213684.66
7641,7641,172008.9,108121.94,124292.17,0.0,189469.57,1072990.21,31046.17,68802.64,0.0,1766731.58
7642,7642,172008.9,117351.26,115369.61,0.0,81569.28,1087747.53,31265.75,56948.89,0.0,1662261.22
7643,7643,172008.9,116332.32,92414.12,0.0,40091.13,895575.43,28761.12,28798.55,0.0,1373981.56
7644,7644,172008.9,79274.81,83690.69,0.0,151038.89,706901.02,22253.57,45916.87,0.0,1261084.75
7645,7645,172008.9,93362.27,97097.2,0.0,137972.59,854294.38,26298.44,50193.79,0.0,1431227.57
7646,7646,172008.9,87275.99,100435.91,0.0,160813.51,859128.81,26806.95,51616.89,0.0,1458086.97
7647,7647,172008.9,20071.63,0.0,0.0,0.0,41871.45,2735.26,0.0,-4187.14,232500.09
7648,7648,172008.9,101635.93,106356.31,0.0,125268.24,952426.76,27742.78,46342.78,0.0,1531781.7
7649,7649,172008.9,101462.49,100992.37,0.0,78370.47,941412.85,27017.99,49018.45,0.0,1470283.52
7650,7650,172008.9,109394.52,123311.61,0.0,172482.39,1078518.16,30996.5,67488.32,0.0,1754200.4
7651,7651,172008.9,97142.02,106102.47,0.0,167114.25,910627.16,25610.21,58747.96,0.0,1537352.97
7652,7652,172008.9,67372.78,69762.45,0.0,155215.83,560310.24,17895.22,36988.75,-16.88,1079537.28
7653,7653,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
7654,7654,172008.9,82419.02,69111.94,0.0,15479.1,682005.09,19610.11,26174.68,-12.85,1066796.0
7655,7655,172008.9,104265.73,113595.63,0.0,145315.16,1012580.5,30415.82,61737.65,0.0,1639919.4
7656,7656,172008.9,90754.9,91407.82,0.0,96877.38,831768.94,23367.91,47666.15,-252.08,1353599.92
7657,7657,172008.9,97456.57,107857.51,0.0,159934.06,938973.91,28723.99,56349.19,0.0,1561304.13
7658,7658,172008.9,129755.33,118169.21,0.0,76603.19,1120931.19,34181.33,61470.51,0.0,1713119.66
7659,7659,172008.9,118976.0,115857.24,0.0,67021.4,1102578.77,31054.51,54889.11,-7.6,1662378.33
7660,7660,172008.9,106427.91,119234.83,0.0,173034.43,1037515.2,30181.7,63036.52,0.0,1701439.49
