s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7882,7882,734653.5,100080.9,115364.19,0.0,174720.11,994249.71,33708.37,58109.12,0.0,2210885.89
7883,7883,734653.5,83467.14,120370.06,96005.27,416912.63,826797.08,28434.41,61388.14,0.0,2368028.24
7884,7884,734653.5,83656.86,110580.93,0.0,295887.61,836568.63,28103.59,58676.27,0.0,2148127.39
7885,7885,734653.5,82972.99,105033.67,3179.82,242204.79,829729.93,27982.84,59127.02,0.0,2084884.57
7886,7886,734653.5,78412.63,100800.42,0.0,245407.06,784126.34,26577.28,52882.77,0.0,2022860.01
7887,7887,734653.5,69619.03,68412.16,0.0,80856.79,637873.7,21498.66,20302.87,-2730.8,1630485.91
7888,7888,734653.5,99827.22,130309.61,113008.13,354035.05,981683.65,33263.17,60326.4,0.0,2507106.73
7889,7889,734653.5,66275.39,80476.67,0.0,194798.76,627454.27,21954.49,39516.86,0.0,1765129.94
7890,7890,734653.5,988.87,0.0,0.0,0.0,4084.6,160.61,0.0,-408.46,739479.12
7891,7891,734653.5,81813.88,100469.97,0.0,225692.43,798806.9,26968.35,50092.29,0.0,2018497.32
7892,7892,734653.5,74587.94,83486.11,0.0,156730.88,726232.07,25170.43,32525.94,-3402.26,1829984.6
7893,7893,734653.5,35804.72,26899.57,0.0,13637.21,257855.37,9146.85,4384.32,-0.0,1082381.55
7894,7894,734653.5,84965.85,123593.3,304289.33,425660.84,849154.78,29039.5,58895.75,0.0,2610252.85
7895,7895,734653.5,86909.17,101391.17,0.0,168455.3,860234.77,29081.22,52367.68,0.0,2033092.82
7896,7896,734653.5,77228.58,99477.76,0.0,243887.68,772285.76,25822.93,58273.68,0.0,2011629.87
7897,7897,734653.5,51254.89,44379.69,0.0,47242.39,435967.14,14582.3,12788.8,-3480.4,1337388.31
7898,7898,734653.5,81454.45,100659.71,0.0,230123.46,796828.15,26767.52,42663.97,0.0,2013150.76
7899,7899,734653.5,956.58,0.0,0.0,0.0,7040.19,237.31,0.0,-704.02,742183.56
7900,7900,734653.5,19450.95,13434.91,0.0,2687.97,132805.45,4536.21,2572.63,-0.0,910141.63
7901,7901,734653.5,65341.2,64595.89,0.0,53203.34,597543.35,19943.8,23439.43,0.0,1558720.51
7902,7902,734653.5,82467.59,108902.35,87706.85,290389.1,824675.88,27962.8,58352.88,0.0,2215110.95
7903,7903,734653.5,85062.48,116819.94,195940.79,348114.17,850624.79,29034.74,58248.77,0.0,2418499.19
7904,7904,734653.5,78896.93,82070.34,0.0,68196.52,758658.82,25160.5,34378.3,-16.92,1781997.99
7905,7905,734653.5,75752.45,91967.76,0.0,219586.83,740488.24,24883.67,41728.19,-2113.34,1926947.29
7906,7906,734653.5,84641.93,117509.15,160531.94,360278.92,846419.32,29045.19,58609.39,0.0,2391689.34
7907,7907,734653.5,86175.44,117382.73,116077.5,354752.21,850196.99,29026.26,58906.68,0.0,2347171.31
7908,7908,734653.5,61049.82,67069.85,0.0,150229.87,534542.61,18048.42,26189.49,-63.02,1591720.55
7909,7909,734653.5,77106.36,100886.59,0.0,260670.61,771063.57,25781.07,52652.52,0.0,2022814.22
7910,7910,734653.5,76331.32,96113.03,0.0,257014.01,747033.62,25185.01,41317.99,-2036.99,1975611.5
7911,7911,734653.5,80542.2,84986.83,0.0,89317.5,768386.45,25987.33,36516.61,0.0,1820390.42
7912,7912,734653.5,86603.81,121345.54,323362.24,380826.72,866038.06,29585.13,60530.29,0.0,2602945.28
7913,7913,734653.5,81567.92,115420.37,105556.7,371645.7,815679.24,28051.37,58436.99,0.0,2311011.8
7914,7914,734653.5,85082.27,108164.43,0.0,264244.05,842046.75,28351.78,55413.96,0.0,2117956.74
7915,7915,734653.5,76857.92,106052.76,0.0,334627.22,755938.86,25857.0,53241.57,0.0,2087228.83
7916,7916,734653.5,68387.18,53439.61,0.0,81102.45,463806.09,16739.33,14771.14,-308.95,1432590.36
7917,7917,734653.5,75356.74,79491.15,0.0,91252.61,712407.46,23928.81,25152.03,-0.11,1742242.19
7918,7918,734653.5,76945.22,105882.6,0.0,327090.07,761271.77,26031.72,53355.64,0.0,2085230.52
7919,7919,734653.5,33403.34,26912.94,0.0,62177.04,213311.2,7750.84,6780.82,0.0,1084989.69
7920,7920,734653.5,82168.98,114012.59,986.76,349808.22,821563.53,28124.77,59169.81,0.0,2190488.16
7921,7921,734653.5,347.3,0.0,0.0,0.0,1828.83,72.7,0.0,-182.88,736719.45
7922,7922,734653.5,82350.22,86836.05,0.0,76303.1,800291.49,27023.08,35398.53,-115.32,1842740.66
7923,7923,734653.5,86192.07,107953.09,0.0,269685.85,833504.16,28418.68,52792.28,0.0,2113199.63
7924,7924,734653.5,30803.15,20131.68,0.0,2058.18,200520.18,7515.04,2345.87,-4.62,998022.99
7925,7925,734653.5,75928.75,81974.9,0.0,144514.27,707907.56,23400.64,31786.5,-1999.48,1798166.65
7926,7926,734653.5,74993.36,96667.45,0.0,239231.71,748430.18,25435.87,50601.48,0.0,1970013.55
7927,7927,734653.5,71302.3,82017.51,0.0,164561.84,670050.01,22791.72,39731.65,0.0,1785108.53
7928,7928,734653.5,76893.02,95697.66,0.0,214170.38,762105.09,25603.86,46281.54,0.0,1955405.06
7929,7929,734653.5,84994.86,119077.87,125394.27,373605.94,849948.64,29104.41,58958.02,0.0,2375737.51
7930,7930,734653.5,83821.04,101633.96,0.0,204430.46,830116.83,27997.21,51956.98,0.0,2034609.98
7931,7931,734653.5,56936.66,62753.0,0.0,180850.03,462665.93,16720.81,23595.72,-1.52,1538174.13
7932,7932,734653.5,81328.45,99198.0,0.0,195914.62,813284.53,27445.26,48783.23,0.0,2000607.59
7933,7933,734653.5,84981.12,109307.67,37183.52,270657.48,846163.53,28567.02,59037.62,0.0,2170551.46
7934,7934,734653.5,83939.98,113874.95,164834.09,328136.59,839399.78,28648.15,57740.08,0.0,2351227.1
7935,7935,734653.5,34533.08,29250.15,0.0,74546.68,225460.72,8277.33,12205.81,-0.07,1118927.2
7936,7936,734653.5,85114.54,82169.82,0.0,62023.59,765116.09,25969.25,21237.43,0.0,1776284.22
7937,7937,734653.5,78231.53,93970.78,0.0,176179.57,779016.74,26795.4,44692.32,0.0,1933539.84
7938,7938,734653.5,83636.32,103556.76,0.0,227980.07,828269.61,27929.42,58196.37,0.0,2064222.05
7939,7939,734653.5,61967.8,69578.31,0.0,165597.79,544861.48,17536.65,36534.2,0.0,1630729.74
7940,7940,734653.5,92571.04,125894.65,326580.82,366476.26,924620.6,31719.31,59610.36,0.0,2662126.52
7941,7941,734653.5,95824.77,127176.96,376293.45,344006.5,957942.25,32471.81,59705.58,0.0,2728074.83
7942,7942,734653.5,64770.46,74992.18,0.0,224096.11,546882.73,18133.56,25824.21,-0.13,1689352.61
7943,7943,734653.5,84690.04,113890.66,94761.21,320086.95,846900.43,28907.72,58888.99,0.0,2282779.5
7944,7944,734653.5,84788.01,110019.57,0.0,295885.59,832341.66,28109.46,59146.53,0.0,2144944.32
7945,7945,734653.5,81935.54,105040.86,0.0,261819.52,811558.07,27296.93,51716.47,0.0,2074020.88
7946,7946,734653.5,71790.24,75952.5,0.0,138199.69,666418.59,22786.89,26785.53,-3296.93,1733290.01
7947,7947,734653.5,79192.73,90096.81,0.0,145016.31,768673.82,26039.04,45859.26,0.0,1889531.47
7948,7948,734653.5,79973.24,105758.35,0.0,304137.32,780127.69,26325.2,52267.16,0.0,2083242.47
7949,7949,734653.5,72092.85,79102.84,0.0,131556.82,671012.83,22182.37,34658.88,0.0,1745260.1
7950,7950,734653.5,70641.45,76653.51,0.0,157263.51,650457.9,21661.86,32284.69,-2730.82,1740885.6
7951,7951,734653.5,81906.77,105901.91,0.0,282673.14,801144.4,27241.85,54732.96,0.0,2088254.53
7952,7952,734653.5,79680.44,90415.96,0.0,126971.58,788327.04,26308.93,44588.88,0.0,1890946.33
7953,7953,734653.5,92855.52,120633.24,152098.81,330290.47,905621.08,30570.58,59624.46,0.0,2426347.66
7954,7954,734653.5,83416.92,106750.58,0.0,258353.22,832459.1,27953.37,52224.25,0.0,2095810.93
7955,7955,734653.5,83254.45,102946.65,0.0,216097.12,832544.47,27910.31,50198.5,0.0,2047605.0
7956,7956,734653.5,88694.33,129673.31,378976.0,456271.46,886943.32,30245.02,60143.84,0.0,2765600.78
7957,7957,734653.5,59360.01,58143.89,0.0,67920.63,519636.58,17466.72,21776.37,0.0,1478957.7
7958,7958,734653.5,88944.25,107917.89,0.0,250479.03,850674.05,28897.73,49138.2,0.0,2110704.64
7959,7959,734653.5,68268.64,86683.36,0.0,281591.34,610950.94,21279.16,30430.92,-0.53,1833857.32
7960,7960,734653.5,78540.58,102196.22,0.0,259970.11,784798.88,26755.66,53280.67,0.0,2040195.64
7961,7961,734653.5,86889.86,119949.49,274293.21,371763.92,868898.58,29580.96,59208.21,0.0,2545237.75
7962,7962,734653.5,85364.56,113963.79,26158.34,324234.0,843848.4,28815.14,58706.14,0.0,2215743.87
7963,7963,734653.5,77581.69,103261.42,0.0,296929.32,761734.01,25993.3,57214.45,0.0,2057367.69
7964,7964,734653.5,94224.05,113779.14,0.0,270983.32,892237.38,30498.76,40982.19,-2.19,2177356.14
7965,7965,734653.5,81454.48,96077.74,0.0,178376.24,798348.05,26710.87,45849.83,0.0,1961470.72
7966,7966,734653.5,77310.6,99883.89,0.0,251006.47,773106.02,26268.11,46647.29,-281.85,2008594.02
7967,7967,734653.5,66181.39,76543.61,0.0,196680.13,586115.32,19537.62,43806.98,0.0,1723518.55
7968,7968,734653.5,86205.45,112476.25,0.0,330919.48,822874.1,28000.99,52356.91,0.0,2167486.68
7969,7969,734653.5,70166.36,80293.34,0.0,158573.92,658816.21,21992.11,36555.15,-45.77,1761004.83
7970,7970,734653.5,42092.99,16821.28,0.0,43124.92,154407.99,6811.38,6995.67,-2331.07,1002576.66
7971,7971,734653.5,30560.06,20163.02,0.0,45547.23,160102.55,5937.88,6216.37,-0.76,1003179.85
7972,7972,734653.5,82686.06,112222.26,12166.24,324657.08,826196.69,27824.96,59067.48,0.0,2179474.28
7973,7973,734653.5,73396.59,97937.68,0.0,269010.8,733965.91,24933.81,57583.51,0.0,1991481.81
7974,7974,734653.5,598.61,0.0,0.0,0.0,4084.6,130.23,0.0,-408.46,739058.47
7975,7975,734653.5,82963.36,104727.92,0.0,240278.2,829596.63,28066.39,54727.36,0.0,2075013.36
7976,7976,734653.5,97582.3,119523.06,0.0,253979.4,963532.39,33024.21,54344.51,0.0,2256639.36
7977,7977,734653.5,79998.84,93665.36,0.0,171445.5,780404.85,26284.94,48875.75,0.0,1935328.74
7978,7978,734653.5,80512.14,106968.18,0.0,298872.09,805115.6,26957.03,56246.82,0.0,2109325.34
7979,7979,734653.5,79191.67,98056.1,0.0,275337.56,729699.82,24570.32,38657.72,-0.09,1980166.6
7980,7980,734653.5,81745.94,108365.08,0.0,295277.28,814277.77,27616.76,57909.61,0.0,2119845.95
7981,7981,734653.5,97360.1,128363.35,308663.83,358249.93,957196.8,32892.12,59017.8,0.0,2676397.42
7982,7982,734653.5,73770.35,91003.08,0.0,195373.38,733702.31,24338.78,43381.01,-140.23,1896082.18
7983,7983,734653.5,22071.0,28548.6,0.0,165600.21,196271.09,7454.85,23941.26,-6179.56,1172360.95
7984,7984,734653.5,84614.12,113835.61,93152.4,320315.61,846141.24,28895.62,58878.89,0.0,2280486.99
7985,7985,734653.5,65697.46,72590.4,0.0,158589.69,582246.72,19763.26,27071.79,-101.95,1660510.86
7986,7986,734653.5,88185.16,122069.81,208121.65,385919.17,868635.03,29626.26,59102.97,0.0,2496313.55
7987,7987,734653.5,99475.24,111222.36,0.0,142177.56,991631.5,33670.27,46175.93,-911.25,2158095.12
7988,7988,734653.5,83455.38,106588.04,0.0,253572.17,834553.76,28118.29,52758.04,0.0,2093699.19
7989,7989,734653.5,84258.1,114721.3,70448.03,335729.82,842485.13,28410.55,58637.37,0.0,2269343.79
7990,7990,734653.5,83654.01,108451.01,0.0,271816.01,836540.07,28238.84,53240.14,0.0,2116593.58
7991,7991,734653.5,78321.73,100665.19,0.0,245156.23,783002.89,26585.75,52611.36,0.0,2020996.65
7992,7992,734653.5,80627.26,114419.67,162976.01,370980.78,806272.58,27651.47,58885.25,0.0,2356466.52
7993,7993,734653.5,998.06,0.0,0.0,0.0,2530.92,136.19,0.0,-253.09,738065.57
7994,7994,734653.5,79046.25,90661.12,0.0,166257.13,755196.82,25316.29,38169.86,0.0,1889300.97
7995,7995,734653.5,78211.5,82080.87,0.0,105384.62,746046.97,25415.06,28680.1,-2126.64,1798345.97
7996,7996,734653.5,83449.46,102348.53,0.0,324820.45,756287.17,24993.9,55595.09,0.0,2082148.1
7997,7997,734653.5,33615.46,49300.84,0.0,259188.11,308745.06,11015.7,32142.93,-5139.57,1423522.03
7998,7998,734653.5,86977.92,98786.52,0.0,139150.66,860921.98,29105.96,49616.72,0.0,1999213.26
7999,7999,734653.5,88417.06,121091.47,304800.83,368352.89,874876.87,29732.01,58703.05,0.0,2580627.69
8000,8000,734653.5,79499.9,95419.39,0.0,174564.67,794943.54,26534.41,42619.19,0.0,1948234.6
8001,8001,734653.5,49805.3,52730.23,0.0,159564.6,382579.85,12561.08,20927.82,-47.66,1412774.72
8002,8002,734653.5,64753.31,55748.47,0.0,13498.47,584138.57,19097.88,17316.85,-3896.82,1485310.23
8003,8003,734653.5,85835.39,121623.99,342474.71,392302.02,858353.93,29253.48,59475.37,0.0,2623972.39
8004,8004,734653.5,69223.01,92085.6,0.0,346492.79,605484.78,20770.27,49566.13,0.0,1918276.09
8005,8005,734653.5,95883.27,118510.16,172033.55,252878.81,954407.5,32253.01,61581.0,0.0,2422200.81
8006,8006,734653.5,80939.57,90895.97,0.0,162944.98,778167.5,25985.58,35020.9,-1756.82,1906851.19
8007,8007,734653.5,70541.73,68006.83,0.0,109952.41,579766.12,19182.83,24221.71,-0.06,1606325.07
8008,8008,734653.5,81615.56,111156.79,83782.15,325140.41,814951.57,27654.26,59100.63,0.0,2238054.87
8009,8009,734653.5,80207.83,89631.77,0.0,112984.88,793984.75,27389.04,44951.83,0.0,1883803.6
8010,8010,734653.5,68732.56,74408.45,0.0,107636.36,645947.06,21797.89,29558.25,-2.17,1682731.91
8011,8011,734653.5,85653.45,112458.87,74444.88,297933.26,852792.64,28938.35,58759.04,0.0,2245634.0
8012,8012,734653.5,50892.96,49991.08,0.0,79374.95,428411.31,14913.17,14752.55,-0.0,1372989.53
8013,8013,734653.5,86827.86,106362.97,0.0,282669.35,824219.14,27919.16,46242.35,-1844.71,2107049.63
8014,8014,734653.5,20711.74,0.0,0.0,0.0,51779.35,2432.46,0.0,-5177.94,804399.12
8015,8015,734653.5,78095.71,98855.54,0.0,238786.95,770954.61,25977.78,50109.06,0.0,1997433.15
8016,8016,734653.5,79991.05,115279.93,40735.58,389095.47,798075.51,27397.21,58928.59,0.0,2244156.84
8017,8017,734653.5,54224.6,53531.63,0.0,113272.0,432037.06,15936.34,21114.56,-1.89,1424767.8
8018,8018,734653.5,80965.2,96473.27,0.0,207711.31,775243.56,26041.21,41966.93,0.0,1963054.98
8019,8019,734653.5,82597.07,101702.85,0.0,229844.51,808089.37,27379.0,52489.57,0.0,2036755.86
8020,8020,734653.5,91637.69,122705.12,272163.67,340550.21,916376.94,31492.79,59466.22,0.0,2569046.15
8021,8021,734653.5,92196.65,125328.73,313335.5,367977.87,917591.53,31514.22,59319.23,0.0,2641917.24
8022,8022,734653.5,66871.73,89393.84,0.0,310460.81,611301.03,21156.02,37453.44,-3.01,1871287.36
8023,8023,734653.5,89586.23,125677.71,283250.0,429248.89,865185.59,29706.53,58997.18,0.0,2616305.64
8024,8024,734653.5,33152.32,29490.76,0.0,106548.93,198123.54,7027.94,12316.48,-0.11,1121313.37
8025,8025,734653.5,67087.36,59441.37,0.0,495.73,621963.14,20851.61,16643.16,-2773.15,1518362.71
8026,8026,734653.5,79504.0,97826.86,0.0,200903.81,794989.78,26535.92,49713.19,0.0,1984127.06
8027,8027,734653.5,364.76,0.0,0.0,0.0,1719.54,81.29,0.0,-171.95,736647.14
8028,8028,734653.5,22222.18,13439.39,0.0,1085.61,133881.33,4592.09,2496.38,-0.02,912370.47
8029,8029,734653.5,96975.24,114204.75,0.0,389632.0,788460.09,26721.86,47629.56,-0.39,2198276.62
8030,8030,734653.5,87034.19,111047.73,0.0,336944.16,806489.85,27566.92,52609.51,-258.04,2156087.81
8031,8031,734653.5,91631.32,124813.41,211166.49,369157.94,911361.84,31201.03,60035.0,0.0,2534020.52
8032,8032,734653.5,79315.03,102671.16,0.0,257652.21,791662.87,26913.19,54630.84,0.0,2047498.81
8033,8033,734653.5,74794.7,90013.6,0.0,198447.98,719540.83,24305.13,38957.5,0.0,1880713.25
8034,8034,734653.5,82929.69,114719.1,91009.67,350875.9,829296.92,27942.35,59093.49,0.0,2290520.63
8035,8035,734653.5,86853.11,102736.29,0.0,183061.46,860361.18,29085.18,57299.65,0.0,2054050.37
8036,8036,734653.5,30695.99,20182.86,0.0,423.46,201678.93,7387.74,2315.42,-0.0,997337.9
8037,8037,734653.5,83644.26,125113.38,331933.11,468923.8,836442.57,28752.87,60327.38,0.0,2669790.88
8038,8038,734653.5,86917.3,122783.19,266286.02,393250.12,869081.03,29810.21,59956.79,0.0,2562738.16
8039,8039,734653.5,86401.59,112744.29,55079.12,318987.36,836439.76,28224.51,58720.54,0.0,2231250.67
8040,8040,734653.5,32594.08,26919.63,0.0,62313.21,213293.0,7748.4,6786.14,-0.42,1084307.54
8041,8041,734653.5,82705.43,99306.11,0.0,200863.48,810348.38,27472.67,44619.89,0.0,1999969.46
8042,8042,734653.5,79960.38,103332.05,0.0,265993.38,790667.85,26872.52,50921.97,0.0,2052401.65
8043,8043,734653.5,81583.75,115001.99,94166.73,366896.63,815828.57,28053.56,58473.9,0.0,2294658.62
8044,8044,734653.5,70161.95,78298.34,0.0,165988.27,631557.0,20663.62,38669.46,0.0,1739992.13
8045,8045,734653.5,70960.27,83551.59,0.0,151447.57,697360.99,24036.02,45252.93,0.0,1807262.88
8046,8046,734653.5,68304.31,61798.47,0.0,3036.39,616437.89,20116.81,20038.9,-108.47,1524277.81
8047,8047,734653.5,79554.42,84780.5,0.0,69385.43,784810.26,26743.83,42719.71,0.0,1822647.65
8048,8048,734653.5,79296.73,97800.13,0.0,223518.12,775193.94,26224.8,50540.09,-110.19,1987117.14
8049,8049,734653.5,64672.18,70134.34,0.0,109355.01,601851.12,20748.31,36152.51,0.0,1637566.97
8050,8050,734653.5,85040.65,112299.7,294587.65,298804.12,850406.46,28763.52,58327.03,0.0,2462882.63
8051,8051,734653.5,77077.94,95479.58,0.0,272878.14,705856.85,23820.04,42781.62,0.0,1952547.67
8052,8052,734653.5,79810.0,114130.72,0.0,386854.97,792314.96,27145.9,59606.22,0.0,2194516.27
8053,8053,734653.5,93339.9,100682.05,0.0,120777.98,896647.05,30437.43,34712.37,-0.33,2011249.95
8054,8054,734653.5,78496.5,102647.81,0.0,264755.57,784949.1,26272.03,57209.44,0.0,2048983.94
8055,8055,734653.5,79698.69,114461.01,14158.03,387464.98,791188.45,27103.49,59024.18,0.0,2207752.32
8056,8056,734653.5,572.87,0.0,0.0,0.0,4084.6,123.17,0.0,-408.46,739025.68
8057,8057,734653.5,85203.13,120995.9,209578.13,393909.59,851168.59,28714.68,58293.27,0.0,2482516.8
8058,8058,734653.5,92211.3,124991.08,315904.64,359627.82,921832.55,31679.73,59649.11,0.0,2640549.73
8059,8059,734653.5,80815.28,97292.48,0.0,212459.02,799373.57,26918.59,55917.61,0.0,2007430.05
8060,8060,734653.5,905.5,0.0,0.0,0.0,2530.92,108.83,0.0,-253.09,737945.65
8061,8061,734653.5,85076.59,118903.05,226821.75,370793.75,850765.89,29138.9,58405.76,0.0,2474559.18
8062,8062,734653.5,83398.36,107989.52,0.0,294180.79,811522.48,27626.45,53573.38,0.0,2112944.48
8063,8063,734653.5,80848.06,93561.44,0.0,161468.33,788508.01,26641.77,47461.55,0.0,1933142.65
8064,8064,734653.5,49872.26,43014.4,0.0,2485.76,429098.29,15073.34,8147.69,-0.0,1282345.23
8065,8065,734653.5,82080.87,110750.07,0.0,347861.31,797780.98,27062.63,56716.52,-761.39,2156144.48
8066,8066,734653.5,81610.53,95928.03,0.0,160777.74,812718.35,27811.32,46385.44,0.0,1959884.91
8067,8067,734653.5,89422.17,118088.17,109649.31,336648.89,873766.48,29744.82,59221.71,0.0,2351195.04
8068,8068,734653.5,77607.02,80599.47,0.0,100767.41,732995.61,24881.74,31348.44,-1866.19,1780987.0
8069,8069,734653.5,85981.19,112915.88,0.0,310824.84,845602.11,28754.02,56658.14,0.0,2175389.68
8070,8070,734653.5,86068.42,107321.99,0.0,279774.19,834203.93,28336.52,45179.94,-1621.4,2113917.09
8071,8071,734653.5,84977.25,118806.53,103627.68,370824.72,849772.49,29099.32,58967.77,0.0,2350729.25
8072,8072,734653.5,93138.67,108656.02,0.0,240019.92,867601.38,29298.63,39899.87,-0.14,2113267.84
8073,8073,734653.5,83289.16,91313.66,0.0,142549.95,824798.05,27832.32,39601.7,-4107.72,1939930.63
8074,8074,734653.5,511.99,0.0,0.0,0.0,1828.83,90.62,0.0,-182.88,736902.06
8075,8075,734653.5,67466.94,71208.46,0.0,68931.88,649451.66,21894.12,31186.88,0.0,1644793.44
8076,8076,734653.5,62695.22,85271.62,0.0,247747.31,626871.02,21406.93,51717.45,0.0,1830363.04
8077,8077,734653.5,21400.68,0.0,0.0,0.0,42801.36,2285.88,0.0,-4280.14,796861.29
8078,8078,734653.5,81022.91,75978.78,0.0,41369.15,722163.81,24724.19,20280.06,-0.02,1700192.37
8079,8079,734653.5,81998.37,96503.21,0.0,159159.2,819946.64,28070.88,47217.44,0.0,1967549.23
8080,8080,734653.5,25683.62,39323.26,0.0,245443.64,169795.77,6895.84,28966.87,-0.0,1250762.51
8081,8081,734653.5,79749.43,78782.33,0.0,34232.52,776924.32,25866.11,29318.01,-2033.03,1757493.2
8082,8082,734653.5,92076.74,124044.77,268649.17,351917.58,919403.29,31596.96,59367.41,0.0,2581709.42
8083,8083,734653.5,83599.28,111080.92,0.0,306049.84,832276.09,28867.2,52305.17,0.0,2148832.0
8084,8084,734653.5,73320.84,78059.76,0.0,102927.91,686699.36,22688.94,41387.68,0.0,1739737.99
8085,8085,734653.5,79276.03,102722.55,0.0,274084.48,777185.99,26265.93,52879.43,0.0,2047067.9
8086,8086,734653.5,81855.95,109494.94,0.0,310171.42,812879.2,27355.36,52827.21,0.0,2129237.59
8087,8087,734653.5,90504.79,124083.87,313195.17,376746.24,897143.87,31117.31,59583.51,0.0,2627028.26
8088,8088,734653.5,81547.79,102991.16,0.0,235721.33,815477.91,27792.8,49372.18,0.0,2047556.68
8089,8089,734653.5,48700.06,59382.04,0.0,277996.77,367794.91,12343.79,51224.85,-801.39,1551294.52
8090,8090,734653.5,42759.57,31967.8,0.0,10133.16,310634.04,10766.52,8329.28,-2.85,1149241.02
8091,8091,734653.5,55934.21,57376.31,0.0,101482.54,482455.91,16429.68,21805.79,-127.25,1470010.69
8092,8092,734653.5,89104.51,123824.26,305689.35,384332.72,887626.83,30323.58,59777.07,0.0,2615331.82
8093,8093,734653.5,80361.4,106639.08,0.0,299837.16,792857.89,26926.46,50045.05,0.0,2091320.54
8094,8094,734653.5,83939.38,113202.32,57556.96,322819.78,837523.93,28516.22,59904.32,0.0,2238116.43
8095,8095,734653.5,84735.51,108442.3,61704.67,262360.71,845439.88,28547.46,58627.61,0.0,2184511.64
8096,8096,734653.5,81728.3,115580.95,103832.49,371624.86,817282.97,28141.54,58424.95,0.0,2311269.55
8097,8097,734653.5,19727.54,26893.88,0.0,218166.69,69911.56,4576.02,20744.27,-0.0,1094673.46
8098,8098,734653.5,78963.98,96525.22,0.0,194208.67,788218.54,26569.02,46497.33,0.0,1965636.25
8099,8099,734653.5,70889.83,80128.11,0.0,179237.49,638181.73,21021.88,31664.21,0.0,1755776.76
8100,8100,734653.5,83188.82,108609.53,0.0,279023.95,831549.72,28013.67,53104.39,0.0,2118143.57
8101,8101,734653.5,79668.22,102098.15,0.0,247863.41,794862.78,26905.53,55671.36,0.0,2041722.95
8102,8102,734653.5,63918.7,60302.79,0.0,61209.83,586578.72,19261.87,20340.89,-3925.88,1542340.43
8103,8103,734653.5,87302.16,116451.83,277249.36,345796.07,850552.02,28871.02,59218.09,0.0,2500094.05
8104,8104,734653.5,79779.34,112856.07,0.0,368190.64,796699.7,26737.55,55019.7,-318.05,2173618.45
