s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8322,8322,783142.5,21986.82,18327.46,0.0,3270.23,188778.04,29110.68,37729.58,-593.13,1081752.19
8323,8323,783142.5,23884.72,22551.3,0.0,0.0,225538.62,32528.85,43821.16,-2.56,1131464.58
8324,8324,783142.5,23293.72,19688.59,0.0,0.0,204765.02,29852.35,34011.78,-787.92,1093966.04
8325,8325,783142.5,21485.63,16805.12,0.0,0.0,183520.08,29991.89,20491.19,-1546.89,1053889.53
8326,8326,783142.5,23650.4,21552.72,0.0,0.0,219994.67,33808.69,37037.61,-446.75,1118739.85
8327,8327,783142.5,19113.38,15926.73,0.0,505.84,159199.18,24149.82,33149.04,0.0,1035186.5
8328,8328,783142.5,23695.43,21806.31,0.0,0.0,221025.52,31706.75,40528.94,-296.24,1121609.22
8329,8329,783142.5,19323.93,14844.53,0.0,101.09,160079.46,23083.78,24262.55,-1164.49,1023673.34
8330,8330,783142.5,24184.5,22698.84,0.0,36.26,227095.28,32602.56,44098.66,-11.19,1133847.4
8331,8331,783142.5,25618.2,23147.06,24025.41,5713.26,230706.9,33924.7,47696.42,0.0,1173974.45
8332,8332,783142.5,27135.85,17502.27,0.0,0.0,202424.92,27577.96,29307.51,-2740.22,1084350.79
8333,8333,783142.5,21561.5,16850.96,0.0,89.9,187135.33,29044.79,24106.43,-1863.31,1060068.11
8334,8334,783142.5,13656.05,9662.58,0.0,0.0,104857.87,17687.13,17349.85,-823.2,945532.77
8335,8335,783142.5,21510.41,19148.05,0.0,67.12,195287.13,28665.43,35860.69,-381.59,1083299.74
8336,8336,783142.5,20237.55,17358.72,0.0,19.55,179115.56,29301.04,30198.11,-553.11,1058819.91
8337,8337,783142.5,7687.73,0.0,0.0,0.0,22371.87,3339.93,0.0,-2237.19,814304.84
8338,8338,783142.5,18760.07,15041.26,0.0,72.33,156246.63,23596.54,24167.84,-584.19,1020442.97
8339,8339,783142.5,24002.68,21384.08,0.0,560.6,217204.15,31907.94,41517.18,-344.13,1119375.0
8340,8340,783142.5,20090.91,15945.07,0.0,276.91,160999.87,24676.36,28406.34,-158.77,1033379.19
8341,8341,783142.5,24571.72,20088.06,0.0,0.09,210832.62,32313.59,28398.18,-995.2,1098351.56
8342,8342,783142.5,18957.54,15708.8,0.0,139.26,163190.13,23760.15,29417.49,-612.15,1033703.71
8343,8343,783142.5,20194.97,16731.69,0.0,176.57,168809.55,27149.3,25730.61,-151.48,1041783.72
8344,8344,783142.5,16431.65,13209.44,0.0,688.44,138249.09,22402.03,18353.35,-625.04,991851.47
8345,8345,783142.5,25168.16,22790.76,0.0,85.76,229973.87,33497.25,45654.71,-207.08,1140105.92
8346,8346,783142.5,16865.97,13667.78,0.0,1.94,142350.36,22773.23,23492.19,-567.27,1001726.7
8347,8347,783142.5,20678.16,17233.22,0.0,0.0,177455.66,26122.03,31947.92,-512.35,1056067.13
8348,8348,783142.5,22499.69,19695.14,0.0,4242.19,200304.01,30280.63,32692.96,-393.48,1092463.63
8349,8349,783142.5,18322.95,16055.97,0.0,0.0,163412.87,26675.27,29109.66,-285.32,1036433.9
8350,8350,783142.5,24591.54,23742.7,0.0,3610.62,239497.13,35360.52,47157.04,-231.43,1156870.61
8351,8351,783142.5,18314.7,15260.87,0.0,72.96,157552.88,24335.16,26307.62,-495.05,1024491.63
8352,8352,783142.5,15489.49,10434.8,0.0,366.7,113959.03,17513.22,12398.14,-963.62,952340.26
8353,8353,783142.5,23486.26,20433.44,0.0,390.11,208752.81,30676.41,36787.53,-446.25,1103222.82
8354,8354,783142.5,24811.85,23430.1,0.0,1236.78,234132.3,34096.13,44587.15,0.0,1145436.82
8355,8355,783142.5,22750.6,20518.67,0.0,880.51,208698.93,29914.67,38999.47,-363.47,1104541.87
8356,8356,783142.5,19347.53,13941.61,0.0,150.66,147144.45,21529.57,24726.06,-774.93,1009207.46
8357,8357,783142.5,17641.57,13157.68,0.0,358.25,138599.42,20140.66,21885.93,-706.75,994219.25
8358,8358,783142.5,20896.42,18414.75,0.0,14.14,188638.01,31059.12,32702.08,-449.25,1074417.76
8359,8359,783142.5,25703.17,24484.42,0.0,3810.04,244458.83,35698.18,47584.39,0.0,1164881.53
8360,8360,783142.5,17107.16,14084.91,0.0,6.15,147969.7,22753.46,23721.15,-712.14,1008072.9
8361,8361,783142.5,26515.99,23900.19,49856.47,3320.62,238540.02,34969.49,47826.19,0.0,1208071.46
8362,8362,783142.5,23895.8,20946.7,0.0,0.0,215666.12,31501.19,37767.07,-619.91,1112299.46
8363,8363,783142.5,21733.79,18474.68,0.0,118.73,189361.61,27336.37,34552.21,-462.64,1074257.25
8364,8364,783142.5,10649.85,5384.07,0.0,268.27,53824.14,9698.08,4076.83,0.0,867043.75
8365,8365,783142.5,20511.97,17652.99,0.0,0.0,181258.81,27175.62,29859.35,-472.89,1059128.35
8366,8366,783142.5,11853.32,4026.63,0.0,0.0,63548.92,10787.35,3534.22,-2328.26,874564.66
8367,8367,783142.5,23923.02,21106.48,0.0,589.52,217790.63,32047.92,38401.21,-680.3,1116320.97
8368,8368,783142.5,24098.35,22064.45,0.0,0.0,223707.44,32685.08,39096.34,-306.3,1124487.86
8369,8369,783142.5,23242.73,20469.73,0.0,2153.87,204397.76,30792.59,36002.71,0.0,1100201.89
8370,8370,783142.5,25061.57,22975.74,11585.74,164.78,229734.47,33569.12,47494.4,0.0,1153728.32
8371,8371,783142.5,24753.62,23262.07,0.0,959.39,232492.83,33871.01,44651.5,0.0,1143132.91
8372,8372,783142.5,19868.31,13842.69,0.0,0.0,153314.47,22320.95,23317.85,-1488.76,1014318.02
8373,8373,783142.5,20387.78,16973.2,0.0,22.32,175728.66,27193.55,28856.57,-599.98,1051704.61
8374,8374,783142.5,17709.68,14106.73,0.0,0.0,149310.6,24730.9,18284.35,-824.33,1006460.43
8375,8375,783142.5,21351.92,19222.52,0.0,0.0,196136.78,29512.09,35735.57,-391.16,1084710.22
8376,8376,783142.5,21080.43,18167.77,0.0,24.84,186924.32,27335.74,30167.16,-525.01,1066317.76
8377,8377,783142.5,20622.58,17735.65,0.0,0.0,179430.11,29299.74,31362.73,-207.36,1061385.95
8378,8378,783142.5,23186.64,20748.86,0.0,0.0,210977.29,30413.11,38200.28,-348.87,1106319.8
8379,8379,783142.5,22228.46,19029.04,0.0,0.0,193999.77,31597.25,34107.04,-370.94,1083733.11
8380,8380,783142.5,21399.78,17805.12,0.0,504.22,179670.84,25680.34,30172.61,-168.97,1058206.44
8381,8381,783142.5,20994.21,17872.96,0.0,10.39,183516.93,25893.72,32288.49,-478.87,1063240.33
8382,8382,783142.5,22675.02,20100.8,0.0,57.61,204572.54,29941.21,41336.57,-357.25,1101469.0
8383,8383,783142.5,24300.67,23274.49,0.0,2664.22,233781.04,34419.26,43765.59,-140.66,1145207.12
8384,8384,783142.5,2824.29,0.0,0.0,0.0,8080.05,1266.36,0.0,-808.01,794505.19
8385,8385,783142.5,23495.93,21851.54,0.0,21.58,221434.17,32948.16,40439.24,-292.1,1123041.02
8386,8386,783142.5,24779.27,23075.2,0.0,70.76,233078.52,33961.8,42841.88,-233.02,1140716.91
8387,8387,783142.5,15211.19,10203.37,0.0,143.81,115614.46,18284.25,15167.79,-1360.01,956407.37
8388,8388,783142.5,22479.35,19895.43,0.0,0.0,202172.27,29528.6,39329.57,-321.79,1096225.93
8389,8389,783142.5,11611.76,4848.26,0.0,295.05,62645.19,10834.87,4945.7,-1418.69,876904.64
8390,8390,783142.5,19500.33,17243.96,0.0,10.39,175496.99,26379.5,31862.84,-305.88,1053330.63
8391,8391,783142.5,19028.71,15900.96,0.0,0.0,160390.68,26149.68,28538.69,-138.11,1033013.11
8392,8392,783142.5,23584.61,22032.78,0.0,84.36,220316.39,33579.06,40559.56,0.0,1123299.26
8393,8393,783142.5,21872.62,18785.99,0.0,10.47,192428.47,28412.71,33414.38,-456.92,1077610.22
8394,8394,783142.5,23155.88,19409.76,0.0,207.12,203033.81,29608.5,34219.3,-896.02,1091880.86
8395,8395,783142.5,21124.46,15657.1,0.0,54.5,177397.74,28663.73,19300.37,-2083.12,1043257.28
8396,8396,783142.5,24473.9,22997.45,0.0,1176.75,230001.83,33334.99,44888.53,-18.17,1139997.77
8397,8397,783142.5,27454.55,25002.17,0.0,1248.52,253602.13,36094.4,46656.41,-368.9,1172831.78
8398,8398,783142.5,12800.24,7016.16,0.0,495.81,83996.68,14039.11,7448.96,-1387.45,907552.01
8399,8399,783142.5,25830.65,24058.87,0.0,1475.76,240801.49,35681.89,46713.53,-33.53,1157671.16
8400,8400,783142.5,19490.29,16916.02,0.0,674.71,171773.03,26374.16,30938.06,-270.61,1049038.16
8401,8401,783142.5,6537.58,0.0,0.0,0.0,16823.32,2652.29,0.0,-1682.33,807473.36
8402,8402,783142.5,25787.95,24311.07,0.0,2702.57,244666.12,35751.56,45673.16,-174.22,1161860.7
8403,8403,783142.5,24170.15,21312.13,0.0,122.65,219788.25,32340.17,38819.75,-668.28,1119027.32
8404,8404,783142.5,21352.37,18332.28,0.0,0.0,183635.44,27477.27,36002.31,-31.26,1069910.9
8405,8405,783142.5,23020.38,20550.53,0.0,831.83,209033.08,29949.08,39061.89,-364.35,1105224.94
8406,8406,783142.5,14617.94,9659.86,0.0,1588.02,103956.33,15248.71,14805.78,-745.86,942273.27
8407,8407,783142.5,25043.81,23959.87,8026.75,1155.57,239528.38,35635.92,48045.68,0.0,1164538.47
8408,8408,783142.5,16422.47,12417.5,0.0,507.69,131098.25,19732.68,18498.15,-699.38,981119.86
8409,8409,783142.5,8585.41,0.0,0.0,0.0,29420.85,4364.77,0.0,-2942.09,822571.45
8410,8410,783142.5,23080.61,20729.05,0.0,0.0,210365.46,30536.66,42316.9,-307.5,1109863.68
8411,8411,783142.5,26136.39,23450.36,0.0,2556.63,238281.78,35362.23,43685.68,-413.37,1152202.2
8412,8412,783142.5,19063.56,14491.8,0.0,26.75,151627.05,22033.14,23704.36,-671.28,1013417.88
8413,8413,783142.5,21542.31,18870.5,0.0,57.06,193136.38,28701.95,32327.24,-443.93,1077334.01
8414,8414,783142.5,24799.07,24247.73,0.0,2683.16,242929.24,36041.15,46133.21,-80.25,1159895.8
8415,8415,783142.5,21220.04,16309.14,0.0,264.95,170094.12,25420.47,26112.28,-702.57,1041860.93
8416,8416,783142.5,15227.3,10013.15,0.0,253.68,100097.57,15930.34,12114.74,0.0,936779.29
8417,8417,783142.5,19853.17,17119.58,0.0,0.0,179353.65,27497.85,31667.51,-815.79,1057818.47
8418,8418,783142.5,23588.52,22380.89,0.0,0.0,224335.8,33111.52,42908.02,-52.69,1129414.54
8419,8419,783142.5,24990.77,23683.54,0.0,778.05,237027.71,34148.38,45753.88,-25.96,1149498.87
8420,8420,783142.5,25293.06,24298.22,108351.05,4641.25,242633.64,35693.15,47427.94,0.0,1271480.82
8421,8421,783142.5,19054.49,15991.54,0.0,0.0,164013.79,26692.45,30422.96,-409.84,1038907.9
8422,8422,783142.5,21672.08,17022.56,0.0,130.37,176885.99,25677.26,29208.08,-667.12,1053071.72
8423,8423,783142.5,23479.43,20968.83,0.0,694.51,212784.63,31125.05,39358.71,-317.12,1111236.52
8424,8424,783142.5,18967.2,13788.84,0.0,0.0,156075.1,25148.5,17322.35,-1818.67,1012625.8
8425,8425,783142.5,26327.71,23596.7,0.0,3800.77,238059.09,34014.87,44513.44,-262.07,1153193.01
8426,8426,783142.5,18591.72,13564.7,0.0,26.89,148496.33,21686.4,21119.94,-1285.31,1005343.17
8427,8427,783142.5,21742.24,19190.4,0.0,54.8,194110.49,30659.76,34397.5,-221.1,1083076.59
8428,8428,783142.5,19615.03,16449.82,0.0,167.33,170059.9,25040.18,29827.03,-558.5,1043743.29
8429,8429,783142.5,25123.07,24536.82,0.0,3888.37,244827.37,36253.05,45215.29,0.0,1162986.46
8430,8430,783142.5,23785.3,21562.77,0.0,771.71,218043.58,32876.26,43879.1,-249.8,1123811.42
8431,8431,783142.5,23599.72,20932.8,0.0,33.19,215106.23,31372.47,39633.45,-578.0,1113242.38
8432,8432,783142.5,24298.4,22747.47,0.0,0.0,230105.14,34040.68,41430.24,-263.04,1135501.39
8433,8433,783142.5,25756.6,23813.11,0.0,1100.47,240141.7,35327.21,45767.88,-206.77,1154842.69
8434,8434,783142.5,23205.61,20156.68,0.0,36.65,212134.89,31085.07,36342.52,-1057.11,1105046.81
8435,8435,783142.5,21547.77,18833.36,0.0,0.0,195735.93,28756.84,33937.3,-740.23,1081213.47
8436,8436,783142.5,22602.29,20795.38,0.0,0.0,210768.49,31249.19,39708.82,-281.47,1107985.21
8437,8437,783142.5,24179.89,22310.47,0.0,0.0,225984.03,32789.13,43928.15,-287.93,1132046.23
8438,8438,783142.5,23258.98,20097.6,0.0,0.0,207973.46,30166.77,37344.58,-699.75,1101284.14
8439,8439,783142.5,22403.89,19530.03,0.0,893.75,195177.02,28519.64,37678.56,0.0,1087345.4
8440,8440,783142.5,26354.37,25679.42,162417.31,2793.77,256615.1,36377.78,49652.98,0.0,1343033.24
8441,8441,783142.5,22471.86,19937.91,0.0,0.0,201652.33,32193.94,37241.28,-227.32,1096412.5
8442,8442,783142.5,22845.48,20912.0,0.0,0.0,211993.71,31049.49,38803.19,-287.38,1108458.99
8443,8443,783142.5,18908.76,15492.52,0.0,0.0,165138.17,25899.0,24119.09,-1021.3,1031678.73
8444,8444,783142.5,27894.87,25780.76,371780.31,181.14,257782.45,36946.69,47753.3,0.0,1551262.03
8445,8445,783142.5,21214.85,18758.67,0.0,0.0,191170.4,29312.63,34852.72,-358.37,1078093.4
8446,8446,783142.5,24123.86,22690.8,0.0,0.0,227052.36,33232.62,46137.36,-14.44,1136365.05
8447,8447,783142.5,27089.36,24268.81,0.0,441.72,245079.0,34686.5,46729.39,-243.56,1161193.72
8448,8448,783142.5,3702.01,0.0,0.0,0.0,10541.89,1645.05,0.0,-1054.19,797977.26
8449,8449,783142.5,11060.68,4037.93,0.0,13.7,57452.27,10348.75,2449.89,-1707.41,866798.32
8450,8450,783142.5,26649.85,26029.43,372471.34,2748.1,260104.85,37680.04,48733.98,0.0,1557560.1
8451,8451,783142.5,21369.98,19349.0,0.0,0.0,195399.34,31448.84,37793.17,-190.94,1088311.89
8452,8452,783142.5,7674.98,0.0,0.0,0.0,22206.39,3454.31,0.0,-2220.64,814257.54
8453,8453,783142.5,28445.4,27716.25,0.0,19270.31,275844.86,40139.51,49527.51,-36.41,1224049.92
8454,8454,783142.5,24907.96,23388.81,0.0,43.48,233882.37,33979.53,44305.96,0.0,1143650.6
8455,8455,783142.5,21752.81,19325.71,0.0,0.0,196959.26,29289.84,36299.79,-370.21,1086399.7
8456,8456,783142.5,25591.14,24179.83,0.0,2862.27,242921.27,35565.33,45254.14,-131.82,1159384.67
8457,8457,783142.5,25982.96,25023.99,794276.32,63124.6,246127.4,35132.29,46542.82,0.0,2019352.87
8458,8458,783142.5,22535.6,20108.91,0.0,0.0,204567.8,29498.65,37663.73,-347.87,1097169.33
8459,8459,783142.5,21114.13,18092.35,0.0,213.55,181149.83,26137.53,35070.9,-25.11,1064895.69
8460,8460,783142.5,21231.69,18042.87,0.0,78.03,186083.85,27346.53,29921.87,-566.6,1065280.74
8461,8461,783142.5,13514.02,6693.24,0.0,5072.12,86584.45,14146.19,7873.95,-2034.46,914992.02
8462,8462,783142.5,21454.66,18908.34,0.0,5317.38,191302.14,29561.07,35469.84,-295.83,1084860.11
8463,8463,783142.5,17029.17,12863.95,0.0,81.93,140336.59,21246.86,18313.9,-1170.85,991844.06
8464,8464,783142.5,23963.91,22462.24,257369.02,0.0,224622.44,32400.12,47248.14,0.0,1391208.38
8465,8465,783142.5,6378.71,0.0,0.0,0.0,16609.22,2966.63,0.0,-1660.92,807436.14
8466,8466,783142.5,21965.99,19968.6,0.0,96.73,203178.54,30369.69,36865.45,-349.77,1095237.73
8467,8467,783142.5,26334.41,24114.89,0.0,5167.06,242430.96,35811.23,44505.11,-187.78,1161318.38
8468,8468,783142.5,24435.14,21108.14,0.0,1122.73,218770.63,31899.17,35693.19,-779.71,1115391.79
8469,8469,783142.5,16684.05,12143.5,0.0,35.89,132048.79,21769.26,13212.35,-1061.87,977974.48
8470,8470,783142.5,23834.02,22128.97,0.0,0.0,224166.13,32267.41,41558.49,-287.64,1126809.89
8471,8471,783142.5,21998.9,18720.33,0.0,104.41,199050.68,32108.85,29233.08,-1185.6,1083173.16
8472,8472,783142.5,6953.63,0.0,0.0,0.0,22158.62,3379.31,0.0,-2215.86,813418.19
8473,8473,783142.5,21608.4,19730.85,0.0,118.77,198122.95,30842.15,37556.64,-83.06,1091039.2
8474,8474,783142.5,24130.74,20537.38,0.0,1133.16,211828.18,32644.59,39217.32,-656.08,1111977.8
8475,8475,783142.5,9781.35,4235.94,0.0,0.0,52681.43,9000.86,10601.81,-1032.2,868411.69
8476,8476,783142.5,23398.88,21122.63,0.0,10.97,214101.7,31869.7,37213.35,-287.6,1110572.13
8477,8477,783142.5,25702.95,23033.35,0.0,2695.0,233410.14,35020.01,39638.55,-345.15,1142297.34
8478,8478,783142.5,19288.84,15966.62,0.0,0.0,165684.09,27069.57,24465.62,-601.79,1035015.45
8479,8479,783142.5,23965.94,21217.92,0.0,167.76,215755.32,31672.04,40821.63,-359.66,1116383.44
8480,8480,783142.5,19612.65,14976.54,0.0,5119.78,163861.22,27062.27,24741.95,-1480.79,1037036.14
8481,8481,783142.5,26040.73,24406.75,0.0,2571.56,243771.54,36031.96,47644.61,0.0,1163609.66
8482,8482,783142.5,25036.28,24413.5,196841.72,12561.89,242486.09,35038.6,47328.05,0.0,1366848.63
8483,8483,783142.5,21732.21,15976.85,0.0,17448.65,157341.74,23525.59,20952.27,0.0,1040119.82
8484,8484,783142.5,22518.41,18253.15,0.0,201.32,193068.19,28133.34,32228.24,-1056.47,1076488.67
8485,8485,783142.5,20564.77,18219.67,0.0,0.0,184635.33,27753.64,32477.85,-243.87,1066549.89
8486,8486,783142.5,23163.16,20241.17,0.0,59.97,209875.19,30605.44,37937.66,-746.66,1104278.43
8487,8487,783142.5,23567.8,22538.21,0.0,1530.27,227559.05,35801.97,44372.81,-238.98,1138273.63
8488,8488,783142.5,23974.36,22521.07,0.0,0.0,225870.03,33757.6,42086.97,-65.93,1131286.6
8489,8489,783142.5,25991.9,24385.78,0.0,0.0,245731.71,36561.35,45380.13,-187.39,1161005.98
8490,8490,783142.5,22740.96,20807.15,0.0,0.0,210393.69,30787.3,38292.55,-232.21,1105931.94
8491,8491,783142.5,2824.29,0.0,0.0,0.0,8080.05,1266.36,0.0,-808.01,794505.19
8492,8492,783142.5,3687.0,0.0,0.0,0.0,16707.19,2773.59,0.0,-1670.72,804639.56
8493,8493,783142.5,20747.32,16543.72,0.0,94.55,172273.73,24525.15,29230.57,-684.56,1045872.99
8494,8494,783142.5,18370.29,12313.98,0.0,291.59,139368.46,20961.33,15616.18,-1625.67,988438.66
8495,8495,783142.5,2824.29,0.0,0.0,0.0,8080.05,1266.36,0.0,-808.01,794505.19
8496,8496,783142.5,12807.85,7778.51,0.0,2641.77,86549.06,14656.07,14242.06,-913.14,920904.68
8497,8497,783142.5,24037.29,22454.88,0.0,24.86,224611.51,32156.31,43344.34,-6.61,1129765.09
8498,8498,783142.5,19708.46,16218.67,0.0,31.73,171880.36,25432.26,26708.25,-969.81,1042152.41
8499,8499,783142.5,22137.42,19169.41,0.0,56.46,196118.14,29005.66,31735.25,-443.19,1080921.66
8500,8500,783142.5,24806.95,23393.87,0.0,893.92,233821.37,34078.59,44647.6,0.0,1144784.8
8501,8501,783142.5,23529.32,21410.04,0.0,843.17,217383.97,31246.09,40128.79,-340.08,1117343.8
8502,8502,783142.5,16833.61,12309.43,0.0,0.0,133265.69,22252.46,13772.19,-1017.13,980558.74
8503,8503,783142.5,23400.61,20976.74,0.0,36.83,213161.03,31085.26,41027.36,-339.67,1112490.67
8504,8504,783142.5,25479.75,24874.65,75967.02,3951.14,248275.5,35460.57,48094.23,0.0,1245245.37
8505,8505,783142.5,7828.02,0.0,0.0,0.0,22674.92,3950.56,0.0,-2267.49,815328.51
8506,8506,783142.5,22437.98,19800.81,0.0,6931.02,197044.13,30191.42,40664.9,0.0,1100212.76
8507,8507,783142.5,28846.24,28305.93,1110882.93,17530.79,282045.27,41260.3,49585.17,0.0,2341599.13
8508,8508,783142.5,22068.88,19774.6,0.0,0.0,201570.57,29879.66,37336.78,-382.45,1093390.54
8509,8509,783142.5,24994.17,20233.09,0.0,4471.77,215417.72,32180.13,28993.54,-1370.88,1108062.04
8510,8510,783142.5,27429.19,25558.21,331063.99,221.28,255570.44,36676.59,47711.89,0.0,1507374.09
8511,8511,783142.5,20258.33,16462.46,0.0,31.81,170850.7,25865.31,30341.21,-622.78,1046329.53
8512,8512,783142.5,14183.32,7849.75,0.0,0.0,87705.89,13027.72,11380.75,-920.84,916369.08
8513,8513,783142.5,22730.85,21071.17,0.0,13.11,213728.08,31734.03,39465.02,-301.82,1111582.94
8514,8514,783142.5,17919.97,13456.33,0.0,16.39,141843.72,21569.1,23751.35,-728.18,1000971.18
8515,8515,783142.5,25743.79,24238.24,0.0,1311.84,242356.51,35298.19,47019.4,-8.93,1159101.55
8516,8516,783142.5,8058.71,0.0,0.0,0.0,22636.66,3851.86,0.0,-2263.67,815426.06
8517,8517,783142.5,21834.09,19839.38,0.0,0.0,201413.65,30106.69,36256.01,-301.99,1092290.33
8518,8518,783142.5,21411.23,19395.36,0.0,3654.35,193445.37,29381.63,36514.21,0.0,1086944.65
8519,8519,783142.5,21758.67,19174.11,0.0,71.65,198272.02,29406.94,32999.31,-654.08,1084171.11
8520,8520,783142.5,23890.39,22234.63,0.0,45.17,224746.16,32841.76,41924.95,-240.61,1128584.95
8521,8521,783142.5,26144.11,24150.65,0.0,3066.37,243378.41,36141.12,45050.79,-205.58,1160868.38
8522,8522,783142.5,28254.87,26961.14,466807.96,1521.58,269399.81,38862.37,50134.21,0.0,1665084.45
8523,8523,783142.5,21296.83,18047.93,0.0,30.78,185280.6,27660.93,32934.41,-480.56,1067913.42
8524,8524,783142.5,25967.18,23244.43,0.0,461.72,238006.94,35148.17,42433.81,-562.69,1147842.06
8525,8525,783142.5,23878.63,21289.06,0.0,1530.63,212861.41,31621.56,38839.55,-10.17,1113153.17
8526,8526,783142.5,24649.32,22944.79,0.0,239.08,231847.42,34086.93,44272.01,-242.99,1140939.06
8527,8527,783142.5,6730.21,0.0,0.0,0.0,19740.1,3584.68,0.0,-1974.01,811223.48
8528,8528,783142.5,19595.76,15709.15,0.0,1920.82,169248.22,28155.66,19482.62,-1239.45,1036015.28
8529,8529,783142.5,24638.88,21685.28,0.0,245.19,219677.1,32598.69,42111.07,-285.57,1123813.14
8530,8530,783142.5,27038.44,26231.59,688927.37,5415.01,261596.81,38637.94,46976.95,0.0,1877966.6
8531,8531,783142.5,21332.65,17815.51,0.0,114.58,184366.37,26737.76,33651.27,-622.72,1066537.93
8532,8532,783142.5,16708.85,13272.13,0.0,0.0,133416.55,21563.09,20692.94,-69.53,988726.53
8533,8533,783142.5,23412.49,20979.37,0.0,204.13,212978.21,31081.06,41037.87,-320.8,1112514.85
8534,8534,783142.5,24278.54,22820.0,0.0,117.13,228183.68,33579.74,43469.8,0.0,1135591.38
8535,8535,783142.5,20560.27,17569.05,0.0,0.0,179842.51,27693.24,29837.79,-415.2,1058230.16
8536,8536,783142.5,28123.85,26695.35,552221.14,2199.76,266647.54,38516.89,48521.74,0.0,1746068.77
8537,8537,783142.5,23276.81,19748.2,0.0,557.34,201450.02,30564.29,35634.74,-402.09,1093971.81
8538,8538,783142.5,23853.75,21491.91,0.0,0.0,217594.14,31514.51,38703.98,-267.5,1116033.29
8539,8539,783142.5,22748.96,19647.53,0.0,374.18,200443.03,29644.5,36190.24,-401.69,1091789.26
8540,8540,783142.5,25516.18,22563.28,0.0,1404.7,228286.54,33262.66,43610.59,-281.74,1137504.72
8541,8541,783142.5,25721.08,20714.61,0.0,579.42,214258.44,30275.68,35570.41,-717.1,1109545.03
8542,8542,783142.5,20819.59,18493.26,0.0,293.25,189508.54,28610.17,32895.71,-461.67,1073301.36
8543,8543,783142.5,21217.5,17550.73,0.0,0.0,180600.86,27963.88,32594.77,-509.36,1062560.87
8544,8544,783142.5,24775.58,21743.85,0.0,396.25,220342.01,32483.51,42570.52,-295.86,1125158.35
8545,8545,783142.5,24121.64,22166.57,0.0,7461.34,220663.83,33245.97,47413.19,0.0,1138215.04
8546,8546,783142.5,19350.77,11976.03,0.0,12012.81,118209.62,18302.9,15746.97,0.0,978741.6
8547,8547,783142.5,26528.84,24781.12,0.0,13921.19,252360.69,37577.82,43148.46,-527.1,1180933.53
8548,8548,783142.5,19033.76,16019.01,0.0,2.65,168662.06,27178.68,28668.09,-847.21,1041859.54
8549,8549,783142.5,22108.47,19661.62,0.0,0.0,197997.4,32185.68,37100.84,-138.12,1092058.4
8550,8550,783142.5,24987.13,22792.67,0.0,0.0,230461.93,33241.67,42701.84,-253.52,1137074.21
8551,8551,783142.5,23404.74,21064.61,0.0,127.14,213651.21,30940.36,41121.06,-301.79,1113149.84
8552,8552,783142.5,24559.55,21942.57,0.0,0.0,222973.27,32194.36,42450.3,-354.76,1126907.8
8553,8553,783142.5,14251.94,9555.82,0.0,0.0,103233.95,16870.36,13680.62,-767.58,939967.61
8554,8554,783142.5,26271.44,25060.64,279824.52,2489.98,250391.25,36230.66,47866.39,0.0,1451277.37
8555,8555,783142.5,23451.5,19549.53,0.0,4814.88,200238.05,29570.21,34580.05,-540.81,1094805.91
8556,8556,783142.5,20477.27,17760.61,0.0,0.0,180417.71,27031.81,30815.06,-281.16,1059363.79
8557,8557,783142.5,7825.85,0.0,0.0,0.0,22674.96,3969.76,0.0,-2267.5,815345.58
