s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8445,8445,780969.0,87609.21,93793.37,0.0,97726.4,848780.71,25458.59,50877.69,0.0,1985214.97
8446,8446,780969.0,86662.11,113453.98,0.0,297259.38,864391.26,26222.69,69838.76,0.0,2238797.17
8447,8447,780969.0,107774.99,121344.07,0.0,250814.43,985138.36,29927.12,66475.89,0.0,2342443.85
8448,8448,780969.0,897.27,0.0,0.0,0.0,4381.86,247.59,0.0,-438.19,786057.53
8449,8449,780969.0,15536.6,20189.66,0.0,156903.65,59191.17,3298.73,14712.84,-35.87,1050765.78
8450,8450,780969.0,94493.44,130043.63,413871.34,403654.82,939366.45,28846.04,70402.63,0.0,2861647.36
8451,8451,780969.0,84210.49,96744.99,0.0,169347.88,816557.52,26490.76,59283.96,0.0,2033604.59
8452,8452,780969.0,20976.44,0.0,0.0,0.0,50211.28,3079.33,0.0,-5021.13,850214.92
8453,8453,780969.0,109300.19,138581.23,0.0,436655.87,989627.86,30158.68,72843.94,-78.56,2558058.2
8454,8454,780969.0,85267.44,116944.05,0.0,348743.48,851291.75,26317.5,67182.25,0.0,2276715.47
8455,8455,780969.0,86952.8,96628.56,0.0,135722.25,843204.06,25882.49,53147.85,0.0,2022507.01
8456,8456,780969.0,90804.18,120899.16,0.0,338436.04,907350.46,28158.52,68118.42,-408.41,2334327.36
8457,8457,780969.0,104349.46,125016.44,835676.32,336667.92,959591.49,28963.18,70243.88,0.0,3241477.67
8458,8458,780969.0,83736.65,100544.54,0.0,208521.75,816084.82,25779.29,54088.05,0.0,2069724.11
8459,8459,780969.0,83832.7,90461.77,0.0,134165.71,782317.17,23577.15,51518.29,0.0,1946841.79
8460,8460,780969.0,78443.26,90214.35,0.0,176603.95,744794.86,23945.92,41816.65,-309.89,1936478.09
8461,8461,780969.0,23063.44,33466.18,0.0,237345.07,118250.48,4846.26,25801.18,0.0,1223741.61
8462,8462,780969.0,79914.56,94541.7,0.0,213746.5,752245.12,23854.0,57636.79,0.0,2002907.67
8463,8463,780969.0,63059.03,64319.75,0.0,97695.26,580260.17,19038.55,26188.43,-2504.64,1629025.56
8464,8464,780969.0,89129.86,112207.72,298769.02,260240.06,886068.95,26462.83,70378.5,0.0,2524225.94
8465,8465,780969.0,7184.48,0.0,0.0,0.0,22487.63,1057.92,0.0,-2248.76,809450.26
8466,8466,780969.0,87924.06,99842.98,0.0,143107.97,869827.02,27614.47,54600.82,0.0,2063886.33
8467,8467,780969.0,106670.47,120574.44,0.0,239060.83,987655.97,29354.73,67152.56,0.0,2331438.01
8468,8468,780969.0,89775.85,105540.69,0.0,221050.86,871473.53,27379.51,48342.15,-1453.32,2143078.28
8469,8469,780969.0,60171.49,60717.52,0.0,77078.11,539659.57,17876.46,21712.44,-0.6,1558183.99
8470,8470,780969.0,85159.83,110644.87,0.0,279998.74,851598.33,26270.64,61047.5,0.0,2195688.92
8471,8471,780969.0,84361.39,93601.66,0.0,141434.76,835928.91,28221.58,46262.53,-2404.21,2008375.61
8472,8472,780969.0,1752.74,0.0,0.0,0.0,4381.86,339.66,0.0,-438.19,787005.08
8473,8473,780969.0,82619.17,98654.25,0.0,195008.19,812376.42,27184.59,59927.66,0.0,2056739.28
8474,8474,780969.0,100531.53,102686.92,0.0,100169.5,937247.49,29461.93,57528.13,0.0,2108594.5
8475,8475,780969.0,13022.83,21179.71,0.0,134832.52,89311.1,3383.12,32556.9,0.0,1075255.19
8476,8476,780969.0,88742.44,105613.15,0.0,206160.63,869720.74,27930.05,57158.55,0.0,2136294.57
8477,8477,780969.0,104276.45,115166.73,0.0,205584.36,967357.62,30119.92,59313.71,0.0,2262787.79
8478,8478,780969.0,74245.08,79833.09,0.0,93941.69,717385.53,23581.87,39247.07,0.0,1809203.33
8479,8479,780969.0,89446.16,106089.59,0.0,188775.83,890052.73,26619.89,61073.46,0.0,2143026.67
8480,8480,780969.0,64119.51,74882.71,0.0,233413.09,581155.7,20579.98,44837.3,-4526.47,1795430.82
8481,8481,780969.0,93012.75,122033.76,0.0,333957.59,927033.15,28566.54,70693.66,0.0,2356266.45
8482,8482,780969.0,85614.07,121963.98,238241.72,403467.67,856140.7,26058.8,72055.45,0.0,2584511.38
8483,8483,780969.0,91106.2,79884.25,0.0,146325.79,666045.78,21117.78,28351.42,-0.0,1813800.22
8484,8484,780969.0,87741.54,91265.73,0.0,107809.25,839322.93,24829.31,44108.61,-2440.76,1973605.62
8485,8485,780969.0,81143.52,91098.34,0.0,141767.65,782458.43,26048.98,47692.35,0.0,1951178.26
8486,8486,780969.0,91434.69,101205.87,0.0,139012.91,887989.31,26221.53,53727.54,-139.25,2080421.6
8487,8487,780969.0,92727.61,112691.03,0.0,235932.73,917659.81,29652.75,66610.74,0.0,2236243.67
8488,8488,780969.0,92197.47,112605.34,0.0,229817.95,917929.51,29106.07,64745.6,0.0,2227370.94
8489,8489,780969.0,96704.73,121928.89,0.0,284924.25,961467.1,29043.07,68433.83,0.0,2343470.86
8490,8490,780969.0,85846.56,104035.77,0.0,214055.2,846079.26,25880.71,57264.63,0.0,2114131.13
8491,8491,780969.0,1260.26,0.0,0.0,0.0,6196.81,341.54,0.0,-619.68,788147.92
8492,8492,780969.0,1859.04,0.0,0.0,0.0,6196.81,377.62,0.0,-619.68,788782.79
8493,8493,780969.0,78630.95,82718.61,0.0,126466.29,712083.92,21086.0,37984.8,-19.88,1839919.69
8494,8494,780969.0,54103.85,61569.91,0.0,217875.87,418590.89,12415.0,30523.48,-4.14,1576043.86
8495,8495,780969.0,1259.36,0.0,0.0,0.0,6196.81,341.54,0.0,-619.68,788147.02
8496,8496,780969.0,34322.87,38892.53,0.0,141878.99,261725.43,8886.17,36365.18,0.0,1303040.18
8497,8497,780969.0,84947.76,112274.42,0.0,300192.32,849477.63,26214.52,64802.98,0.0,2218878.62
8498,8498,780969.0,79484.94,81093.34,0.0,112644.49,729771.53,23890.06,34867.2,-2077.43,1840643.12
8499,8499,780969.0,80774.03,95847.06,0.0,210442.37,766489.98,23629.12,46667.59,0.0,2004819.15
8500,8500,780969.0,85431.74,116969.37,0.0,346353.99,853724.77,26348.88,67403.78,0.0,2277201.52
8501,8501,780969.0,82011.11,107050.21,0.0,289975.69,806006.83,24433.5,59717.0,0.0,2150163.34
8502,8502,780969.0,40025.42,61547.17,0.0,285135.63,355449.67,11606.93,33678.95,-5.86,1568406.91
8503,8503,780969.0,88367.84,104883.7,0.0,189724.77,876043.18,26282.41,61122.1,0.0,2127393.01
8504,8504,780969.0,90571.86,124269.76,117367.02,399007.85,884175.67,26691.62,71443.23,0.0,2494496.02
8505,8505,780969.0,7962.48,0.0,0.0,0.0,20595.44,1526.43,0.0,-2059.54,808993.8
8506,8506,780969.0,85909.72,99004.05,0.0,183511.41,827347.06,26232.84,64318.68,0.0,2067292.75
8507,8507,780969.0,113099.91,141322.66,1188014.8,431259.89,1034638.97,31491.29,71606.28,0.0,3792402.79
8508,8508,780969.0,88617.34,98873.01,0.0,130555.45,869741.72,25743.1,54592.45,0.0,2049092.07
8509,8509,780969.0,98719.75,101165.44,0.0,143911.82,882422.77,27382.43,39783.14,-5.88,2074348.45
8510,8510,780969.0,108240.32,127687.55,372463.99,306241.06,997500.46,29789.87,71295.6,0.0,2794187.85
8511,8511,780969.0,77043.58,82312.3,0.0,77592.78,752754.91,22649.55,42329.55,-14.2,1835637.45
8512,8512,780969.0,49239.44,39248.75,0.0,3894.95,390371.33,11640.89,14676.98,-0.0,1290041.34
8513,8513,780969.0,87351.85,105355.86,0.0,203728.88,868522.22,26862.8,57008.54,0.0,2129799.16
8514,8514,780969.0,66770.8,67281.64,0.0,106811.82,575787.57,17498.74,35805.05,0.0,1650924.63
8515,8515,780969.0,91564.78,121191.19,0.0,331569.54,914473.79,28038.99,70406.92,0.0,2338214.2
8516,8516,780969.0,21676.67,0.0,0.0,0.0,51961.86,3692.43,0.0,-5196.19,853103.78
8517,8517,780969.0,87518.46,99196.89,0.0,144389.41,862191.1,27436.65,53590.53,0.0,2055292.04
8518,8518,780969.0,86874.49,96976.81,0.0,155122.72,829046.58,27114.56,55680.26,0.0,2031784.42
8519,8519,780969.0,82004.84,95870.57,0.0,175913.18,800048.88,25362.88,46758.32,-125.1,2006802.57
8520,8520,780969.0,89252.36,111173.16,0.0,262316.95,875221.46,26754.22,62660.12,-56.98,2208290.29
8521,8521,780969.0,91042.11,120753.27,0.0,357722.62,893486.53,28161.34,67717.9,-101.42,2339751.36
8522,8522,780969.0,106558.46,134702.22,508207.96,347415.71,1032174.1,30997.71,71522.27,0.0,3012547.43
8523,8523,780969.0,79559.49,90239.65,0.0,153932.51,762419.52,22422.02,49827.18,0.0,1939369.37
8524,8524,780969.0,105661.11,116222.15,0.0,140888.05,1034386.06,31667.3,60319.13,0.0,2270112.8
8525,8525,780969.0,87983.54,106445.29,0.0,248958.51,839159.73,26199.18,58666.64,0.0,2148381.89
8526,8526,780969.0,91635.21,114723.97,0.0,262470.5,911771.63,27362.52,67991.93,0.0,2256924.76
8527,8527,780969.0,921.59,0.0,0.0,0.0,4381.86,247.09,0.0,-438.19,786081.36
8528,8528,780969.0,66411.83,78545.77,0.0,203763.17,602838.07,20007.1,40268.87,-0.28,1792803.52
8529,8529,780969.0,87828.59,108426.38,0.0,233670.83,875962.25,26580.79,64196.11,0.0,2177633.96
8530,8530,780969.0,96836.68,131054.43,730327.37,380811.22,968366.79,29668.45,72263.94,0.0,3190297.89
8531,8531,780969.0,85200.06,89077.57,0.0,93528.73,805985.7,24047.92,45208.42,-39.84,1923977.56
8532,8532,780969.0,59664.18,66360.63,0.0,147000.26,532535.27,17805.22,38087.9,0.0,1642422.46
8533,8533,780969.0,88407.83,104896.86,0.0,189157.59,876481.58,26335.96,61218.34,0.0,2127467.17
8534,8534,780969.0,84697.15,114099.98,0.0,322425.7,846971.55,26012.88,66697.8,0.0,2241874.07
8535,8535,780969.0,85391.07,87845.25,0.0,82104.95,803550.51,23830.5,43343.27,0.0,1907034.54
8536,8536,780969.0,119322.75,133373.24,593621.14,317240.37,1052566.84,31250.23,73238.98,0.0,3101582.56
8537,8537,780969.0,99004.28,98741.0,0.0,85085.05,910817.91,28398.53,51721.26,0.0,2054737.03
8538,8538,780969.0,81365.12,107459.55,0.0,302036.14,799056.55,25184.95,57661.81,0.0,2153733.13
8539,8539,780969.0,87102.15,98237.67,0.0,198393.27,802605.64,23723.08,56750.24,0.0,2047781.05
8540,8540,780969.0,93418.56,112816.39,0.0,217167.88,933266.74,28672.81,65745.33,0.0,2232056.71
8541,8541,780969.0,105116.01,103573.03,0.0,140020.3,908147.27,27195.7,43703.38,-7.45,2108717.25
8542,8542,780969.0,77706.33,92466.32,0.0,188585.7,753294.76,24524.12,49374.64,0.0,1966920.86
8543,8543,780969.0,90886.44,87753.63,0.0,17353.26,861763.01,25845.0,44973.08,0.0,1909543.42
8544,8544,780969.0,102512.08,108719.25,0.0,135871.84,967880.3,29162.7,64010.34,0.0,2189125.52
8545,8545,780969.0,88371.72,110764.2,27469.01,258496.95,875258.03,26669.37,71125.82,0.0,2239124.09
8546,8546,780969.0,79981.99,59880.16,0.0,63081.12,545332.92,17654.66,17930.64,-0.0,1564830.49
8547,8547,780969.0,109627.8,123905.59,0.0,233381.8,1027503.82,31271.33,64550.47,-5.31,2371204.5
8548,8548,780969.0,70210.67,80095.05,0.0,157861.6,667461.39,22154.7,45919.93,-858.92,1823813.42
8549,8549,780969.0,84871.83,98308.11,0.0,175620.46,827925.64,27954.04,59590.45,0.0,2055239.54
8550,8550,780969.0,85348.67,113963.34,0.0,332298.51,840432.45,25522.28,65030.33,0.0,2243564.58
8551,8551,780969.0,88931.91,105323.05,0.0,180117.05,889319.13,26485.78,59445.41,0.0,2130591.33
8552,8552,780969.0,91186.88,109712.83,0.0,210843.18,905368.64,26875.19,63520.45,0.0,2188476.18
8553,8553,780969.0,49924.78,47779.09,0.0,46836.05,436037.41,13576.33,22247.08,-50.88,1397318.86
8554,8554,780969.0,97229.53,125199.68,321224.52,317398.19,966037.42,29115.62,70469.45,0.0,2707643.42
8555,8555,780969.0,99662.24,97747.63,0.0,127762.9,860921.82,25547.39,48606.85,0.0,2041217.82
8556,8556,780969.0,81778.79,88803.04,0.0,123968.11,775729.78,25382.01,43342.11,0.0,1919972.84
8557,8557,780969.0,6486.68,0.0,0.0,0.0,20595.44,1195.61,0.0,-2059.54,807187.18
8558,8558,780969.0,80008.15,86406.36,0.0,162641.63,740476.51,23710.59,34307.67,-2304.55,1906215.36
8559,8559,780969.0,93219.81,106069.5,0.0,168524.97,910009.85,27388.34,64804.38,0.0,2150985.85
8560,8560,780969.0,119903.4,125109.89,0.0,194760.88,1081360.2,33090.14,68008.49,0.0,2403202.01
8561,8561,780969.0,76843.69,81925.2,0.0,77984.38,748504.65,22777.04,48919.12,0.0,1837923.08
8562,8562,780969.0,90702.73,118115.0,0.0,310806.47,905680.35,27779.63,65368.96,-189.7,2299232.43
8563,8563,780969.0,85665.99,86629.04,0.0,86472.82,809826.96,24065.86,41420.58,-2242.32,1912807.92
8564,8564,780969.0,88669.6,104147.36,0.0,175235.46,883588.72,28014.03,62842.33,0.0,2123466.5
8565,8565,780969.0,66607.73,71129.66,0.0,121406.79,602084.46,19803.0,32260.81,-34.95,1694226.48
8566,8566,780969.0,43882.49,45941.81,0.0,75103.07,394726.54,12812.79,23257.89,-219.63,1376473.96
8567,8567,780969.0,91067.85,125855.85,0.0,402209.93,892383.73,26676.21,72775.94,-40.09,2391898.43
8568,8568,780969.0,86777.51,104004.46,0.0,193841.02,864053.01,26843.62,54885.56,0.0,2111374.19
8569,8569,780969.0,91588.0,111458.27,0.0,240651.89,915184.32,28804.54,55084.87,-1625.21,2222115.68
8570,8570,780969.0,81546.02,105197.9,0.0,288883.26,799059.33,25190.75,53711.84,-1062.03,2133496.08
8571,8571,780969.0,71330.41,74693.24,0.0,73668.06,681704.99,21488.27,38318.65,0.0,1742172.62
8572,8572,780969.0,116592.57,127262.36,0.0,303018.61,996207.61,30124.62,64457.11,-0.44,2418631.44
8573,8573,780969.0,11351.59,6715.35,0.0,4008.01,65517.72,2629.24,1687.34,0.0,872878.24
8574,8574,780969.0,63743.44,82832.14,0.0,269909.09,582090.99,20538.89,59131.26,0.0,1859214.81
8575,8575,780969.0,29023.07,20190.17,0.0,5359.57,199201.32,6709.71,4500.02,0.0,1045952.86
8576,8576,780969.0,52363.95,45647.22,0.0,56316.09,405696.0,11386.37,35043.46,0.0,1387422.09
8577,8577,780969.0,82218.7,95116.67,0.0,168789.97,797335.52,25101.01,46446.89,0.0,1995977.76
8578,8578,780969.0,90705.45,101387.83,0.0,139138.17,887029.34,26018.83,57988.88,0.0,2083237.49
8579,8579,780969.0,91475.02,111856.14,0.0,279023.97,868245.32,27609.28,55867.61,0.0,2215046.34
8580,8580,780969.0,36597.84,48686.26,0.0,285171.39,256636.62,9934.58,57023.14,0.0,1475018.83
8581,8581,780969.0,93104.45,88629.11,0.0,14767.32,880369.02,26525.4,41339.88,-80.02,1925624.15
8582,8582,780969.0,96340.13,93702.35,0.0,206341.62,756098.16,26748.83,40960.78,-7.29,2001153.59
8583,8583,780969.0,89795.64,117635.95,0.0,310001.44,896745.9,27714.77,69311.99,0.0,2292174.7
8584,8584,780969.0,85045.36,112783.84,0.0,304059.45,850453.6,26094.64,64922.1,0.0,2224327.99
8585,8585,780969.0,109003.09,117660.06,0.0,335431.1,870883.28,29138.02,56906.21,-1.0,2299989.76
8586,8586,780969.0,19412.05,0.0,0.0,0.0,48530.11,2877.25,0.0,-4853.01,846935.4
8587,8587,780969.0,79679.94,57487.59,0.0,35421.01,544625.86,17760.91,17591.16,-0.4,1533535.07
8588,8588,780969.0,75232.61,90468.1,0.0,171313.49,751138.3,24635.39,47547.4,-194.99,1941109.29
8589,8589,780969.0,96616.2,125777.13,728045.46,327159.44,961821.75,29152.12,70107.12,0.0,3119648.22
8590,8590,780969.0,38570.03,44809.08,0.0,197669.07,298663.52,9913.36,46548.51,-2542.48,1414600.08
8591,8591,780969.0,106393.76,123603.79,0.0,290542.61,972894.8,30212.79,69051.08,-99.04,2373568.78
8592,8592,780969.0,47791.19,54992.15,0.0,149087.02,416812.22,12107.83,34547.06,-146.97,1496159.49
8593,8593,780969.0,85743.95,116576.06,0.0,338539.88,857439.47,25908.68,68533.53,0.0,2273710.57
8594,8594,780969.0,86357.25,116858.24,0.0,334910.67,863572.5,26038.59,68604.09,0.0,2277310.35
8595,8595,780969.0,106245.71,128856.83,415800.73,324678.19,993240.62,29589.65,72499.15,0.0,2851879.87
8596,8596,780969.0,52560.24,66138.32,0.0,183719.07,495469.33,15475.77,40293.47,-40.9,1634584.29
8597,8597,780969.0,11086.78,0.0,0.0,0.0,50211.28,1952.35,0.0,-5021.13,839198.28
8598,8598,780969.0,90951.06,100616.23,0.0,128270.98,891473.06,27231.77,58703.52,0.0,2078215.62
8599,8599,780969.0,91272.89,109795.08,0.0,206945.64,910693.66,28882.41,57589.72,0.0,2186148.39
8600,8600,780969.0,56334.77,50698.05,0.0,4808.42,505377.47,15201.26,22547.28,-107.59,1435828.65
8601,8601,780969.0,90846.1,120363.72,0.0,330946.11,907318.51,27836.99,70193.45,0.0,2328473.89
8602,8602,780969.0,93700.27,112072.19,0.0,206000.34,936020.74,28746.62,65469.9,0.0,2222979.05
8603,8603,780969.0,88644.89,100306.16,0.0,142893.45,876122.22,29463.42,44268.39,-0.1,2062667.43
8604,8604,780969.0,77411.47,87284.52,0.0,150509.69,739139.65,24599.22,31969.29,-3.65,1891879.19
8605,8605,780969.0,86976.8,94630.06,0.0,136080.16,837702.67,26338.8,41408.33,-1312.62,2002793.19
8606,8606,780969.0,95922.62,131244.25,600397.32,404558.31,953973.57,29481.58,70935.4,0.0,3067482.04
8607,8607,780969.0,73790.87,77674.27,0.0,145208.15,645467.49,21301.92,41445.29,0.0,1785856.98
8608,8608,780969.0,114840.39,122591.08,0.0,211508.46,1032957.63,31490.57,62868.73,0.0,2357225.86
8609,8609,780969.0,92193.7,104134.66,0.0,156106.93,911839.05,28274.03,49217.36,-744.12,2121990.61
8610,8610,780969.0,81302.7,97558.46,0.0,201383.25,792453.52,25169.2,52547.6,0.0,2031383.73
8611,8611,780969.0,34153.85,23250.92,0.0,3806.93,230645.33,6981.98,8391.29,-1.01,1088198.29
8612,8612,780969.0,83286.39,100883.43,0.0,237365.93,826184.27,27663.36,50039.65,-3031.16,2103360.86
8613,8613,780969.0,73248.51,71319.83,0.0,49595.08,668877.79,20054.57,33584.71,0.0,1697649.49
8614,8614,780969.0,101190.75,102742.28,0.0,79445.65,980802.71,30241.15,42906.88,-2057.12,2116241.31
8615,8615,780969.0,88140.11,103831.16,0.0,175820.88,879936.91,27902.36,63683.76,0.0,2120284.18
8616,8616,780969.0,81611.5,88828.5,0.0,154768.45,749724.84,23427.81,46239.5,0.0,1925569.61
8617,8617,780969.0,37907.71,61670.75,0.0,308808.78,344025.26,10712.99,63462.15,-84.29,1607472.35
8618,8618,780969.0,91450.99,119716.52,0.0,317026.86,913224.65,27886.99,69448.31,0.0,2319723.32
8619,8619,780969.0,69713.76,70465.45,0.0,104935.08,609425.87,18608.47,32572.71,-34.26,1686656.08
8620,8620,780969.0,104105.08,94320.28,0.0,90093.63,861375.53,27413.96,48208.79,0.0,2006486.27
8621,8621,780969.0,45597.68,53460.38,0.0,240680.93,316408.62,12045.95,36460.81,-0.0,1485623.37
8622,8622,780969.0,97113.84,123351.91,185585.38,300582.94,962013.21,29030.53,70416.43,0.0,2549063.23
8623,8623,780969.0,41077.2,34897.01,0.0,40276.74,345988.07,10683.37,17303.06,-3222.35,1267972.09
8624,8624,780969.0,86186.34,104609.81,0.0,213965.19,851893.05,26105.69,57315.57,0.0,2121044.65
8625,8625,780969.0,98267.1,126455.14,356626.76,318694.94,977033.14,29565.48,70824.3,0.0,2758435.85
8626,8626,780969.0,70799.11,83484.4,0.0,164821.82,686313.57,22582.27,49303.65,0.0,1858273.82
8627,8627,780969.0,84963.62,111420.54,0.0,293830.21,849636.21,26052.56,59730.04,-340.8,2206261.38
8628,8628,780969.0,70885.03,86013.21,0.0,203187.94,675752.08,22080.88,47915.87,0.0,1886804.01
8629,8629,780969.0,92811.81,114521.37,0.0,284614.96,887826.84,27695.09,64092.75,0.0,2252531.82
8630,8630,780969.0,68181.74,61695.37,0.0,27507.24,631715.06,18265.64,26587.95,-3950.71,1610971.29
8631,8631,780969.0,37456.41,42865.45,0.0,95892.36,342617.49,10735.93,23323.89,-3.45,1333857.06
8632,8632,780969.0,42769.27,66627.65,0.0,367999.77,330737.32,11746.59,43111.64,-6.77,1643954.47
8633,8633,780969.0,640.29,0.0,0.0,0.0,3080.5,197.95,0.0,-308.05,784579.69
8634,8634,780969.0,97405.82,123425.44,404303.76,292822.95,971592.11,29877.79,70921.17,0.0,2771318.04
8635,8635,780969.0,8907.82,0.0,0.0,0.0,15111.95,1127.24,0.0,-1511.19,804604.81
8636,8636,780969.0,35732.45,26919.48,0.0,15715.74,257080.93,8255.54,7161.61,0.0,1131834.75
8637,8637,780969.0,25105.64,0.0,0.0,0.0,50211.28,3457.26,0.0,-5021.13,854722.05
8638,8638,780969.0,88790.37,105082.76,0.0,186350.13,886116.57,28153.64,61720.06,0.0,2137182.52
8639,8639,780969.0,94641.77,94456.21,0.0,92471.65,862905.05,26351.99,48443.85,0.0,2000239.52
8640,8640,780969.0,83297.88,93584.09,0.0,142994.47,806209.86,26276.44,51408.9,0.0,1984740.65
8641,8641,780969.0,93710.89,116098.08,0.0,283809.74,905597.51,27651.53,65130.96,0.0,2272967.72
8642,8642,780969.0,86053.3,103038.45,0.0,214623.71,835784.11,26028.19,60411.11,0.0,2106907.88
8643,8643,780969.0,86128.52,94395.12,0.0,123340.39,833564.75,25675.99,46637.44,-139.84,1990571.38
8644,8644,780969.0,93314.25,111711.64,0.0,212620.36,926657.51,28122.82,67466.65,0.0,2220862.23
8645,8645,780969.0,45840.45,42619.03,0.0,34037.33,398002.98,13105.35,13546.92,0.0,1328121.05
8646,8646,780969.0,77704.31,84431.15,0.0,85819.57,766393.25,23317.84,42342.67,0.0,1860977.79
8647,8647,780969.0,91805.62,102438.5,0.0,134208.4,904490.86,27058.96,52362.23,0.0,2093333.57
8648,8648,780969.0,41416.98,47281.94,0.0,163936.84,323954.22,11431.63,29527.77,0.0,1398518.38
8649,8649,780969.0,85752.59,100247.51,0.0,192681.04,827877.38,25901.34,53205.43,0.0,2066634.28
8650,8650,780969.0,69307.92,84236.38,0.0,204198.66,656929.83,21405.74,46727.23,0.0,1863774.75
8651,8651,780969.0,35734.62,26912.88,0.0,15157.0,257170.53,8261.82,7157.2,-0.0,1131363.06
8652,8652,780969.0,95982.17,83807.62,0.0,30961.12,810840.66,24469.26,36639.42,0.0,1863669.25
8653,8653,780969.0,97070.1,103111.31,0.0,127233.08,917469.82,29277.94,57572.02,0.0,2112703.27
8654,8654,780969.0,89454.24,113256.14,0.0,261489.92,894088.53,26588.19,69705.01,0.0,2235551.03
8655,8655,780969.0,97609.13,116399.79,5736.16,249910.8,936088.99,28647.05,71231.52,0.0,2286592.45
8656,8656,780969.0,96921.32,88272.17,0.0,25072.33,859848.91,25233.0,43130.91,0.0,1919447.63
8657,8657,780969.0,90195.6,96522.87,0.0,97725.02,876603.05,25975.29,49723.78,0.0,2017714.61
8658,8658,780969.0,90421.09,95484.3,0.0,107722.81,861438.67,27309.68,55473.32,0.0,2018818.86
8659,8659,780969.0,88210.31,80770.82,0.0,66060.38,749829.33,23512.71,43101.58,0.0,1832454.14
8660,8660,780969.0,85643.7,112108.64,0.0,297489.24,850440.35,25718.94,62642.7,-70.32,2214942.25
8661,8661,780969.0,91830.51,105511.26,0.0,161029.94,911344.7,28889.51,61694.81,0.0,2141269.74
8662,8662,780969.0,26515.44,23352.78,0.0,35711.99,235624.52,7858.39,13707.86,-3439.33,1120300.65
8663,8663,780969.0,88851.98,97047.11,0.0,122839.6,859681.21,25797.27,47724.1,0.0,2022910.27
8664,8664,780969.0,87335.14,102760.1,0.0,196713.25,850147.06,27488.47,53594.54,0.0,2099007.57
8665,8665,780969.0,103016.42,102628.03,0.0,57820.88,977992.07,29855.51,46444.31,0.0,2098726.22
8666,8666,780969.0,93216.54,107220.41,0.0,168586.4,921917.73,27949.85,58760.56,0.0,2158620.48
8667,8667,780969.0,108684.37,133432.63,584381.57,346832.78,1018170.69,30584.39,73243.36,0.0,3076298.78
8668,8668,780969.0,120497.31,117270.96,0.0,161835.25,1025071.88,30918.61,64767.05,0.0,2301330.05
8669,8669,780969.0,90025.09,114231.58,0.0,267217.46,898616.58,26766.32,68501.49,0.0,2246327.51
8670,8670,780969.0,70191.77,74027.64,0.0,114384.32,663105.68,21837.15,32957.08,-2621.6,1754851.05
8671,8671,780969.0,106583.13,131743.65,427751.91,343330.14,1004392.51,30175.35,70919.81,0.0,2895865.51
